OpCode	PointIndex	Filename	Frame	Time	Period	PeriodTime	ImageCol	ImageRow	RectWidth	RectHeight	Family	Genus	Species	Code	Number	Stage	Activity	Comment	Attribute9	Attribute10
01	173	01_L372.avi	68532	45.68800	1	33.39400	708.11881	163.96040	0.00000	0.00000	Pomacentridae	Chromis	klunzingeri	37372044	1	AD	Passing			
01	174	01_L372.avi	68532	45.68800	1	33.39400	739.00990	66.53465	0.00000	0.00000	Pomacentridae	Chromis	klunzingeri	37372044	1	AD	Passing			
01	175	01_L372.avi	68532	45.68800	1	33.39400	1776.23762	381.38614	0.00000	0.00000	Pomacentridae	Chromis	klunzingeri	37372044	1	AD	Passing			
01	176	01_L372.avi	68532	45.68800	1	33.39400	1784.55446	179.40594	0.00000	0.00000	Pomacentridae	Chromis	klunzingeri	37372044	1	AD	Passing			
01	177	01_L372.avi	68532	45.68800	1	33.39400	806.73267	213.86139	0.00000	0.00000	Pomacentridae	Chromis	klunzingeri	37372044	1	AD	Passing			
01	178	01_L372.avi	69924	46.61600	1	34.32200	71.28713	352.87129	0.00000	0.00000	Pomacentridae	Chromis	klunzingeri	37372044	1	AD	Passing			
01	179	01_L372.avi	69924	46.61600	1	34.32200	173.46535	343.36634	0.00000	0.00000	Pomacentridae	Chromis	klunzingeri	37372044	1	AD	Passing			
01	180	01_L372.avi	69924	46.61600	1	34.32200	377.82178	336.23762	0.00000	0.00000	Pomacentridae	Chromis	klunzingeri	37372044	1	AD	Passing			
01	181	01_L372.avi	69924	46.61600	1	34.32200	324.35644	415.84158	0.00000	0.00000	Pomacentridae	Chromis	klunzingeri	37372044	1	AD	Passing			
01	182	01_L372.avi	69924	46.61600	1	34.32200	207.92079	481.18812	0.00000	0.00000	Pomacentridae	Chromis	klunzingeri	37372044	1	AD	Passing			
01	183	01_L372.avi	69924	46.61600	1	34.32200	520.39604	476.43564	0.00000	0.00000	Pomacentridae	Chromis	klunzingeri	37372044	1	AD	Passing			
01	184	01_L372.avi	69924	46.61600	1	34.32200	630.89109	510.89109	0.00000	0.00000	Pomacentridae	Chromis	klunzingeri	37372044	1	AD	Passing			
01	185	01_L372.avi	69924	46.61600	1	34.32200	748.51485	465.74257	0.00000	0.00000	Pomacentridae	Chromis	klunzingeri	37372044	1	AD	Passing			
01	186	01_L372.avi	69924	46.61600	1	34.32200	807.92079	426.53465	0.00000	0.00000	Pomacentridae	Chromis	klunzingeri	37372044	1	AD	Passing			
01	187	01_L372.avi	69924	46.61600	1	34.32200	977.82178	395.64356	0.00000	0.00000	Pomacentridae	Chromis	klunzingeri	37372044	1	AD	Passing			
01	188	01_L372.avi	69924	46.61600	1	34.32200	948.11881	351.68317	0.00000	0.00000	Pomacentridae	Chromis	klunzingeri	37372044	1	AD	Passing			
01	189	01_L372.avi	69924	46.61600	1	34.32200	901.78218	336.23762	0.00000	0.00000	Pomacentridae	Chromis	klunzingeri	37372044	1	AD	Passing			
01	190	01_L372.avi	69924	46.61600	1	34.32200	774.65347	375.44554	0.00000	0.00000	Pomacentridae	Chromis	klunzingeri	37372044	1	AD	Passing			
01	191	01_L372.avi	69924	46.61600	1	34.32200	703.36634	408.71287	0.00000	0.00000	Pomacentridae	Chromis	klunzingeri	37372044	1	AD	Passing			
01	192	01_L372.avi	69924	46.61600	1	34.32200	477.62376	357.62376	0.00000	0.00000	Pomacentridae	Chromis	klunzingeri	37372044	1	AD	Passing			
01	193	01_L372.avi	69924	46.61600	1	34.32200	787.72277	224.55446	0.00000	0.00000	Pomacentridae	Chromis	klunzingeri	37372044	1	AD	Passing			
01	194	01_L372.avi	69924	46.61600	1	34.32200	1156.03960	472.87129	0.00000	0.00000	Pomacentridae	Chromis	klunzingeri	37372044	1	AD	Passing			
01	195	01_L372.avi	69924	46.61600	1	34.32200	527.52475	307.72277	0.00000	0.00000	Pomacentridae	Chromis	klunzingeri	37372044	1	AD	Passing			
01	196	01_L372.avi	69924	46.61600	1	34.32200	561.98020	182.97030	0.00000	0.00000	Pomacentridae	Chromis	klunzingeri	37372044	1	AD	Passing			
01	197	01_L372.avi	70209	46.80600	1	34.51200	1259.40594	531.08911	0.00000	0.00000	Pomacentridae	Chromis	klunzingeri	37372044	1	AD	Passing			
01	198	01_L372.avi	70209	46.80600	1	34.51200	895.84158	434.85149	0.00000	0.00000	Pomacentridae	Chromis	klunzingeri	37372044	1	AD	Passing			
01	199	01_L372.avi	70209	46.80600	1	34.51200	1140.59406	374.25743	0.00000	0.00000	Pomacentridae	Chromis	klunzingeri	37372044	1	AD	Passing			
01	200	01_L372.avi	70209	46.80600	1	34.51200	912.47525	365.94059	0.00000	0.00000	Pomacentridae	Chromis	klunzingeri	37372044	1	AD	Passing			
01	201	01_L372.avi	70209	46.80600	1	34.51200	917.22772	310.09901	0.00000	0.00000	Pomacentridae	Chromis	klunzingeri	37372044	1	AD	Passing			
01	202	01_L372.avi	70209	46.80600	1	34.51200	824.55446	298.21782	0.00000	0.00000	Pomacentridae	Chromis	klunzingeri	37372044	1	AD	Passing			
01	203	01_L372.avi	70209	46.80600	1	34.51200	956.43564	210.29703	0.00000	0.00000	Pomacentridae	Chromis	klunzingeri	37372044	1	AD	Passing			
01	204	01_L372.avi	70209	46.80600	1	34.51200	976.63366	148.51485	0.00000	0.00000	Pomacentridae	Chromis	klunzingeri	37372044	1	AD	Passing			
01	205	01_L372.avi	70209	46.80600	1	34.51200	848.31683	219.80198	0.00000	0.00000	Pomacentridae	Chromis	klunzingeri	37372044	1	AD	Passing			
01	206	01_L372.avi	70209	46.80600	1	34.51200	779.40594	188.91089	0.00000	0.00000	Pomacentridae	Chromis	klunzingeri	37372044	1	AD	Passing			
01	207	01_L372.avi	70209	46.80600	1	34.51200	706.93069	66.53465	0.00000	0.00000	Pomacentridae	Chromis	klunzingeri	37372044	1	AD	Passing			
01	208	01_L372.avi	70209	46.80600	1	34.51200	592.87129	209.10891	0.00000	0.00000	Pomacentridae	Chromis	klunzingeri	37372044	1	AD	Passing			
01	209	01_L372.avi	70209	46.80600	1	34.51200	668.91089	406.33663	0.00000	0.00000	Pomacentridae	Chromis	klunzingeri	37372044	1	AD	Passing			
01	210	01_L372.avi	70209	46.80600	1	34.51200	445.54455	443.16832	0.00000	0.00000	Pomacentridae	Chromis	klunzingeri	37372044	1	AD	Passing			
01	211	01_L372.avi	70209	46.80600	1	34.51200	323.16832	433.66337	0.00000	0.00000	Pomacentridae	Chromis	klunzingeri	37372044	1	AD	Passing			
01	212	01_L372.avi	70209	46.80600	1	34.51200	24.95050	647.52475	0.00000	0.00000	Pomacentridae	Chromis	klunzingeri	37372044	1	AD	Passing			
01	213	01_L372.avi	70209	46.80600	1	34.51200	62.97030	14.25743	0.00000	0.00000	Pomacentridae	Chromis	klunzingeri	37372044	1	AD	Passing			
01	214	01_L372.avi	70209	46.80600	1	34.51200	20.19802	155.64356	0.00000	0.00000	Pomacentridae	Chromis	klunzingeri	37372044	1	AD	Passing			
01	215	01_L372.avi	70209	46.80600	1	34.51200	274.45545	200.79208	0.00000	0.00000	Pomacentridae	Chromis	klunzingeri	37372044	1	AD	Passing			
01	216	01_L372.avi	70209	46.80600	1	34.51200	324.35644	282.77228	0.00000	0.00000	Pomacentridae	Chromis	klunzingeri	37372044	1	AD	Passing			
01	217	01_L372.avi	70209	46.80600	1	34.51200	418.21782	305.34653	0.00000	0.00000	Pomacentridae	Chromis	klunzingeri	37372044	1	AD	Passing			
01	218	01_L372.avi	70209	46.80600	1	34.51200	371.88119	226.93069	0.00000	0.00000	Pomacentridae	Chromis	klunzingeri	37372044	1	AD	Passing			
01	219	01_L372.avi	70209	46.80600	1	34.51200	427.72277	185.34653	0.00000	0.00000	Pomacentridae	Chromis	klunzingeri	37372044	1	AD	Passing			
01	220	01_L372.avi	70209	46.80600	1	34.51200	892.27723	299.40594	0.00000	0.00000	Pomacentridae	Chromis	klunzingeri	37372044	1	AD	Passing			
01	221	01_L372.avi	70209	46.80600	1	34.51200	640.39604	272.07921	0.00000	0.00000	Pomacentridae	Chromis	klunzingeri	37372044	1	AD	Passing			
01	222	01_L372.avi	70209	46.80600	1	34.51200	342.17822	520.39604	0.00000	0.00000	Pomacentridae	Chromis	klunzingeri	37372044	1	AD	Passing			
01	223	01_L372.avi	70209	46.80600	1	34.51200	863.76238	488.31683	0.00000	0.00000	Pomacentridae	Chromis	klunzingeri	37372044	1	AD	Passing			
01	224	01_L372.avi	70209	46.80600	1	34.51200	857.82178	512.07921	0.00000	0.00000	Pomacentridae	Chromis	klunzingeri	37372044	1	AD	Passing			
01	225	01_L372.avi	70209	46.80600	1	34.51200	1106.13861	495.44554	0.00000	0.00000	Pomacentridae	Chromis	klunzingeri	37372044	1	AD	Passing			
01	226	01_L372.avi	70209	46.80600	1	34.51200	282.77228	243.56436	0.00000	0.00000	Pomacentridae	Chromis	klunzingeri	37372044	1	AD	Passing			
01	227	01_L372.avi	70209	46.80600	1	34.51200	830.49505	412.27723	0.00000	0.00000	Pomacentridae	Chromis	klunzingeri	37372044	1	AD	Passing			
01	228	01_L372.avi	70209	46.80600	1	34.51200	686.73267	394.45545	0.00000	0.00000	Pomacentridae	Chromis	klunzingeri	37372044	1	AD	Passing			
01	229	01_L372.avi	70209	46.80600	1	34.51200	684.35644	426.53465	0.00000	0.00000	Pomacentridae	Chromis	klunzingeri	37372044	1	AD	Passing			
01	230	01_L372.avi	70209	46.80600	1	34.51200	509.41176	517.64706	0.00000	0.00000	Pomacentridae	Chromis	klunzingeri	37372044	1	AD	Passing			
01	231	01_L372.avi	70209	46.80600	1	34.51200	677.64706	627.05882	0.00000	0.00000	Pomacentridae	Chromis	klunzingeri	37372044	1	AD	Passing			
01	232	01_L372.avi	72397	48.26467	1	35.97067	469.30693	746.13861	0.00000	0.00000	Pomacentridae	Chromis	klunzingeri	37372044	1	AD	Passing			
01	233	01_L372.avi	72397	48.26467	1	35.97067	262.57426	508.51485	0.00000	0.00000	Pomacentridae	Chromis	klunzingeri	37372044	1	AD	Passing			
01	234	01_L372.avi	72397	48.26467	1	35.97067	117.62376	263.76238	0.00000	0.00000	Pomacentridae	Chromis	klunzingeri	37372044	1	AD	Passing			
01	235	01_L372.avi	72397	48.26467	1	35.97067	159.20792	139.00990	0.00000	0.00000	Pomacentridae	Chromis	klunzingeri	37372044	1	AD	Passing			
01	236	01_L372.avi	72397	48.26467	1	35.97067	253.06931	215.04950	0.00000	0.00000	Pomacentridae	Chromis	klunzingeri	37372044	1	AD	Passing			
01	237	01_L372.avi	72397	48.26467	1	35.97067	294.65347	182.97030	0.00000	0.00000	Pomacentridae	Chromis	klunzingeri	37372044	1	AD	Passing			
01	238	01_L372.avi	72397	48.26467	1	35.97067	399.20792	129.50495	0.00000	0.00000	Pomacentridae	Chromis	klunzingeri	37372044	1	AD	Passing			
01	239	01_L372.avi	72397	48.26467	1	35.97067	418.21782	226.93069	0.00000	0.00000	Pomacentridae	Chromis	klunzingeri	37372044	1	AD	Passing			
01	240	01_L372.avi	72397	48.26467	1	35.97067	445.54455	362.37624	0.00000	0.00000	Pomacentridae	Chromis	klunzingeri	37372044	1	AD	Passing			
01	241	01_L372.avi	72397	48.26467	1	35.97067	540.59406	393.26733	0.00000	0.00000	Pomacentridae	Chromis	klunzingeri	37372044	1	AD	Passing			
01	242	01_L372.avi	72397	48.26467	1	35.97067	578.61386	293.46535	0.00000	0.00000	Pomacentridae	Chromis	klunzingeri	37372044	1	AD	Passing			
01	243	01_L372.avi	72397	48.26467	1	35.97067	413.46535	544.15842	0.00000	0.00000	Pomacentridae	Chromis	klunzingeri	37372044	1	AD	Passing			
01	244	01_L372.avi	72397	48.26467	1	35.97067	885.14851	433.66337	0.00000	0.00000	Pomacentridae	Chromis	klunzingeri	37372044	1	AD	Passing			
01	245	01_L372.avi	72397	48.26467	1	35.97067	811.48515	304.15842	0.00000	0.00000	Pomacentridae	Chromis	klunzingeri	37372044	1	AD	Passing			
01	246	01_L372.avi	72397	48.26467	1	35.97067	714.05941	197.22772	0.00000	0.00000	Pomacentridae	Chromis	klunzingeri	37372044	1	AD	Passing			
01	247	01_L372.avi	72397	48.26467	1	35.97067	950.49505	160.39604	0.00000	0.00000	Pomacentridae	Chromis	klunzingeri	37372044	1	AD	Passing			
01	248	01_L372.avi	72397	48.26467	1	35.97067	1192.87129	65.34653	0.00000	0.00000	Pomacentridae	Chromis	klunzingeri	37372044	1	AD	Passing			
01	249	01_L372.avi	72397	48.26467	1	35.97067	1500.59406	237.62376	0.00000	0.00000	Pomacentridae	Chromis	klunzingeri	37372044	1	AD	Passing			
01	250	01_L372.avi	72397	48.26467	1	35.97067	1501.78218	352.87129	0.00000	0.00000	Pomacentridae	Chromis	klunzingeri	37372044	1	AD	Passing			
01	251	01_L372.avi	72397	48.26467	1	35.97067	1367.52475	354.05941	0.00000	0.00000	Pomacentridae	Chromis	klunzingeri	37372044	1	AD	Passing			
01	252	01_L372.avi	72397	48.26467	1	35.97067	1239.20792	427.72277	0.00000	0.00000	Pomacentridae	Chromis	klunzingeri	37372044	1	AD	Passing			
01	253	01_L372.avi	72397	48.26467	1	35.97067	1191.68317	487.12871	0.00000	0.00000	Pomacentridae	Chromis	klunzingeri	37372044	1	AD	Passing			
01	254	01_L372.avi	72397	48.26467	1	35.97067	1095.44554	476.43564	0.00000	0.00000	Pomacentridae	Chromis	klunzingeri	37372044	1	AD	Passing			
01	255	01_L372.avi	72397	48.26467	1	35.97067	1103.76238	414.65347	0.00000	0.00000	Pomacentridae	Chromis	klunzingeri	37372044	1	AD	Passing			
01	256	01_L372.avi	72397	48.26467	1	35.97067	1163.16832	398.01980	0.00000	0.00000	Pomacentridae	Chromis	klunzingeri	37372044	1	AD	Passing			
01	257	01_L372.avi	72397	48.26467	1	35.97067	1110.89109	289.90099	0.00000	0.00000	Pomacentridae	Chromis	klunzingeri	37372044	1	AD	Passing			
01	258	01_L372.avi	72397	48.26467	1	35.97067	906.53465	357.62376	0.00000	0.00000	Pomacentridae	Chromis	klunzingeri	37372044	1	AD	Passing			
01	259	01_L372.avi	72397	48.26467	1	35.97067	961.18812	340.99010	0.00000	0.00000	Pomacentridae	Chromis	klunzingeri	37372044	1	AD	Passing			
01	260	01_L372.avi	72397	48.26467	1	35.97067	988.51485	234.05941	0.00000	0.00000	Pomacentridae	Chromis	klunzingeri	37372044	1	AD	Passing			
01	261	01_L372.avi	74767	49.84467	1	37.55067	806.73267	242.37624	0.00000	0.00000	Labridae	Coris	auricularis	37384088	1	AD	Passing			
01	262	01_L372.avi	74767	49.84467	1	37.55067	913.66337	344.55446	0.00000	0.00000	Labridae	Coris	auricularis	37384088	1	AD	Passing			
01	263	01_L372.avi	74767	49.84467	1	37.55067	797.22772	490.69307	0.00000	0.00000	Labridae	Coris	auricularis	37384088	1	AD	Passing			
01	264	01_L372.avi	74767	49.84467	1	37.55067	592.87129	443.16832	0.00000	0.00000	Labridae	Coris	auricularis	37384088	1	AD	Passing			
01	265	01_L372.avi	75094	50.06267	1	37.76867	283.96040	178.21782	0.00000	0.00000	Labridae	Coris	auricularis	37384088	1	AD	Passing			
01	266	01_L372.avi	75094	50.06267	1	37.76867	389.70297	381.38614	0.00000	0.00000	Labridae	Coris	auricularis	37384088	1	AD	Passing			
01	267	01_L372.avi	75094	50.06267	1	37.76867	607.12871	447.92079	0.00000	0.00000	Labridae	Coris	auricularis	37384088	1	AD	Passing			
01	268	01_L372.avi	75094	50.06267	1	37.76867	1819.00990	146.13861	0.00000	0.00000	Labridae	Coris	auricularis	37384088	1	AD	Passing			
01	269	01_L372.avi	75094	50.06267	1	37.76867	893.46535	383.76238	0.00000	0.00000	Labridae	Coris	auricularis	37384088	1	AD	Passing			
01	270	01_L372.avi	76253	50.83533	1	38.54133	247.12871	828.11881	0.00000	0.00000	Labridae	Pseudolabrus	biserialis	37384149	1	AD	Passing			
01	271	01_L372.avi	76253	50.83533	1	38.54133	490.69307	828.11881	0.00000	0.00000	Labridae	Pseudolabrus	biserialis	37384149	1	AD	Passing			
01	272	01_L372.avi	76253	50.83533	1	38.54133	1044.35644	604.75248	0.00000	0.00000	Labridae	Pseudolabrus	biserialis	37384149	1	AD	Passing			
01	273	01_L372.avi	76253	50.83533	1	38.54133	937.42574	445.54455	0.00000	0.00000	Labridae	Pseudolabrus	biserialis	37384149	1	AD	Passing			
01	274	01_L372.avi	76253	50.83533	1	38.54133	973.06931	434.85149	0.00000	0.00000	Labridae	Pseudolabrus	biserialis	37384149	1	AD	Passing			
01	275	01_L372.avi	76253	50.83533	1	38.54133	1264.15842	512.07921	0.00000	0.00000	Labridae	Pseudolabrus	biserialis	37384149	1	AD	Passing			
01	276	01_L372.avi	76253	50.83533	1	38.54133	624.95050	529.90099	0.00000	0.00000	Labridae	Pseudolabrus	biserialis	37384149	1	AD	Passing			
01	277	01_L372.avi	76253	50.83533	1	38.54133	518.01980	540.59406	0.00000	0.00000	Labridae	Coris	auricularis	37384088	1	AD	Passing			
01	278	01_L372.avi	76253	50.83533	1	38.54133	898.21782	395.64356	0.00000	0.00000	Labridae	Coris	auricularis	37384088	1	AD	Passing			
01	279	01_L372.avi	76253	50.83533	1	38.54133	1179.80198	166.33663	0.00000	0.00000	Labridae	Coris	auricularis	37384088	1	AD	Passing			
01	280	01_L372.avi	76253	50.83533	1	38.54133	1185.74257	222.17822	0.00000	0.00000	Labridae	Coris	auricularis	37384088	1	AD	Passing			
01	281	01_L372.avi	76253	50.83533	1	38.54133	1804.75248	199.60396	0.00000	0.00000	Labridae	Pseudolabrus	biserialis	37384149	1	AD	Passing			
01	282	01_L372.avi	78371	52.24733	1	39.95333	1133.70166	231.90184	0.00000	0.00000	Serranidae	Caesioperca	sp1		1	AD	Passing			
01	283	01_L372.avi	78371	52.24733	1	39.95333	1327.29282	393.57055	0.00000	0.00000	Serranidae	Caesioperca	sp1		1	AD	Passing			
01	284	01_L372.avi	78402	52.26800	1	39.97400	188.28729	172.26994	0.00000	0.00000	Serranidae	Caesioperca	sp1		1	AD	Passing			
01	285	01_L372.avi	78402	52.26800	1	39.97400	1303.42541	279.60736	0.00000	0.00000	Serranidae	Caesioperca	sp1		1	AD	Passing			
01	286	01_L372.avi	78402	52.26800	1	39.97400	1213.25967	506.20859	0.00000	0.00000	Serranidae	Caesioperca	sp1		1	AD	Passing			
01	287	01_L372.avi	80323	53.54867	1	41.25467	825.74257	106.93069	0.00000	0.00000	Carangidae	Pseudocaranx	spp		1	AD	Passing			
01	288	01_L372.avi	80942	53.96133	1	41.66733	1024.15842	312.47525	0.00000	0.00000	Sparidae	Chrysophrys	auratus	37353001	1	AD	Feeding			
01	289	01_L372.avi	101896	67.93067	1	55.63667	1097.82178	547.72277	0.00000	0.00000	Labridae	Pseudolabrus	biserialis	37384149	1	AD	Feeding			
01	290	01_L372.avi	102083	68.05533	1	55.76133	1114.45545	613.06931	0.00000	0.00000	Labridae	Austrolabrus	maculatus	37384025	1	AD	Feeding			
01	291	01_L372.avi	106585	71.05667	1	58.76267	251.88119	433.66337	0.00000	0.00000	Triakidae	Furgaleus	macki	37017003	1	AD	Passing			
02	0	02_L378.avi	26168	17.44533	1	0.69933	1625.34653	475.24752	0.00000	0.00000	Labridae	Pseudolabrus	biserialis	37384149	1	AD	Passing			
02	1	02_L378.avi	26359	17.57267	1	0.82667	784.15842	433.66337	0.00000	0.00000	Scorpididae	Neatypus	obliquus	37361002	1	AD	Passing			
02	2	02_L378.avi	26359	17.57267	1	0.82667	326.73267	488.31683	0.00000	0.00000	Scorpididae	Neatypus	obliquus	37361002	1	AD	Passing			
02	3	02_L378.avi	26406	17.60400	1	0.85800	297.02970	652.27723	0.00000	0.00000	Labridae	Pseudolabrus	biserialis	37384149	1	AD	Passing			
02	4	02_L378.avi	26406	17.60400	1	0.85800	649.90099	453.86139	0.00000	0.00000	Labridae	Pseudolabrus	biserialis	37384149	1	AD	Passing			
02	5	02_L378.avi	26406	17.60400	1	0.85800	596.43564	767.52475	0.00000	0.00000	Labridae	Pseudolabrus	biserialis	37384149	1	AD	Passing			
02	6	02_L378.avi	26406	17.60400	1	0.85800	873.26733	859.00990	0.00000	0.00000	Labridae	Pseudolabrus	biserialis	37384149	1	AD	Passing			
02	7	02_L378.avi	26406	17.60400	1	0.85800	1267.72277	921.98020	0.00000	0.00000	Labridae	Pseudolabrus	biserialis	37384149	1	AD	Passing			
02	8	02_L378.avi	26406	17.60400	1	0.85800	550.09901	412.27723	0.00000	0.00000	Scorpididae	Neatypus	obliquus	37361002	1	AD	Passing			
02	9	02_L378.avi	26406	17.60400	1	0.85800	996.83168	705.74257	0.00000	0.00000	Scorpididae	Neatypus	obliquus	37361002	1	AD	Passing			
02	10	02_L378.avi	26406	17.60400	1	0.85800	1125.14851	244.75248	0.00000	0.00000	Scorpididae	Neatypus	obliquus	37361002	1	AD	Passing			
02	11	02_L378.avi	26913	17.94200	1	1.19600	400.39604	459.80198	0.00000	0.00000	Labridae	Ophthalmolepis	lineolatus	37384040	1	F	Passing			
02	12	02_L378.avi	26952	17.96800	1	1.22200	152.07921	916.03960	0.00000	0.00000	Labridae	Pseudolabrus	biserialis	37384149	1	AD	Passing			
02	13	02_L378.avi	26952	17.96800	1	1.22200	173.46535	860.19802	0.00000	0.00000	Labridae	Pseudolabrus	biserialis	37384149	1	AD	Passing			
02	14	02_L378.avi	26952	17.96800	1	1.22200	281.58416	812.67327	0.00000	0.00000	Labridae	Pseudolabrus	biserialis	37384149	1	AD	Passing			
02	15	02_L378.avi	26952	17.96800	1	1.22200	424.15842	788.91089	0.00000	0.00000	Labridae	Pseudolabrus	biserialis	37384149	1	AD	Passing			
02	16	02_L378.avi	26952	17.96800	1	1.22200	482.37624	734.25743	0.00000	0.00000	Labridae	Pseudolabrus	biserialis	37384149	1	AD	Passing			
02	17	02_L378.avi	26952	17.96800	1	1.22200	662.97030	854.25743	0.00000	0.00000	Labridae	Pseudolabrus	biserialis	37384149	1	AD	Passing			
02	18	02_L378.avi	26952	17.96800	1	1.22200	771.08911	854.25743	0.00000	0.00000	Labridae	Pseudolabrus	biserialis	37384149	1	AD	Passing			
02	19	02_L378.avi	27902	18.60133	1	1.85533	1316.43564	382.57426	0.00000	0.00000	Pomacentridae	Chromis	klunzingeri	37372044	1	AD	Passing			
02	20	02_L378.avi	28146	18.76400	1	2.01800	466.74033	438.62577	0.00000	0.00000	Serranidae	Caesioperca	sp1		1	AD	Passing			
02	21	02_L378.avi	28146	18.76400	1	2.01800	722.65193	441.27607	0.00000	0.00000	Serranidae	Caesioperca	sp1		1	AD	Passing			
02	22	02_L378.avi	28146	18.76400	1	2.01800	501.21547	308.76074	0.00000	0.00000	Serranidae	Caesioperca	sp1		1	AD	Passing			
02	23	02_L378.avi	28146	18.76400	1	2.01800	486.62983	261.05521	0.00000	0.00000	Serranidae	Caesioperca	sp1		1	AD	Passing			
02	24	02_L378.avi	28146	18.76400	1	2.01800	790.27624	176.24540	0.00000	0.00000	Serranidae	Caesioperca	sp1		1	AD	Passing			
02	25	02_L378.avi	28146	18.76400	1	2.01800	876.46409	308.76074	0.00000	0.00000	Serranidae	Caesioperca	sp1		1	AD	Passing			
02	26	02_L378.avi	28146	18.76400	1	2.01800	925.52486	316.71166	0.00000	0.00000	Serranidae	Caesioperca	sp1		1	AD	Passing			
02	27	02_L378.avi	28146	18.76400	1	2.01800	940.11050	257.07975	0.00000	0.00000	Serranidae	Caesioperca	sp1		1	AD	Passing			
02	28	02_L378.avi	28146	18.76400	1	2.01800	995.80110	243.82822	0.00000	0.00000	Serranidae	Caesioperca	sp1		1	AD	Passing			
02	29	02_L378.avi	28146	18.76400	1	2.01800	1105.85635	298.15951	0.00000	0.00000	Serranidae	Caesioperca	sp1		1	AD	Passing			
02	30	02_L378.avi	28146	18.76400	1	2.01800	1152.26519	288.88344	0.00000	0.00000	Serranidae	Caesioperca	sp1		1	AD	Passing			
02	31	02_L378.avi	28146	18.76400	1	2.01800	847.29282	487.65644	0.00000	0.00000	Serranidae	Caesioperca	sp1		1	AD	Passing			
02	32	02_L378.avi	28146	18.76400	1	2.01800	925.52486	519.46012	0.00000	0.00000	Serranidae	Caesioperca	sp1		1	AD	Passing			
02	33	02_L378.avi	28146	18.76400	1	2.01800	820.77348	439.95092	0.00000	0.00000	Serranidae	Caesioperca	sp1		1	AD	Passing			
02	34	02_L378.avi	28146	18.76400	1	2.01800	1264.97238	332.61350	0.00000	0.00000	Serranidae	Caesioperca	sp1		1	AD	Passing			
02	35	02_L378.avi	28146	18.76400	1	2.01800	1304.75138	359.11656	0.00000	0.00000	Serranidae	Caesioperca	sp1		1	AD	Passing			
02	36	02_L378.avi	28146	18.76400	1	2.01800	1373.70166	336.58896	0.00000	0.00000	Serranidae	Caesioperca	sp1		1	AD	Passing			
02	37	02_L378.avi	28146	18.76400	1	2.01800	1437.34807	261.05521	0.00000	0.00000	Serranidae	Caesioperca	sp1		1	AD	Passing			
