OpCode	PointIndex	Filename	Frame	Time	Period	PeriodTime	ImageCol	ImageRow	RectWidth	RectHeight	Family	Genus	Species	Code	Number	Stage	Activity	Comment	Attribute9	Attribute10
npz6.14	128	L029 (03).MP4	20171	50.67118	1	8.86552	1822.31156	237.45536	0.00000	0.00000	Labridae	Coris	auricularis	37384088	1	AD	Passing			
npz6.14	129	L029 (03).MP4	20171	50.67118	1	8.86552	1754.77387	424.28571	0.00000	0.00000	Labridae	Coris	auricularis	37384088	1	AD	Passing			
npz6.14	130	L029 (03).MP4	20171	50.67118	1	8.86552	1776.48241	355.58036	0.00000	0.00000	Labridae	Coris	auricularis	37384088	1	AD	Passing			
npz6.14	131	L029 (03).MP4	20171	50.67118	1	8.86552	1396.58291	330.26786	0.00000	0.00000	Labridae	Coris	auricularis	37384088	1	AD	Passing			
npz6.14	132	L029 (03).MP4	20171	50.67118	1	8.86552	1339.89950	408.61607	0.00000	0.00000	Labridae	Coris	auricularis	37384088	1	AD	Passing			
npz6.14	133	L029 (03).MP4	20171	50.67118	1	8.86552	1319.39698	617.14286	0.00000	0.00000	Labridae	Coris	auricularis	37384088	1	AD	Passing			
npz6.14	134	L029 (03).MP4	21051	50.91587	1	9.11021	1237.38693	572.54464	0.00000	0.00000	Labridae	Coris	auricularis	37384088	1	AD	Passing			
npz6.14	135	L029 (03).MP4	21051	50.91587	1	9.11021	1218.09045	597.85714	0.00000	0.00000	Labridae	Coris	auricularis	37384088	1	AD	Passing			
npz6.14	136	L029 (03).MP4	21051	50.91587	1	9.11021	1031.15578	590.62500	0.00000	0.00000	Labridae	Coris	auricularis	37384088	1	AD	Passing			
npz6.14	137	L029 (03).MP4	21051	50.91587	1	9.11021	1015.47739	436.33929	0.00000	0.00000	Labridae	Coris	auricularis	37384088	1	AD	Passing			
npz6.14	138	L029 (03).MP4	21051	50.91587	1	9.11021	1174.67337	462.85714	0.00000	0.00000	Labridae	Coris	auricularis	37384088	1	AD	Passing			
npz6.14	139	L029 (03).MP4	21051	50.91587	1	9.11021	1394.17085	454.41964	0.00000	0.00000	Labridae	Coris	auricularis	37384088	1	AD	Passing			
npz6.14	140	L029 (03).MP4	21051	50.91587	1	9.11021	1524.42211	424.28571	0.00000	0.00000	Labridae	Coris	auricularis	37384088	1	AD	Passing			
npz6.14	141	L029 (03).MP4	21051	50.91587	1	9.11021	1136.08040	348.34821	0.00000	0.00000	Labridae	Coris	auricularis	37384088	1	AD	Passing			
npz6.14	142	L029 (03).MP4	21051	50.91587	1	9.11021	920.20101	219.37500	0.00000	0.00000	Labridae	Coris	auricularis	37384088	1	AD	Passing			
npz6.14	143	L029 (03).MP4	21051	50.91587	1	9.11021	828.54271	323.03571	0.00000	0.00000	Labridae	Coris	auricularis	37384088	1	AD	Passing			
npz6.14	144	L029 (03).MP4	21051	50.91587	1	9.11021	763.41709	239.86607	0.00000	0.00000	Labridae	Coris	auricularis	37384088	1	AD	Passing			
npz6.14	145	L029 (03).MP4	21051	50.91587	1	9.11021	704.32161	179.59821	0.00000	0.00000	Labridae	Coris	auricularis	37384088	1	AD	Passing			
npz6.14	146	L029 (03).MP4	21051	50.91587	1	9.11021	569.24623	310.98214	0.00000	0.00000	Labridae	Coris	auricularis	37384088	1	AD	Passing			
npz6.14	147	L029 (03).MP4	21051	50.91587	1	9.11021	568.04020	421.87500	0.00000	0.00000	Labridae	Coris	auricularis	37384088	1	AD	Passing			
npz6.14	148	L029 (03).MP4	21051	50.91587	1	9.11021	876.78392	540.00000	0.00000	0.00000	Labridae	Coris	auricularis	37384088	1	AD	Passing			
npz6.14	149	L029 (03).MP4	25953	52.27889	1	10.47324	212.26131	16.87500	0.00000	0.00000	Labridae	Coris	auricularis	37384088	1	AD	Passing			
npz6.14	150	L029 (03).MP4	25953	52.27889	1	10.47324	212.26131	107.27679	0.00000	0.00000	Labridae	Coris	auricularis	37384088	1	AD	Passing			
npz6.14	151	L029 (03).MP4	25953	52.27889	1	10.47324	513.76884	209.73214	0.00000	0.00000	Labridae	Coris	auricularis	37384088	1	AD	Passing			
npz6.14	152	L029 (03).MP4	25953	52.27889	1	10.47324	596.98492	317.00893	0.00000	0.00000	Labridae	Coris	auricularis	37384088	1	AD	Passing			
npz6.14	153	L029 (03).MP4	25953	52.27889	1	10.47324	694.67337	298.92857	0.00000	0.00000	Labridae	Coris	auricularis	37384088	1	AD	Passing			
npz6.14	154	L029 (03).MP4	25953	52.27889	1	10.47324	802.01005	411.02679	0.00000	0.00000	Labridae	Coris	auricularis	37384088	1	AD	Passing			
npz6.14	155	L029 (03).MP4	25953	52.27889	1	10.47324	721.20603	143.43750	0.00000	0.00000	Labridae	Coris	auricularis	37384088	1	AD	Passing			
npz6.14	156	L029 (03).MP4	25953	52.27889	1	10.47324	921.40704	232.63393	0.00000	0.00000	Labridae	Coris	auricularis	37384088	1	AD	Passing			
npz6.14	157	L029 (03).MP4	25953	52.27889	1	10.47324	1066.13065	268.79464	0.00000	0.00000	Labridae	Coris	auricularis	37384088	1	AD	Passing			
npz6.14	158	L029 (03).MP4	25953	52.27889	1	10.47324	1273.56784	128.97321	0.00000	0.00000	Labridae	Coris	auricularis	37384088	1	AD	Passing			
npz6.14	159	L029 (03).MP4	25953	52.27889	1	10.47324	1093.86935	450.80357	0.00000	0.00000	Labridae	Coris	auricularis	37384088	1	AD	Passing			
npz6.14	160	L029 (03).MP4	25953	52.27889	1	10.47324	1365.22613	430.31250	0.00000	0.00000	Labridae	Coris	auricularis	37384088	1	AD	Passing			
npz6.14	161	L029 (03).MP4	25953	52.27889	1	10.47324	1472.56281	284.46429	0.00000	0.00000	Labridae	Coris	auricularis	37384088	1	AD	Passing			
npz6.14	162	L029 (03).MP4	25953	52.27889	1	10.47324	1622.11055	279.64286	0.00000	0.00000	Labridae	Coris	auricularis	37384088	1	AD	Passing			
npz6.14	163	L029 (03).MP4	25953	52.27889	1	10.47324	514.97487	580.98214	0.00000	0.00000	Labridae	Coris	auricularis	37384088	1	AD	Passing			
npz6.14	164	L029 (03).MP4	25953	52.27889	1	10.47324	545.12563	631.60714	0.00000	0.00000	Labridae	Coris	auricularis	37384088	1	AD	Passing			
npz6.14	165	L029 (03).MP4	25953	52.27889	1	10.47324	1558.19095	461.65179	0.00000	0.00000	Labridae	Coris	auricularis	37384088	1	AD	Passing			
npz6.14	166	L029 (03).MP4	25953	52.27889	1	10.47324	1043.21608	652.09821	0.00000	0.00000	Labridae	Coris	auricularis	37384088	1	AD	Passing			
npz6.14	167	L029 (03).MP4	25953	52.27889	1	10.47324	1073.36683	574.95536	0.00000	0.00000	Labridae	Coris	auricularis	37384088	1	AD	Passing			
npz6.14	168	L029 (03).MP4	25953	52.27889	1	10.47324	1046.83417	599.06250	0.00000	0.00000	Labridae	Coris	auricularis	37384088	1	AD	Passing			
npz6.14	169	L029 (03).MP4	33797	54.45996	1	12.65431	1724.62312	354.37500	0.00000	0.00000	Labridae	Coris	auricularis	37384088	1	AD	Passing			
npz6.14	170	L029 (03).MP4	33797	54.45996	1	12.65431	1558.19095	549.64286	0.00000	0.00000	Labridae	Coris	auricularis	37384088	1	AD	Passing			
npz6.14	171	L029 (03).MP4	33797	54.45996	1	12.65431	1376.08040	466.47321	0.00000	0.00000	Labridae	Coris	auricularis	37384088	1	AD	Passing			
npz6.14	172	L029 (03).MP4	33797	54.45996	1	12.65431	1357.98995	490.58036	0.00000	0.00000	Labridae	Coris	auricularis	37384088	1	AD	Passing			
npz6.14	173	L029 (03).MP4	33797	54.45996	1	12.65431	1266.33166	502.63393	0.00000	0.00000	Labridae	Coris	auricularis	37384088	1	AD	Passing			
npz6.14	174	L029 (03).MP4	33797	54.45996	1	12.65431	1163.81910	318.21429	0.00000	0.00000	Labridae	Coris	auricularis	37384088	1	AD	Passing			
npz6.14	175	L029 (03).MP4	33797	54.45996	1	12.65431	1238.59296	268.79464	0.00000	0.00000	Labridae	Coris	auricularis	37384088	1	AD	Passing			
npz6.14	176	L029 (03).MP4	33797	54.45996	1	12.65431	1370.05025	216.96429	0.00000	0.00000	Labridae	Coris	auricularis	37384088	1	AD	Passing			
npz6.14	177	L029 (03).MP4	33797	54.45996	1	12.65431	1560.60302	270.00000	0.00000	0.00000	Labridae	Coris	auricularis	37384088	1	AD	Passing			
npz6.14	178	L029 (03).MP4	33797	54.45996	1	12.65431	1672.76382	236.25000	0.00000	0.00000	Labridae	Coris	auricularis	37384088	1	AD	Passing			
npz6.14	179	L029 (03).MP4	33797	54.45996	1	12.65431	1051.65829	450.80357	0.00000	0.00000	Labridae	Coris	auricularis	37384088	1	AD	Passing			
npz6.14	180	L029 (03).MP4	33797	54.45996	1	12.65431	961.20603	495.40179	0.00000	0.00000	Labridae	Coris	auricularis	37384088	1	AD	Passing			
npz6.14	181	L029 (03).MP4	33797	54.45996	1	12.65431	922.61307	300.13393	0.00000	0.00000	Labridae	Coris	auricularis	37384088	1	AD	Passing			
npz6.14	182	L029 (03).MP4	33797	54.45996	1	12.65431	709.14573	471.29464	0.00000	0.00000	Labridae	Coris	auricularis	37384088	1	AD	Passing			
npz6.14	183	L029 (03).MP4	33797	54.45996	1	12.65431	812.86432	584.59821	0.00000	0.00000	Labridae	Coris	auricularis	37384088	1	AD	Passing			
npz6.14	184	L029 (03).MP4	33797	54.45996	1	12.65431	1263.91960	544.82143	0.00000	0.00000	Labridae	Coris	auricularis	37384088	1	AD	Passing			
npz6.14	185	L029 (03).MP4	33797	54.45996	1	12.65431	1151.75879	519.50893	0.00000	0.00000	Labridae	Coris	auricularis	37384088	1	AD	Passing			
npz6.14	186	L029 (03).MP4	38200	55.68424	1	13.87859	376.28141	766.60714	0.00000	0.00000	Labridae	Coris	auricularis	37384088	1	AD	Passing			
npz6.14	187	L029 (03).MP4	38200	55.68424	1	13.87859	1371.25628	608.70536	0.00000	0.00000	Labridae	Coris	auricularis	37384088	1	AD	Passing			
npz6.14	188	L029 (03).MP4	38200	55.68424	1	13.87859	990.15075	532.76786	0.00000	0.00000	Labridae	Coris	auricularis	37384088	1	AD	Passing			
npz6.14	189	L029 (03).MP4	38200	55.68424	1	13.87859	914.17085	501.42857	0.00000	0.00000	Labridae	Coris	auricularis	37384088	1	AD	Passing			
npz6.14	190	L029 (03).MP4	38200	55.68424	1	13.87859	921.40704	614.73214	0.00000	0.00000	Labridae	Coris	auricularis	37384088	1	AD	Passing			
npz6.14	191	L029 (03).MP4	38200	55.68424	1	13.87859	710.35176	424.28571	0.00000	0.00000	Labridae	Coris	auricularis	37384088	1	AD	Passing			
npz6.14	192	L029 (03).MP4	38200	55.68424	1	13.87859	752.56281	341.11607	0.00000	0.00000	Labridae	Coris	auricularis	37384088	1	AD	Passing			
npz6.14	193	L029 (03).MP4	38200	55.68424	1	13.87859	747.73869	282.05357	0.00000	0.00000	Labridae	Coris	auricularis	37384088	1	AD	Passing			
npz6.14	194	L029 (03).MP4	38200	55.68424	1	13.87859	695.87940	254.33036	0.00000	0.00000	Labridae	Coris	auricularis	37384088	1	AD	Passing			
npz6.14	195	L029 (03).MP4	38200	55.68424	1	13.87859	1097.48744	273.61607	0.00000	0.00000	Labridae	Coris	auricularis	37384088	1	AD	Passing			
npz6.14	196	L029 (03).MP4	38200	55.68424	1	13.87859	1019.09548	297.72321	0.00000	0.00000	Labridae	Coris	auricularis	37384088	1	AD	Passing			
npz6.14	197	L029 (03).MP4	38200	55.68424	1	13.87859	955.17588	351.96429	0.00000	0.00000	Labridae	Coris	auricularis	37384088	1	AD	Passing			
npz6.14	198	L029 (03).MP4	38200	55.68424	1	13.87859	1108.34171	390.53571	0.00000	0.00000	Labridae	Coris	auricularis	37384088	1	AD	Passing			
npz6.14	199	L029 (03).MP4	38200	55.68424	1	13.87859	1180.70352	292.90179	0.00000	0.00000	Labridae	Coris	auricularis	37384088	1	AD	Passing			
npz6.14	200	L029 (03).MP4	38200	55.68424	1	13.87859	1400.20101	262.76786	0.00000	0.00000	Labridae	Coris	auricularis	37384088	1	AD	Passing			
npz6.14	201	L029 (03).MP4	38200	55.68424	1	13.87859	1156.58291	120.53571	0.00000	0.00000	Labridae	Coris	auricularis	37384088	1	AD	Passing			
npz6.14	202	L029 (03).MP4	38200	55.68424	1	13.87859	1583.51759	7.23214	0.00000	0.00000	Labridae	Coris	auricularis	37384088	1	AD	Passing			
npz6.14	203	L029 (03).MP4	38200	55.68424	1	13.87859	1587.13568	274.82143	0.00000	0.00000	Labridae	Coris	auricularis	37384088	1	AD	Passing			
npz6.14	204	L029 (03).MP4	38200	55.68424	1	13.87859	1775.27638	439.95536	0.00000	0.00000	Labridae	Coris	auricularis	37384088	1	AD	Passing			
npz6.14	205	L029 (03).MP4	38200	55.68424	1	13.87859	891.25628	403.79464	0.00000	0.00000	Labridae	Coris	auricularis	37384088	1	AD	Passing			
npz6.14	206	L029 (03).MP4	38200	55.68424	1	13.87859	1417.08543	309.77679	0.00000	0.00000	Labridae	Coris	auricularis	37384088	1	AD	Passing			
npz6.14	207	L029 (03).MP4	38200	55.68424	1	13.87859	1343.51759	484.55357	0.00000	0.00000	Labridae	Coris	auricularis	37384088	1	AD	Passing			
npz6.14	208	L029 (03).MP4	38200	55.68424	1	13.87859	1165.02513	508.66071	0.00000	0.00000	Labridae	Coris	auricularis	37384088	1	AD	Passing			
npz6.14	209	L029 (03).MP4	40699	56.37910	1	14.57345	1386.93467	559.28571	0.00000	0.00000	Labridae	Choerodon	rubescens	37384039	1	AD	Passing			
npz6.14	210	L029 (03).MP4	40699	56.37910	1	14.57345	1300.10050	116.91964	0.00000	0.00000	Labridae	Choerodon	rubescens	37384039	1	AD	Passing			
npz6.14	211	L029 (03).MP4	42237	56.80675	1	15.00110	810.45226	36.16071	0.00000	0.00000	Carangidae	Seriola	hippos	37337007	1	AD	Passing			
npz6.14	212	L029 (03).MP4	44505	57.43738	1	15.63173	1871.75879	356.78571	0.00000	0.00000	Mullidae	Parupeneus	spilurus	37355015	1	AD	Passing			
npz6.14	213	L029 (03).MP4	44505	57.43738	1	15.63173	1467.73869	530.35714	0.00000	0.00000	Mullidae	Parupeneus	spilurus	37355015	1	AD	Passing			
npz6.14	214	L029 (03).MP4	44505	57.43738	1	15.63173	1374.87437	472.50000	0.00000	0.00000	Mullidae	Parupeneus	spilurus	37355015	1	AD	Passing			
npz6.14	215	L029 (03).MP4	44505	57.43738	1	15.63173	1300.10050	525.53571	0.00000	0.00000	Mullidae	Parupeneus	spilurus	37355015	1	AD	Passing			
npz6.14	216	L029 (03).MP4	44505	57.43738	1	15.63173	1288.04020	452.00893	0.00000	0.00000	Mullidae	Parupeneus	spilurus	37355015	1	AD	Passing			
npz6.14	217	L029 (03).MP4	50179	59.01507	1	17.20941	631.95980	901.60714	0.00000	0.00000	Labridae	Austrolabrus	maculatus	37384025	1	AD	Passing			
npz6.14	218	L029 (03).MP4	56091	60.65893	1	18.85328	1689.64824	206.11607	0.00000	0.00000	Labridae	Coris	auricularis	37384088	1	AD	Passing			
npz6.14	219	L029 (03).MP4	56091	60.65893	1	18.85328	1768.04020	128.97321	0.00000	0.00000	Labridae	Coris	auricularis	37384088	1	AD	Passing			
npz6.14	220	L029 (03).MP4	56091	60.65893	1	18.85328	1145.72864	204.91071	0.00000	0.00000	Labridae	Coris	auricularis	37384088	1	AD	Passing			
npz6.14	221	L029 (03).MP4	56091	60.65893	1	18.85328	1073.36683	16.87500	0.00000	0.00000	Labridae	Coris	auricularis	37384088	1	AD	Passing			
npz6.14	222	L029 (03).MP4	56091	60.65893	1	18.85328	963.61809	83.16964	0.00000	0.00000	Labridae	Coris	auricularis	37384088	1	AD	Passing			
npz6.14	223	L029 (03).MP4	56091	60.65893	1	18.85328	1005.82915	208.52679	0.00000	0.00000	Labridae	Coris	auricularis	37384088	1	AD	Passing			
npz6.14	224	L029 (03).MP4	56091	60.65893	1	18.85328	896.08040	185.62500	0.00000	0.00000	Labridae	Coris	auricularis	37384088	1	AD	Passing			
npz6.14	225	L029 (03).MP4	56091	60.65893	1	18.85328	894.87437	256.74107	0.00000	0.00000	Labridae	Coris	auricularis	37384088	1	AD	Passing			
npz6.14	226	L029 (03).MP4	56091	60.65893	1	18.85328	865.92965	297.72321	0.00000	0.00000	Labridae	Coris	auricularis	37384088	1	AD	Passing			
npz6.14	227	L029 (03).MP4	56091	60.65893	1	18.85328	768.24121	283.25893	0.00000	0.00000	Labridae	Coris	auricularis	37384088	1	AD	Passing			
npz6.14	228	L029 (03).MP4	56091	60.65893	1	18.85328	546.33166	268.79464	0.00000	0.00000	Labridae	Coris	auricularis	37384088	1	AD	Passing			
npz6.14	229	L029 (03).MP4	56091	60.65893	1	18.85328	536.68342	344.73214	0.00000	0.00000	Labridae	Coris	auricularis	37384088	1	AD	Passing			
npz6.14	230	L029 (03).MP4	56091	60.65893	1	18.85328	564.42211	548.43750	0.00000	0.00000	Labridae	Coris	auricularis	37384088	1	AD	Passing			
npz6.14	231	L029 (03).MP4	56091	60.65893	1	18.85328	676.58291	523.12500	0.00000	0.00000	Labridae	Coris	auricularis	37384088	1	AD	Passing			
npz6.14	232	L029 (03).MP4	56091	60.65893	1	18.85328	946.73367	460.44643	0.00000	0.00000	Labridae	Coris	auricularis	37384088	1	AD	Passing			
npz6.14	233	L029 (03).MP4	56091	60.65893	1	18.85328	963.61809	395.35714	0.00000	0.00000	Labridae	Coris	auricularis	37384088	1	AD	Passing			
npz6.14	234	L029 (03).MP4	56091	60.65893	1	18.85328	1079.39698	580.98214	0.00000	0.00000	Labridae	Coris	auricularis	37384088	1	AD	Passing			
npz6.14	235	L029 (03).MP4	56091	60.65893	1	18.85328	1195.17588	640.04464	0.00000	0.00000	Labridae	Coris	auricularis	37384088	1	AD	Passing			
npz6.14	236	L029 (03).MP4	56091	60.65893	1	18.85328	1342.31156	521.91964	0.00000	0.00000	Labridae	Coris	auricularis	37384088	1	AD	Passing			
npz6.14	237	L029 (03).MP4	56091	60.65893	1	18.85328	1230.15075	479.73214	0.00000	0.00000	Labridae	Coris	auricularis	37384088	1	AD	Passing			
npz6.14	238	L029 (03).MP4	56091	60.65893	1	18.85328	1019.09548	477.32143	0.00000	0.00000	Labridae	Coris	auricularis	37384088	1	AD	Passing			
npz6.14	239	L029 (03).MP4	56091	60.65893	1	18.85328	1888.64322	359.19643	0.00000	0.00000	Labridae	Coris	auricularis	37384088	1	AD	Passing			
npz6.14	240	L029 (03).MP4	56091	60.65893	1	18.85328	1611.25628	359.19643	0.00000	0.00000	Labridae	Coris	auricularis	37384088	1	AD	Passing			
npz6.14	241	L029 (03).MP4	56091	60.65893	1	18.85328	1894.67337	144.64286	0.00000	0.00000	Labridae	Coris	auricularis	37384088	1	AD	Passing			
npz6.14	242	L029 (03).MP4	56091	60.65893	1	18.85328	982.91457	533.97321	0.00000	0.00000	Labridae	Coris	auricularis	37384088	1	AD	Passing			
npz6.14	243	L029 (03).MP4	59570	61.62629	1	19.82063	1588.34171	285.66964	0.00000	0.00000	Labridae	Coris	auricularis	37384088	1	AD	Passing			
npz6.14	244	L029 (03).MP4	59570	61.62629	1	19.82063	1297.68844	7.23214	0.00000	0.00000	Labridae	Coris	auricularis	37384088	1	AD	Passing			
npz6.14	245	L029 (03).MP4	59570	61.62629	1	19.82063	1241.00503	231.42857	0.00000	0.00000	Labridae	Coris	auricularis	37384088	1	AD	Passing			
npz6.14	246	L029 (03).MP4	59570	61.62629	1	19.82063	1156.58291	266.38393	0.00000	0.00000	Labridae	Coris	auricularis	37384088	1	AD	Passing			
npz6.14	247	L029 (03).MP4	59570	61.62629	1	19.82063	1291.65829	331.47321	0.00000	0.00000	Labridae	Coris	auricularis	37384088	1	AD	Passing			
npz6.14	248	L029 (03).MP4	59570	61.62629	1	19.82063	1373.66834	419.46429	0.00000	0.00000	Labridae	Coris	auricularis	37384088	1	AD	Passing			
npz6.14	249	L029 (03).MP4	59570	61.62629	1	19.82063	1236.18090	549.64286	0.00000	0.00000	Labridae	Coris	auricularis	37384088	1	AD	Passing			
npz6.14	250	L029 (03).MP4	59570	61.62629	1	19.82063	1132.46231	638.83929	0.00000	0.00000	Labridae	Coris	auricularis	37384088	1	AD	Passing			
npz6.14	251	L029 (03).MP4	59570	61.62629	1	19.82063	1044.42211	441.16071	0.00000	0.00000	Labridae	Coris	auricularis	37384088	1	AD	Passing			
npz6.14	252	L029 (03).MP4	59570	61.62629	1	19.82063	911.75879	465.26786	0.00000	0.00000	Labridae	Coris	auricularis	37384088	1	AD	Passing			
npz6.14	253	L029 (03).MP4	59570	61.62629	1	19.82063	824.92462	339.91071	0.00000	0.00000	Labridae	Coris	auricularis	37384088	1	AD	Passing			
npz6.14	254	L029 (03).MP4	59570	61.62629	1	19.82063	763.41709	337.50000	0.00000	0.00000	Labridae	Coris	auricularis	37384088	1	AD	Passing			
npz6.14	255	L029 (03).MP4	59570	61.62629	1	19.82063	780.30151	448.39286	0.00000	0.00000	Labridae	Coris	auricularis	37384088	1	AD	Passing			
npz6.14	256	L029 (03).MP4	59570	61.62629	1	19.82063	810.45226	571.33929	0.00000	0.00000	Labridae	Coris	auricularis	37384088	1	AD	Passing			
npz6.14	257	L029 (03).MP4	59570	61.62629	1	19.82063	571.65829	437.54464	0.00000	0.00000	Labridae	Coris	auricularis	37384088	1	AD	Passing			
npz6.14	258	L029 (03).MP4	59570	61.62629	1	19.82063	618.69347	486.96429	0.00000	0.00000	Labridae	Coris	auricularis	37384088	1	AD	Passing			
npz6.14	259	L029 (03).MP4	59570	61.62629	1	19.82063	511.35678	519.50893	0.00000	0.00000	Labridae	Coris	auricularis	37384088	1	AD	Passing			
npz6.14	260	L029 (03).MP4	59570	61.62629	1	19.82063	586.13065	608.70536	0.00000	0.00000	Labridae	Coris	auricularis	37384088	1	AD	Passing			
npz6.14	261	L029 (03).MP4	59570	61.62629	1	19.82063	616.28141	365.22321	0.00000	0.00000	Labridae	Coris	auricularis	37384088	1	AD	Passing			
npz6.14	262	L029 (03).MP4	59570	61.62629	1	19.82063	560.80402	333.88393	0.00000	0.00000	Labridae	Coris	auricularis	37384088	1	AD	Passing			
npz6.14	263	L029 (03).MP4	59570	61.62629	1	19.82063	734.47236	280.84821	0.00000	0.00000	Labridae	Coris	auricularis	37384088	1	AD	Passing			
npz6.14	264	L029 (03).MP4	59570	61.62629	1	19.82063	868.34171	537.58929	0.00000	0.00000	Labridae	Coris	auricularis	37384088	1	AD	Passing			
npz6.14	265	L029 (03).MP4	59570	61.62629	1	19.82063	1004.62312	587.00893	0.00000	0.00000	Labridae	Coris	auricularis	37384088	1	AD	Passing			
npz6.14	266	L029 (03).MP4	65336	63.22956	1	21.42390	1893.46734	39.77679	0.00000	0.00000	Labridae	Coris	auricularis	37384088	1	AD	Passing			
npz6.14	267	L029 (03).MP4	65336	63.22956	1	21.42390	1430.35176	69.91071	0.00000	0.00000	Labridae	Coris	auricularis	37384088	1	AD	Passing			
npz6.14	268	L029 (03).MP4	65336	63.22956	1	21.42390	1342.31156	266.38393	0.00000	0.00000	Labridae	Coris	auricularis	37384088	1	AD	Passing			
npz6.14	269	L029 (03).MP4	65336	63.22956	1	21.42390	1289.24623	210.93750	0.00000	0.00000	Labridae	Coris	auricularis	37384088	1	AD	Passing			
npz6.14	270	L029 (03).MP4	65336	63.22956	1	21.42390	1209.64824	244.68750	0.00000	0.00000	Labridae	Coris	auricularis	37384088	1	AD	Passing			
npz6.14	271	L029 (03).MP4	65336	63.22956	1	21.42390	1111.95980	290.49107	0.00000	0.00000	Labridae	Coris	auricularis	37384088	1	AD	Passing			
npz6.14	272	L029 (03).MP4	65336	63.22956	1	21.42390	1248.24121	112.09821	0.00000	0.00000	Labridae	Coris	auricularis	37384088	1	AD	Passing			
npz6.14	273	L029 (03).MP4	65336	63.22956	1	21.42390	1084.22111	103.66071	0.00000	0.00000	Labridae	Coris	auricularis	37384088	1	AD	Passing			
npz6.14	274	L029 (03).MP4	65336	63.22956	1	21.42390	898.49246	95.22321	0.00000	0.00000	Labridae	Coris	auricularis	37384088	1	AD	Passing			
npz6.14	275	L029 (03).MP4	65336	63.22956	1	21.42390	791.15578	86.78571	0.00000	0.00000	Labridae	Coris	auricularis	37384088	1	AD	Passing			
npz6.14	276	L029 (03).MP4	65336	63.22956	1	21.42390	648.84422	147.05357	0.00000	0.00000	Labridae	Coris	auricularis	37384088	1	AD	Passing			
npz6.14	277	L029 (03).MP4	65336	63.22956	1	21.42390	576.48241	227.81250	0.00000	0.00000	Labridae	Coris	auricularis	37384088	1	AD	Passing			
npz6.14	278	L029 (03).MP4	65336	63.22956	1	21.42390	699.49749	204.91071	0.00000	0.00000	Labridae	Coris	auricularis	37384088	1	AD	Passing			
npz6.14	279	L029 (03).MP4	65336	63.22956	1	21.42390	693.46734	307.36607	0.00000	0.00000	Labridae	Coris	auricularis	37384088	1	AD	Passing			
npz6.14	280	L029 (03).MP4	65336	63.22956	1	21.42390	733.26633	391.74107	0.00000	0.00000	Labridae	Coris	auricularis	37384088	1	AD	Passing			
npz6.14	281	L029 (03).MP4	65336	63.22956	1	21.42390	1267.53769	478.52679	0.00000	0.00000	Labridae	Coris	auricularis	37384088	1	AD	Passing			
npz6.14	282	L029 (03).MP4	65336	63.22956	1	21.42390	1245.82915	571.33929	0.00000	0.00000	Labridae	Coris	auricularis	37384088	1	AD	Passing			
