OpCode	PointIndex	Filename	Frame	Time	Period	PeriodTime	ImageCol	ImageRow	RectWidth	RectHeight	Family	Genus	Species	Code	Number	Stage	Activity	Comment	Attribute9	Attribute10
1.02	56	1.02_L369.avi	66779	44.51933	1	33.48267	975.11018	606.49254	0.00000	0.00000	Sparidae	Argyrops	spinifer	37353006	1	AD	Passing			
1.02	57	1.02_L369.avi	66779	44.51933	1	33.48267	76.55824	493.65672	0.00000	0.00000	Sparidae	Argyrops	spinifer	37353006	1	AD	Passing			
1.02	58	1.02_L369.avi	69698	46.46533	1	35.42867	797.81742	763.65672	0.00000	0.00000	Sparidae	Argyrops	spinifer	37353006	1	AD	Passing			
1.02	59	1.02_L369.avi	69698	46.46533	1	35.42867	878.40504	668.95522	0.00000	0.00000	Sparidae	Argyrops	spinifer	37353006	1	AD	Passing			
1.02	60	1.02_L369.avi	69698	46.46533	1	35.42867	1017.41868	513.80597	0.00000	0.00000	Sparidae	Argyrops	spinifer	37353006	1	AD	Passing			
1.02	61	1.02_L369.avi	69698	46.46533	1	35.42867	618.50997	592.38806	0.00000	0.00000	Sparidae	Argyrops	spinifer	37353006	1	AD	Passing			
1.02	62	1.02_L369.avi	69698	46.46533	1	35.42867	413.01154	636.71642	0.00000	0.00000	Sparidae	Argyrops	spinifer	37353006	1	AD	Passing			
1.02	63	1.02_L369.avi	69698	46.46533	1	35.42867	330.40923	511.79104	0.00000	0.00000	Sparidae	Argyrops	spinifer	37353006	1	AD	Passing			
1.02	64	1.02_L369.avi	70735	47.15667	1	36.12000	924.74292	672.98507	0.00000	0.00000	Lutjanidae	Pristipomoides	multidens	37346002	1	AD	Passing			
1.02	65	1.02_L369.avi	70735	47.15667	1	36.12000	1031.52151	376.79104	0.00000	0.00000	Lutjanidae	Pristipomoides	multidens	37346002	1	AD	Passing			
1.02	66	1.02_L369.avi	70735	47.15667	1	36.12000	537.92235	294.17910	0.00000	0.00000	Lutjanidae	Pristipomoides	multidens	37346002	1	AD	Passing			
1.02	67	1.02_L369.avi	73459	48.97267	1	37.93600	1571.45855	66.49254	0.00000	0.00000	Lutjanidae	Pristipomoides	multidens	37346002	1	AD	Passing			
1.02	68	1.02_L369.avi	76635	51.09000	1	40.05333	876.39035	842.23881	0.00000	0.00000	Sparidae	Argyrops	spinifer	37353006	1	AD	Passing			
1.02	69	1.02_L369.avi	76635	51.09000	1	40.05333	697.08290	769.70149	0.00000	0.00000	Sparidae	Argyrops	spinifer	37353006	1	AD	Passing			
1.02	70	1.02_L369.avi	76635	51.09000	1	40.05333	666.86254	656.86567	0.00000	0.00000	Sparidae	Argyrops	spinifer	37353006	1	AD	Passing			
1.02	71	1.02_L369.avi	76635	51.09000	1	40.05333	511.73137	737.46269	0.00000	0.00000	Sparidae	Argyrops	spinifer	37353006	1	AD	Passing			
1.02	72	1.02_L369.avi	76635	51.09000	1	40.05333	284.07135	475.52239	0.00000	0.00000	Sparidae	Argyrops	spinifer	37353006	1	AD	Passing			
1.02	73	1.02_L369.avi	76635	51.09000	1	40.05333	76.55824	495.67164	0.00000	0.00000	Sparidae	Argyrops	spinifer	37353006	1	AD	Passing			
1.02	74	1.02_L369.avi	77327	51.55133	1	40.51467	1563.39979	457.38806	0.00000	0.00000	Lutjanidae	Pristipomoides	multidens	37346002	1	AD	Passing			
1.02	75	1.02_L369.avi	77327	51.55133	1	40.51467	965.03673	610.52239	0.00000	0.00000	Lutjanidae	Pristipomoides	multidens	37346002	1	AD	Passing			
1.02	76	1.02_L369.avi	77327	51.55133	1	40.51467	233.70409	189.40299	0.00000	0.00000	Lutjanidae	Pristipomoides	multidens	37346002	1	AD	Passing			
1.02	77	1.02_L369.avi	89732	59.82133	1	48.78467	1045.95208	227.62332	0.00000	0.00000	Carangidae	Carangoides	chrysophrys	37337011	1	AD	Passing			
1.02	78	1.02_L369.avi	89732	59.82133	1	48.78467	198.53720	845.11211	0.00000	0.00000	Carangidae	Carangoides	chrysophrys	37337011	1	AD	Passing			
1.02	79	1.02_L369.avi	89740	59.82667	1	48.79000	467.05882	703.52941	0.00000	0.00000	Carangidae	Carangoides	chrysophrys	37337011	1	AD	Passing			
1.03	0	1.03_L367.avi	13936	9.29067	1	1.39267	516.30252	166.15385	0.00000	0.00000	Lutjanidae	Pristipomoides	multidens	37346002	1	AD	Passing	typus?		
1.03	1	1.03_L367.avi	13936	9.29067	1	1.39267	41.48860	131.53846	0.00000	0.00000	Lutjanidae	Pristipomoides	multidens	37346002	1	AD	Passing	typus?		
1.03	2	1.03_L367.avi	13936	9.29067	1	1.39267	29.96399	274.61538	0.00000	0.00000	Lutjanidae	Pristipomoides	multidens	37346002	1	AD	Passing	typus?		
1.03	3	1.03_L367.avi	15702	10.46800	1	2.57000	781.36855	120.00000	0.00000	0.00000	Lutjanidae	Pristipomoides	multidens	37346002	1	AD	Passing			
1.03	4	1.03_L367.avi	15702	10.46800	1	2.57000	484.03361	272.30769	0.00000	0.00000	Lutjanidae	Pristipomoides	multidens	37346002	1	AD	Passing			
1.03	5	1.03_L367.avi	15702	10.46800	1	2.57000	283.50540	115.38462	0.00000	0.00000	Lutjanidae	Pristipomoides	multidens	37346002	1	AD	Passing			
1.03	6	1.03_L367.avi	15702	10.46800	1	2.57000	55.31813	281.53846	0.00000	0.00000	Lutjanidae	Pristipomoides	multidens	37346002	1	AD	Passing			
1.03	7	1.03_L367.avi	16151	10.76733	1	2.86933	1062.56903	544.61538	0.00000	0.00000	Lutjanidae	Pristipomoides	multidens	37346002	1	AD	Feeding			
1.03	8	1.03_L367.avi	16151	10.76733	1	2.86933	580.84034	417.69231	0.00000	0.00000	Lutjanidae	Pristipomoides	multidens	37346002	1	AD	Passing			
1.03	9	1.03_L367.avi	16151	10.76733	1	2.86933	292.72509	152.30769	0.00000	0.00000	Lutjanidae	Pristipomoides	multidens	37346002	1	AD	Passing			
1.03	10	1.03_L367.avi	16151	10.76733	1	2.86933	32.26891	196.15385	0.00000	0.00000	Lutjanidae	Pristipomoides	multidens	37346002	1	AD	Passing			
1.03	11	1.03_L367.avi	18090	12.06000	1	4.16200	998.03121	443.07692	0.00000	0.00000	Lutjanidae	Pristipomoides	multidens	37346002	1	AD	Feeding			
1.03	12	1.03_L367.avi	27071	18.04733	1	10.14933	1544.29772	263.07692	0.00000	0.00000	Lethrinidae	Lethrinus	miniatus	37351009	1	AD	Passing			
1.03	13	1.03_L367.avi	29495	19.66333	1	11.76533	631.54862	216.92308	0.00000	0.00000	Lutjanidae	Pristipomoides	multidens	37346002	1	AD	Passing			
1.03	14	1.03_L367.avi	30286	20.19067	1	12.29267	131.38055	152.30769	0.00000	0.00000	Lutjanidae	Pristipomoides	multidens	37346002	1	AD	Passing			
1.03	15	1.03_L367.avi	36400	24.26667	1	16.36867	783.67347	246.92308	0.00000	0.00000	Lethrinidae	Lethrinus	miniatus	37351009	1	AD	Passing			
1.03	16	1.03_L367.avi	36400	24.26667	1	16.36867	267.37095	260.76923	0.00000	0.00000	Lethrinidae	Lethrinus	miniatus	37351009	1	AD	Passing			
1.03	17	1.03_L367.avi	36803	24.53533	1	16.63733	1341.46459	410.76923	0.00000	0.00000	Lethrinidae	Lethrinus	miniatus	37351009	1	AD	Passing			
1.03	18	1.03_L367.avi	36803	24.53533	1	16.63733	806.72269	491.53846	0.00000	0.00000	Lethrinidae	Lethrinus	miniatus	37351009	1	AD	Passing			
1.03	19	1.03_L367.avi	36803	24.53533	1	16.63733	507.08283	403.84615	0.00000	0.00000	Lethrinidae	Lethrinus	miniatus	37351009	1	AD	Passing			
1.03	20	1.03_L367.avi	37097	24.73133	1	16.83333	820.55222	193.84615	0.00000	0.00000	Echeneidae	Echeneis	naucrates	37336001	1	AD	Passing			
1.03	21	1.03_L367.avi	37097	24.73133	1	16.83333	818.24730	516.92308	0.00000	0.00000	Lethrinidae	Lethrinus	miniatus	37351009	1	AD	Feeding			
1.03	22	1.03_L367.avi	38195	25.46333	1	17.56533	696.08643	258.46154	0.00000	0.00000	Lutjanidae	Pristipomoides	filamentosus	37346032	1	AD	Passing	Very Not Sure		
1.03	23	1.03_L367.avi	40656	27.10400	1	19.20600	769.84394	163.84615	0.00000	0.00000	Lutjanidae	Pristipomoides	filamentosus	37346032	1	AD	Passing			
1.03	24	1.03_L367.avi	40936	27.29067	1	19.39267	64.53782	279.23077	0.00000	0.00000	Carangidae	Decapterus	spp		1	AD	Passing			
1.03	25	1.03_L367.avi	40936	27.29067	1	19.39267	41.48860	360.00000	0.00000	0.00000	Carangidae	Decapterus	spp		1	AD	Passing			
1.03	26	1.03_L367.avi	50440	33.62667	1	25.72867	751.40456	154.61538	0.00000	0.00000	Lethrinidae	Gymnocranius	grandoculis	37351005	1	AD	Passing	Very Not Sure		
1.03	27	1.03_L367.avi	56483	37.65533	1	29.75733	36.87875	618.46154	0.00000	0.00000	Pinguipedidae	Parapercis	nebulosa	37390005	1	AD	Passing			
1.03	28	1.03_L367.avi	58154	38.76933	1	30.87133	375.70228	276.92308	0.00000	0.00000	Lutjanidae	Pristipomoides	multidens	37346002	1	AD	Passing			
1.03	29	1.03_L367.avi	58522	39.01467	1	31.11667	1445.18607	330.00000	0.00000	0.00000	Lethrinidae	Lethrinus	rubrioperculatus	37351012	1	AD	Passing			
1.03	30	1.03_L367.avi	58522	39.01467	1	31.11667	168.25930	440.76923	0.00000	0.00000	Lethrinidae	Lethrinus	rubrioperculatus	37351012	1	AD	Passing			
1.03	31	1.03_L367.avi	67123	44.74867	1	36.85067	1560.43217	191.53846	0.00000	0.00000	Mullidae	Parupeneus	spilurus	37355015	1	AD	Passing			
1.03	32	1.03_L367.avi	73073	48.71533	1	40.81733	1249.26771	297.69231	0.00000	0.00000	Lethrinidae	Gymnocranius	grandoculis	37351005	1	AD	Passing			
1.03	33	1.03_L367.avi	74279	49.51933	1	41.62133	232.79712	106.15385	0.00000	0.00000	Carangidae	Carangoides	chrysophrys	37337011	1	AD	Passing			
1.03	34	1.03_L367.avi	76797	51.19800	1	43.30000	242.01681	657.69231	0.00000	0.00000	Synodontidae	Saurida	undosquamis	37118001	1	AD	Passing			
1.03	35	1.03_L367.avi	78539	52.35933	1	44.46133	855.12605	103.84615	0.00000	0.00000	Carangidae	Seriola	dumerili	37337025	1	AD	Passing			
1.03	36	1.03_L367.avi	78730	52.48667	1	44.58867	126.77071	360.00000	0.00000	0.00000	Carangidae	Seriola	rivoliana	37337052	1	AD	Passing			
1.03	37	1.03_L367.avi	78730	52.48667	1	44.58867	262.76110	304.61538	0.00000	0.00000	Carangidae	Seriola	rivoliana	37337052	1	AD	Passing			
1.03	38	1.03_L367.avi	79945	53.29667	1	45.39867	1433.66146	20.76923	0.00000	0.00000	Lutjanidae	Pristipomoides	multidens	37346002	1	AD	Passing			
1.03	39	1.03_L367.avi	79945	53.29667	1	45.39867	1350.68427	120.00000	0.00000	0.00000	Lutjanidae	Pristipomoides	multidens	37346002	1	AD	Passing			
1.03	40	1.03_L367.avi	79945	53.29667	1	45.39867	1449.79592	85.38462	0.00000	0.00000	Lutjanidae	Pristipomoides	multidens	37346002	1	AD	Passing			
1.03	41	1.03_L367.avi	79945	53.29667	1	45.39867	1366.81873	166.15385	0.00000	0.00000	Lutjanidae	Pristipomoides	multidens	37346002	1	AD	Passing			
1.03	42	1.03_L367.avi	87673	58.44867	1	50.55067	737.57503	579.23077	0.00000	0.00000	Lethrinidae	Lethrinus	rubrioperculatus	37351012	1	AD	Feeding			
1.03	43	1.03_L367.avi	93277	62.18467	1	54.28667	456.37455	390.00000	0.00000	0.00000	Balistidae	Abalistes	filamentosus	37465089	1	AD	Passing			
1.04	0	1.04_L375.avi	15700	10.46667	1	1.24200	105.88235	205.88235	0.00000	0.00000	Lutjanidae	Pristipomoides	multidens	37346002	1	AD	Passing			
1.04	1	1.04_L375.avi	17103	11.40200	1	2.17733	1374.11765	222.35294	0.00000	0.00000	Lutjanidae	Pristipomoides	multidens	37346002	1	AD	Passing			
1.04	2	1.04_L375.avi	17103	11.40200	1	2.17733	1891.76471	196.47059	0.00000	0.00000	Lutjanidae	Pristipomoides	multidens	37346002	1	AD	Passing			
1.04	3	1.04_L375.avi	17103	11.40200	1	2.17733	296.47059	301.17647	0.00000	0.00000	Lutjanidae	Pristipomoides	multidens	37346002	1	AD	Passing			
1.04	4	1.04_L375.avi	17103	11.40200	1	2.17733	410.58824	315.29412	0.00000	0.00000	Lutjanidae	Pristipomoides	multidens	37346002	1	AD	Passing			
1.04	5	1.04_L375.avi	18395	12.26333	1	3.03867	1674.11765	214.11765	0.00000	0.00000	Lutjanidae	Pristipomoides	multidens	37346002	1	AD	Passing			
1.04	6	1.04_L375.avi	18395	12.26333	1	3.03867	1140.00000	402.35294	0.00000	0.00000	Lutjanidae	Pristipomoides	multidens	37346002	1	AD	Passing			
1.04	7	1.04_L375.avi	18576	12.38400	1	3.15933	291.76471	325.88235	0.00000	0.00000	Lutjanidae	Pristipomoides	multidens	37346002	1	AD	Passing			
1.04	8	1.04_L375.avi	18833	12.55533	1	3.33067	930.58824	516.47059	0.00000	0.00000	Lethrinidae	Lethrinus	rubrioperculatus	37351012	1	AD	Passing			
1.04	9	1.04_L375.avi	21446	14.29733	1	5.07267	658.82353	508.23529	0.00000	0.00000	Lethrinidae	Lethrinus	rubrioperculatus	37351012	1	AD	Passing			
1.04	10	1.04_L375.avi	31512	21.00800	1	11.78333	97.64706	590.58824	0.00000	0.00000	Lutjanidae	Pristipomoides	multidens	37346002	1	AD	Passing			
1.04	11	1.04_L375.avi	31512	21.00800	1	11.78333	676.47059	390.58824	0.00000	0.00000	Lutjanidae	Pristipomoides	multidens	37346002	1	AD	Feeding			
1.04	12	1.04_L375.avi	31512	21.00800	1	11.78333	1051.76471	474.11765	0.00000	0.00000	Lutjanidae	Pristipomoides	multidens	37346002	1	AD	Passing			
1.04	13	1.04_L375.avi	32001	21.33400	1	12.10933	174.11765	902.35294	0.00000	0.00000	Serranidae	Epinephelus	areolatus	37311009	1	AD	Passing			
1.04	14	1.04_L375.avi	33745	22.49667	1	13.27200	605.88235	315.29412	0.00000	0.00000	Lethrinidae	Gymnocranius	grandoculis	37351005	1	AD	Passing			
1.04	15	1.04_L375.avi	34385	22.92333	1	13.69867	1088.23529	774.11765	0.00000	0.00000	Serranidae	Epinephelus	areolatus	37311009	1	AD	Feeding			
1.04	16	1.04_L375.avi	36394	24.26267	1	15.03800	945.88235	388.23529	0.00000	0.00000	Lutjanidae	Pristipomoides	multidens	37346002	1	AD	Passing			
1.04	17	1.04_L375.avi	36394	24.26267	1	15.03800	527.05882	349.41176	0.00000	0.00000	Lutjanidae	Pristipomoides	multidens	37346002	1	AD	Passing			
1.04	18	1.04_L375.avi	36394	24.26267	1	15.03800	80.00000	362.35294	0.00000	0.00000	Lutjanidae	Pristipomoides	multidens	37346002	1	AD	Passing			
1.04	19	1.04_L375.avi	36394	24.26267	1	15.03800	63.52941	461.17647	0.00000	0.00000	Lutjanidae	Pristipomoides	multidens	37346002	1	AD	Passing			
1.04	20	1.04_L375.avi	36394	24.26267	1	15.03800	278.82353	663.52941	0.00000	0.00000	Lutjanidae	Pristipomoides	multidens	37346002	1	AD	Passing			
1.04	21	1.04_L375.avi	43128	28.75200	1	19.52733	374.11765	447.05882	0.00000	0.00000	Lethrinidae	Lethrinus	rubrioperculatus	37351012	1	AD	Passing			
1.04	22	1.04_L375.avi	43128	28.75200	1	19.52733	943.52941	397.64706	0.00000	0.00000	Lethrinidae	Lethrinus	rubrioperculatus	37351012	1	AD	Passing			
1.04	23	1.04_L375.avi	49093	32.72867	1	23.50400	874.11765	490.58824	0.00000	0.00000	Lethrinidae	Lethrinus	rubrioperculatus	37351012	1	AD	Feeding			
1.04	24	1.04_L375.avi	49451	32.96733	1	23.74267	543.52941	256.47059	0.00000	0.00000	Lethrinidae	Gymnocranius	grandoculis	37351005	1	AD	Passing			
1.04	25	1.04_L375.avi	50834	33.88933	1	24.66467	1745.88235	104.70588	0.00000	0.00000	Lutjanidae	Pristipomoides	multidens	37346002	1	AD	Passing			
1.04	26	1.04_L375.avi	50834	33.88933	1	24.66467	1274.11765	131.76471	0.00000	0.00000	Lutjanidae	Pristipomoides	multidens	37346002	1	AD	Passing			
1.04	27	1.04_L375.avi	50834	33.88933	1	24.66467	1087.05882	423.52941	0.00000	0.00000	Lutjanidae	Pristipomoides	multidens	37346002	1	AD	Passing			
1.04	28	1.04_L375.avi	50834	33.88933	1	24.66467	1082.35294	552.94118	0.00000	0.00000	Lutjanidae	Pristipomoides	multidens	37346002	1	AD	Passing			
1.04	29	1.04_L375.avi	50834	33.88933	1	24.66467	1124.70588	684.70588	0.00000	0.00000	Lutjanidae	Pristipomoides	multidens	37346002	1	AD	Passing			
1.04	30	1.04_L375.avi	50834	33.88933	1	24.66467	64.70588	570.58824	0.00000	0.00000	Lutjanidae	Pristipomoides	multidens	37346002	1	AD	Passing			
1.04	31	1.04_L375.avi	55733	37.15533	1	27.93067	1112.94118	375.29412	0.00000	0.00000	Balistidae	Abalistes	filamentosus	37465089	1	AD	Passing			
1.04	32	1.04_L375.avi	58743	39.16200	1	29.93733	880.00000	778.82353	0.00000	0.00000	Lethrinidae	Lethrinus	rubrioperculatus	37351012	1	AD	Passing			
1.04	33	1.04_L375.avi	58743	39.16200	1	29.93733	685.88235	732.94118	0.00000	0.00000	Lethrinidae	Lethrinus	rubrioperculatus	37351012	1	AD	Passing			
1.04	34	1.04_L375.avi	60672	40.44800	1	31.22333	765.88235	124.70588	0.00000	0.00000	Carangidae	Carangoides	chrysophrys	37337011	1	AD	Passing			
1.04	35	1.04_L375.avi	61440	40.96000	1	31.73533	348.23529	328.23529	0.00000	0.00000	Lethrinidae	Lethrinus	miniatus	37351009	1	AD	Passing			
1.04	36	1.04_L375.avi	61786	41.19067	1	31.96600	854.11765	638.82353	0.00000	0.00000	Lethrinidae	Lethrinus	miniatus	37351009	1	AD	Feeding			
1.04	37	1.04_L375.avi	63058	42.03867	1	32.81400	1789.41176	89.41176	0.00000	0.00000	Lutjanidae	Pristipomoides	multidens	37346002	1	AD	Passing			
1.04	38	1.04_L375.avi	63058	42.03867	1	32.81400	1856.47059	512.94118	0.00000	0.00000	Lutjanidae	Pristipomoides	multidens	37346002	1	AD	Passing			
1.04	39	1.04_L375.avi	63058	42.03867	1	32.81400	1518.82353	544.70588	0.00000	0.00000	Lutjanidae	Pristipomoides	multidens	37346002	1	AD	Passing			
1.04	40	1.04_L375.avi	63058	42.03867	1	32.81400	1507.05882	447.05882	0.00000	0.00000	Lutjanidae	Pristipomoides	multidens	37346002	1	AD	Passing			
1.04	41	1.04_L375.avi	63058	42.03867	1	32.81400	781.17647	284.70588	0.00000	0.00000	Lutjanidae	Pristipomoides	multidens	37346002	1	AD	Passing			
1.04	42	1.04_L375.avi	63058	42.03867	1	32.81400	832.94118	418.82353	0.00000	0.00000	Lutjanidae	Pristipomoides	multidens	37346002	1	AD	Passing			
1.04	43	1.04_L375.avi	63058	42.03867	1	32.81400	320.00000	120.00000	0.00000	0.00000	Lutjanidae	Pristipomoides	multidens	37346002	1	AD	Passing			
1.04	44	1.04_L375.avi	63088	42.05867	1	32.83400	74.11765	364.70588	0.00000	0.00000	Lutjanidae	Pristipomoides	multidens	37346002	1	AD	Passing			
1.04	45	1.04_L375.avi	63088	42.05867	1	32.83400	298.82353	212.94118	0.00000	0.00000	Lutjanidae	Pristipomoides	multidens	37346002	1	AD	Passing			
1.04	46	1.04_L375.avi	63088	42.05867	1	32.83400	745.88235	458.82353	0.00000	0.00000	Lutjanidae	Pristipomoides	multidens	37346002	1	AD	Passing			
1.04	47	1.04_L375.avi	63088	42.05867	1	32.83400	1044.70588	296.47059	0.00000	0.00000	Lutjanidae	Pristipomoides	multidens	37346002	1	AD	Passing			
1.04	48	1.04_L375.avi	63088	42.05867	1	32.83400	1045.88235	117.64706	0.00000	0.00000	Lutjanidae	Pristipomoides	multidens	37346002	1	AD	Passing			
1.04	49	1.04_L375.avi	63088	42.05867	1	32.83400	1421.17647	376.47059	0.00000	0.00000	Lutjanidae	Pristipomoides	multidens	37346002	1	AD	Passing			
1.04	50	1.04_L375.avi	63088	42.05867	1	32.83400	1814.11765	354.11765	0.00000	0.00000	Lutjanidae	Pristipomoides	multidens	37346002	1	AD	Passing			
1.04	51	1.04_L375.avi	63088	42.05867	1	32.83400	1894.11765	541.17647	0.00000	0.00000	Lutjanidae	Pristipomoides	multidens	37346002	1	AD	Passing			
1.04	52	1.04_L375.avi	64081	42.72067	1	33.49600	196.47059	457.64706	0.00000	0.00000	Triakidae	Mustelus	ravidus	37017005	1	AD	Passing			
1.04	53	1.04_L375.avi	64601	43.06733	1	33.84267	1220.00000	723.52941	0.00000	0.00000	Lethrinidae	Lethrinus	rubrioperculatus	37351012	1	AD	Passing			
1.04	54	1.04_L375.avi	64601	43.06733	1	33.84267	788.23529	694.11765	0.00000	0.00000	Lethrinidae	Lethrinus	rubrioperculatus	37351012	1	AD	Passing			
1.04	55	1.04_L375.avi	64601	43.06733	1	33.84267	104.70588	723.52941	0.00000	0.00000	Lethrinidae	Lethrinus	rubrioperculatus	37351012	1	AD	Passing			
1.04	56	1.04_L375.avi	67669	45.11267	1	35.88800	364.70588	289.41176	0.00000	0.00000	Labridae	Bodianus	solatus	37384201	1	AD	Passing			
1.04	57	1.04_L375.avi	70521	47.01400	1	37.78933	271.76471	456.47059	0.00000	0.00000	Labridae	Bodianus	solatus	37384201	1	AD	Passing			
1.04	58	1.04_L375.avi	73115	48.74333	1	39.51867	1218.82353	949.41176	0.00000	0.00000	Serranidae	Epinephelus	areolatus	37311009	1	AD	Passing			
1.04	59	1.04_L375.avi	73115	48.74333	1	39.51867	76.47059	721.17647	0.00000	0.00000	Serranidae	Epinephelus	areolatus	37311009	1	AD	Passing			
1.04	60	1.04_L375.avi	73269	48.84600	1	39.62133	571.76471	418.82353	0.00000	0.00000	Mullidae	Parupeneus	spilurus	37355015	1	AD	Passing			
1.04	61	1.04_L375.avi	73275	48.85000	1	39.62533	1601.17647	415.29412	0.00000	0.00000	Labridae	Bodianus	solatus	37384201	1	AD	Passing			
1.04	62	1.04_L375.avi	73275	48.85000	1	39.62533	40.00000	361.17647	0.00000	0.00000	Labridae	Bodianus	solatus	37384201	1	AD	Passing			
1.04	63	1.04_L375.avi	75851	50.56733	1	41.34267	830.58824	695.29412	0.00000	0.00000	Lethrinidae	Lethrinus	miniatus	37351009	1	AD	Passing			
1.04	64	1.04_L375.avi	75851	50.56733	1	41.34267	571.76471	557.64706	0.00000	0.00000	Lethrinidae	Lethrinus	miniatus	37351009	1	AD	Passing			
1.04	65	1.04_L375.avi	78214	52.14267	1	42.91800	327.05882	692.94118	0.00000	0.00000	Labridae	Bodianus	solatus	37384201	1	AD	Passing			
1.04	66	1.04_L375.avi	83702	55.80133	1	46.57667	696.47059	798.82353	0.00000	0.00000	Lethrinidae	Gymnocranius	grandoculis	37351005	1	AD	Feeding			
1.04	67	1.04_L375.avi	89991	59.99400	1	50.76933	371.76471	481.17647	0.00000	0.00000	Mullidae	Parupeneus	spilurus	37355015	1	AD	Passing			
1.04	68	1.04_L375.avi	93477	62.31800	1	53.09333	94.11765	304.70588	0.00000	0.00000	Labridae	Bodianus	solatus	37384201	1	AD	Passing			
1.04	69	1.04_L375.avi	100226	66.81733	1	57.59267	900.00000	254.11765	0.00000	0.00000	Lethrinidae	Gymnocranius	grandoculis	37351005	1	AD	Feeding			
1.04	70	1.04_L375.avi	100226	66.81733	1	57.59267	517.64706	187.05882	0.00000	0.00000	Lethrinidae	Gymnocranius	grandoculis	37351005	1	AD	Feeding			
1.04	71	1.04_L375.avi	101233	67.48867	1	58.26400	56.47059	348.23529	0.00000	0.00000	Rachycentridae	Rachycentron	canadum	37335001	1	AD	Passing			
1.04	72	1.04_L375.avi	102416	68.27733	1	59.05267	497.64706	327.05882	0.00000	0.00000	Carangidae	Decapterus	spp		1	AD	Passing			
1.04	73	1.04_L375.avi	102416	68.27733	1	59.05267	172.94118	280.00000	0.00000	0.00000	Carangidae	Decapterus	spp		1	AD	Passing			
1.05	0	1.05_L371.avi	19771	13.18067	1	1.00400	1404.70588	448.23529	0.00000	0.00000	Lutjanidae	Pristipomoides	multidens	37346002	1	AD	Passing			
1.05	1	1.05_L371.avi	20581	13.72067	1	1.54400	914.11765	260.00000	0.00000	0.00000	Carangidae	Decapterus	spp		1	AD	Passing			
1.05	2	1.05_L371.avi	21104	14.06933	1	1.89267	1849.41176	756.47059	0.00000	0.00000	Lethrinidae	Lethrinus	rubrioperculatus	37351012	1	AD	Passing			
1.05	3	1.05_L371.avi	21434	14.28933	1	2.11267	1438.82353	547.05882	0.00000	0.00000	Lutjanidae	Pristipomoides	multidens	37346002	1	AD	Passing			
1.05	4	1.05_L371.avi	21434	14.28933	1	2.11267	1787.05882	463.52941	0.00000	0.00000	Lutjanidae	Pristipomoides	multidens	37346002	1	AD	Passing			
1.05	5	1.05_L371.avi	21434	14.28933	1	2.11267	837.64706	528.23529	0.00000	0.00000	Lutjanidae	Pristipomoides	multidens	37346002	1	AD	Passing			
1.05	6	1.05_L371.avi	21889	14.59267	1	2.41600	1435.29412	415.29412	0.00000	0.00000	Carangidae	Decapterus	spp		1	AD	Passing			
1.05	7	1.05_L371.avi	21889	14.59267	1	2.41600	948.23529	277.64706	0.00000	0.00000	Carangidae	Decapterus	spp		1	AD	Passing			
1.05	8	1.05_L371.avi	22430	14.95333	1	2.77667	1280.00000	851.76471	0.00000	0.00000	Lethrinidae	Lethrinus	rubrioperculatus	37351012	1	AD	Feeding			
1.05	9	1.05_L371.avi	26230	17.48667	1	5.31000	1295.29412	872.94118	0.00000	0.00000	Lethrinidae	Lethrinus	rubrioperculatus	37351012	1	AD	Passing			
1.05	10	1.05_L371.avi	26230	17.48667	1	5.31000	863.52941	651.76471	0.00000	0.00000	Lethrinidae	Lethrinus	rubrioperculatus	37351012	1	AD	Passing			
1.05	11	1.05_L371.avi	28629	19.08600	1	6.90933	554.11765	427.05882	0.00000	0.00000	Lethrinidae	Gymnocranius	grandoculis	37351005	1	AD	Passing			
