OpCode	PointIndex	Filename	Frame	Time	Period	PeriodTime	ImageCol	ImageRow	RectWidth	RectHeight	Family	Genus	Species	Code	Number	Stage	Activity	Comment	Attribute9	Attribute10
12	10	Left_MAH01218.MP4	76940	21.39359	1	4.83261	368.23529	720.00000	0.00000	0.00000	Nemipteridae	Pentapodus	nagasakiensis	37347012	1	AD	Passing			
12	11	Left_MAH01218.MP4	76940	21.39359	1	4.83261	215.29412	764.70588	0.00000	0.00000	Nemipteridae	Pentapodus	nagasakiensis	37347012	1	AD	Passing			
12	12	Left_MAH01218.MP4	78759	21.89938	1	5.33839	309.41176	636.47059	0.00000	0.00000	Lethrinidae	Lethrinus	rubrioperculatus	37351012	1	AD	Passing			
12	13	Left_MAH01219.MP4	2684	23.28604	1	6.72505	954.11765	727.05882	0.00000	0.00000	Nemipteridae	Pentapodus	nagasakiensis	37347012	1	AD	Passing			
12	14	Left_MAH01219.MP4	2684	23.28604	1	6.72505	957.64706	716.47059	0.00000	0.00000	Nemipteridae	Pentapodus	nagasakiensis	37347012	1	AD	Passing			
12	15	Left_MAH01219.MP4	2684	23.28604	1	6.72505	924.70588	820.00000	0.00000	0.00000	Nemipteridae	Pentapodus	nagasakiensis	37347012	1	AD	Passing			
12	16	Left_MAH01219.MP4	2684	23.28604	1	6.72505	358.82353	835.29412	0.00000	0.00000	Nemipteridae	Pentapodus	nagasakiensis	37347012	1	AD	Passing			
12	17	Left_MAH01219.MP4	2684	23.28604	1	6.72505	262.35294	820.00000	0.00000	0.00000	Nemipteridae	Pentapodus	nagasakiensis	37347012	1	AD	Passing			
12	18	Left_MAH01219.MP4	3189	23.42646	1	6.86547	792.94118	707.05882	0.00000	0.00000	Nemipteridae	Pentapodus	nagasakiensis	37347012	1	AD	Passing			
12	19	Left_MAH01219.MP4	3189	23.42646	1	6.86547	892.94118	748.23529	0.00000	0.00000	Nemipteridae	Pentapodus	nagasakiensis	37347012	1	AD	Passing			
12	20	Left_MAH01219.MP4	3189	23.42646	1	6.86547	644.70588	800.00000	0.00000	0.00000	Nemipteridae	Pentapodus	nagasakiensis	37347012	1	AD	Passing			
12	21	Left_MAH01219.MP4	3189	23.42646	1	6.86547	535.29412	778.82353	0.00000	0.00000	Nemipteridae	Pentapodus	nagasakiensis	37347012	1	AD	Passing			
12	22	Left_MAH01219.MP4	3189	23.42646	1	6.86547	445.88235	852.94118	0.00000	0.00000	Nemipteridae	Pentapodus	nagasakiensis	37347012	1	AD	Passing			
12	23	Left_MAH01219.MP4	3189	23.42646	1	6.86547	335.29412	840.00000	0.00000	0.00000	Nemipteridae	Pentapodus	nagasakiensis	37347012	1	AD	Passing			
12	24	Left_MAH01219.MP4	3189	23.42646	1	6.86547	323.52941	762.35294	0.00000	0.00000	Nemipteridae	Pentapodus	nagasakiensis	37347012	1	AD	Passing			
12	25	Left_MAH01219.MP4	3189	23.42646	1	6.86547	224.70588	909.41176	0.00000	0.00000	Nemipteridae	Pentapodus	nagasakiensis	37347012	1	AD	Passing			
12	26	Left_MAH01219.MP4	6252	24.27814	1	7.71715	481.17647	698.82353	0.00000	0.00000	Nemipteridae	Pentapodus	nagasakiensis	37347012	1	AD	Passing			
12	27	Left_MAH01219.MP4	6252	24.27814	1	7.71715	449.41176	823.52941	0.00000	0.00000	Nemipteridae	Pentapodus	nagasakiensis	37347012	1	AD	Passing			
12	28	Left_MAH01219.MP4	6252	24.27814	1	7.71715	602.35294	840.00000	0.00000	0.00000	Nemipteridae	Pentapodus	nagasakiensis	37347012	1	AD	Passing			
12	29	Left_MAH01219.MP4	6252	24.27814	1	7.71715	58.82353	1007.05882	0.00000	0.00000	Nemipteridae	Pentapodus	nagasakiensis	37347012	1	AD	Passing			
12	30	Left_MAH01219.MP4	6562	24.36434	1	7.80335	878.82353	821.17647	0.00000	0.00000	Nemipteridae	Pentapodus	nagasakiensis	37347012	1	AD	Passing			
12	31	Left_MAH01219.MP4	6562	24.36434	1	7.80335	829.41176	785.88235	0.00000	0.00000	Nemipteridae	Pentapodus	nagasakiensis	37347012	1	AD	Passing			
12	32	Left_MAH01219.MP4	6562	24.36434	1	7.80335	536.47059	801.17647	0.00000	0.00000	Nemipteridae	Pentapodus	nagasakiensis	37347012	1	AD	Passing			
12	33	Left_MAH01219.MP4	6562	24.36434	1	7.80335	571.76471	835.29412	0.00000	0.00000	Nemipteridae	Pentapodus	nagasakiensis	37347012	1	AD	Passing			
12	34	Left_MAH01219.MP4	6562	24.36434	1	7.80335	785.88235	860.00000	0.00000	0.00000	Nemipteridae	Pentapodus	nagasakiensis	37347012	1	AD	Passing			
12	35	Left_MAH01219.MP4	7077	24.50754	1	7.94655	677.64706	747.05882	0.00000	0.00000	Nemipteridae	Pentapodus	nagasakiensis	37347012	1	AD	Passing			
12	36	Left_MAH01219.MP4	7077	24.50754	1	7.94655	863.52941	740.00000	0.00000	0.00000	Nemipteridae	Pentapodus	nagasakiensis	37347012	1	AD	Passing			
12	37	Left_MAH01219.MP4	7077	24.50754	1	7.94655	910.58824	749.41176	0.00000	0.00000	Nemipteridae	Pentapodus	nagasakiensis	37347012	1	AD	Passing			
12	38	Left_MAH01219.MP4	7077	24.50754	1	7.94655	311.76471	1031.76471	0.00000	0.00000	Nemipteridae	Pentapodus	nagasakiensis	37347012	1	AD	Passing			
12	39	Left_MAH01219.MP4	7077	24.50754	1	7.94655	1148.23529	1061.17647	0.00000	0.00000	Nemipteridae	Pentapodus	nagasakiensis	37347012	1	AD	Passing			
12	40	Left_MAH01219.MP4	7077	24.50754	1	7.94655	1485.88235	855.29412	0.00000	0.00000	Nemipteridae	Pentapodus	nagasakiensis	37347012	1	AD	Passing			
12	41	Left_MAH01219.MP4	7077	24.50754	1	7.94655	1397.64706	700.00000	0.00000	0.00000	SUS	SUS	SUS	2	1	AD	Passing			
12	42	Left_MAH01219.MP4	7077	24.50754	1	7.94655	1404.70588	712.94118	0.00000	0.00000	SUS	SUS	SUS	2	1	AD	Passing			
12	43	Left_MAH01219.MP4	9761	25.25384	1	8.69285	1077.64706	598.82353	0.00000	0.00000	Lethrinidae	Lethrinus	rubrioperculatus	37351012	1	AD	Feeding			
12	44	Left_MAH01219.MP4	16003	26.98946	1	10.42847	1422.35294	558.82353	0.00000	0.00000	Lethrinidae	Lethrinus	rubrioperculatus	37351012	1	AD	Passing			
12	45	Left_MAH01219.MP4	16003	26.98946	1	10.42847	428.23529	737.64706	0.00000	0.00000	Lethrinidae	Lethrinus	rubrioperculatus	37351012	1	AD	Passing			
12	46	Left_MAH01219.MP4	29097	30.63032	1	14.06933	1262.35294	770.58824	0.00000	0.00000	Lethrinidae	Lethrinus	rubrioperculatus	37351012	1	AD	Passing			
12	47	Left_MAH01219.MP4	29097	30.63032	1	14.06933	814.11765	905.88235	0.00000	0.00000	Lethrinidae	Lethrinus	rubrioperculatus	37351012	1	AD	Passing			
12	48	Left_MAH01219.MP4	29097	30.63032	1	14.06933	747.05882	657.64706	0.00000	0.00000	Lethrinidae	Lethrinus	rubrioperculatus	37351012	1	AD	Passing			
12	49	Left_MAH01219.MP4	29327	30.69427	1	14.13329	575.29412	735.29412	0.00000	0.00000	Lutjanidae	Pristipomoides	sp1		1	AD	Passing			
12	50	Left_MAH01219.MP4	29327	30.69427	1	14.13329	65.88235	514.11765	0.00000	0.00000	Lutjanidae	Pristipomoides	sp1		1	AD	Passing			
12	51	Left_MAH01219.MP4	30571	31.04018	1	14.47919	1236.47059	790.58824	0.00000	0.00000	Lutjanidae	Pristipomoides	sp1		1	AD	Feeding			
12	52	Left_MAH01219.MP4	31881	31.40443	1	14.84344	1422.35294	244.70588	0.00000	0.00000	Lutjanidae	Pristipomoides	sp1		1	AD	Passing			
12	53	Left_MAH01219.MP4	31881	31.40443	1	14.84344	1228.23529	508.23529	0.00000	0.00000	Lutjanidae	Pristipomoides	sp1		1	AD	Passing			
12	54	Left_MAH01219.MP4	31881	31.40443	1	14.84344	830.58824	600.00000	0.00000	0.00000	Lutjanidae	Pristipomoides	sp1		1	AD	Passing			
12	55	Left_MAH01219.MP4	32583	31.59962	1	15.03863	660.00000	364.70588	0.00000	0.00000	Lutjanidae	Pristipomoides	sp1		1	AD	Passing			
12	56	Left_MAH01219.MP4	32583	31.59962	1	15.03863	1496.47059	512.94118	0.00000	0.00000	Lutjanidae	Pristipomoides	sp1		1	AD	Passing			
12	57	Left_MAH01219.MP4	32583	31.59962	1	15.03863	925.88235	664.70588	0.00000	0.00000	Lutjanidae	Pristipomoides	sp1		1	AD	Passing			
12	58	Left_MAH01219.MP4	32583	31.59962	1	15.03863	997.64706	794.11765	0.00000	0.00000	Lutjanidae	Pristipomoides	sp1		1	AD	Passing			
12	59	Left_MAH01219.MP4	44275	34.85065	1	18.28966	1523.52941	131.76471	0.00000	0.00000	Carangidae	Carangoides	fulvoguttatus	37337037	1	AD	Passing			
12	60	Left_MAH01219.MP4	50931	36.70139	1	20.14040	1216.47059	765.88235	0.00000	0.00000	Lutjanidae	Pristipomoides	sp1		1	AD	Feeding			
12	61	Left_MAH01219.MP4	57758	38.59967	1	22.03868	350.58824	365.88235	0.00000	0.00000	Lethrinidae	Gymnocranius	sp1		1	AD	Passing			
12	62	Left_MAH01219.MP4	72841	42.79358	1	26.23260	548.23529	847.05882	0.00000	0.00000	Nemipteridae	Pentapodus	nagasakiensis	37347012	1	AD	Passing			
12	63	Left_MAH01219.MP4	72841	42.79358	1	26.23260	521.17647	910.58824	0.00000	0.00000	Nemipteridae	Pentapodus	nagasakiensis	37347012	1	AD	Passing			
12	64	Left_MAH01219.MP4	72841	42.79358	1	26.23260	701.17647	894.11765	0.00000	0.00000	Nemipteridae	Pentapodus	nagasakiensis	37347012	1	AD	Passing			
12	65	Left_MAH01219.MP4	72841	42.79358	1	26.23260	842.35294	974.11765	0.00000	0.00000	Nemipteridae	Pentapodus	nagasakiensis	37347012	1	AD	Passing			
12	66	Left_MAH01219.MP4	73616	43.00908	1	26.44809	1024.70588	711.76471	0.00000	0.00000	Nemipteridae	Pentapodus	nagasakiensis	37347012	1	AD	Passing			
12	67	Left_MAH01219.MP4	73616	43.00908	1	26.44809	1038.82353	877.64706	0.00000	0.00000	Nemipteridae	Pentapodus	nagasakiensis	37347012	1	AD	Passing			
12	68	Left_MAH01219.MP4	73616	43.00908	1	26.44809	822.35294	862.35294	0.00000	0.00000	Nemipteridae	Pentapodus	nagasakiensis	37347012	1	AD	Passing			
12	69	Left_MAH01219.MP4	73616	43.00908	1	26.44809	591.76471	947.05882	0.00000	0.00000	Nemipteridae	Pentapodus	nagasakiensis	37347012	1	AD	Passing			
12	70	Left_MAH01219.MP4	73616	43.00908	1	26.44809	307.05882	1027.05882	0.00000	0.00000	Nemipteridae	Pentapodus	nagasakiensis	37347012	1	AD	Passing			
12	71	Left_MAH01219.MP4	75065	43.41198	1	26.85099	1378.82353	572.94118	0.00000	0.00000	Balistidae	Abalistes	stellatus	37465011	1	AD	Passing			
12	72	Left_MAH01219.MP4	75187	43.44590	1	26.88491	1208.23529	778.82353	0.00000	0.00000	Balistidae	Abalistes	stellatus	37465011	1	AD	Feeding			
12	73	Left_MAH01219.MP4	75789	43.61329	1	27.05230	541.17647	132.94118	0.00000	0.00000	Lutjanidae	Lutjanus	sebae	37346004	1	AD	Passing			
12	74	Left_MAH01220.MP4	2544	45.78657	1	29.22559	1211.76471	181.17647	0.00000	0.00000	Carangidae	Seriola	dumerili	37337025	1	AD	Passing			
12	75	Left_MAH01220.MP4	5946	46.73252	1	30.17153	1256.47059	838.82353	0.00000	0.00000	Nemipteridae	Pentapodus	nagasakiensis	37347012	1	AD	Passing			
12	76	Left_MAH01220.MP4	5946	46.73252	1	30.17153	1360.00000	907.05882	0.00000	0.00000	Nemipteridae	Pentapodus	nagasakiensis	37347012	1	AD	Passing			
12	77	Left_MAH01220.MP4	5946	46.73252	1	30.17153	1031.76471	969.41176	0.00000	0.00000	Nemipteridae	Pentapodus	nagasakiensis	37347012	1	AD	Passing			
12	78	Left_MAH01220.MP4	5946	46.73252	1	30.17153	1148.23529	1063.52941	0.00000	0.00000	Nemipteridae	Pentapodus	nagasakiensis	37347012	1	AD	Passing			
12	79	Left_MAH01220.MP4	5946	46.73252	1	30.17153	554.11765	1052.94118	0.00000	0.00000	Nemipteridae	Pentapodus	nagasakiensis	37347012	1	AD	Passing			
12	80	Left_MAH01220.MP4	5946	46.73252	1	30.17153	250.58824	1057.64706	0.00000	0.00000	Nemipteridae	Pentapodus	nagasakiensis	37347012	1	AD	Passing			
12	81	Left_MAH01220.MP4	7027	47.03310	1	30.47211	1283.52941	900.00000	0.00000	0.00000	Nemipteridae	Pentapodus	nagasakiensis	37347012	1	AD	Passing			
12	82	Left_MAH01220.MP4	7027	47.03310	1	30.47211	1441.17647	883.52941	0.00000	0.00000	Nemipteridae	Pentapodus	nagasakiensis	37347012	1	AD	Passing			
12	83	Left_MAH01220.MP4	7027	47.03310	1	30.47211	503.52941	795.29412	0.00000	0.00000	Nemipteridae	Pentapodus	nagasakiensis	37347012	1	AD	Passing			
12	84	Left_MAH01220.MP4	7027	47.03310	1	30.47211	425.88235	989.41176	0.00000	0.00000	Nemipteridae	Pentapodus	nagasakiensis	37347012	1	AD	Passing			
12	85	Left_MAH01220.MP4	7027	47.03310	1	30.47211	316.47059	985.88235	0.00000	0.00000	Nemipteridae	Pentapodus	nagasakiensis	37347012	1	AD	Passing			
12	86	Left_MAH01220.MP4	7027	47.03310	1	30.47211	297.64706	800.00000	0.00000	0.00000	Nemipteridae	Pentapodus	nagasakiensis	37347012	1	AD	Passing			
12	87	Left_MAH01220.MP4	7389	47.13375	1	30.57276	202.35294	902.35294	0.00000	0.00000	Nemipteridae	Pentapodus	nagasakiensis	37347012	1	AD	Passing			
12	88	Left_MAH01220.MP4	7389	47.13375	1	30.57276	382.35294	722.35294	0.00000	0.00000	Nemipteridae	Pentapodus	nagasakiensis	37347012	1	AD	Passing			
12	89	Left_MAH01220.MP4	7389	47.13375	1	30.57276	603.52941	723.52941	0.00000	0.00000	Nemipteridae	Pentapodus	nagasakiensis	37347012	1	AD	Passing			
12	90	Left_MAH01220.MP4	7389	47.13375	1	30.57276	850.58824	948.23529	0.00000	0.00000	Nemipteridae	Pentapodus	nagasakiensis	37347012	1	AD	Passing			
12	91	Left_MAH01220.MP4	7389	47.13375	1	30.57276	991.76471	967.05882	0.00000	0.00000	Nemipteridae	Pentapodus	nagasakiensis	37347012	1	AD	Passing			
12	92	Left_MAH01220.MP4	7389	47.13375	1	30.57276	949.41176	848.23529	0.00000	0.00000	Nemipteridae	Pentapodus	nagasakiensis	37347012	1	AD	Passing			
12	93	Left_MAH01220.MP4	7389	47.13375	1	30.57276	1257.64706	636.47059	0.00000	0.00000	Nemipteridae	Pentapodus	nagasakiensis	37347012	1	AD	Passing			
12	94	Left_MAH01220.MP4	7592	47.19020	1	30.62921	625.88235	821.17647	0.00000	0.00000	Labridae	Suezichthys	cyanolaemus	37384161	1	AD	Passing			
12	95	Left_MAH01220.MP4	21416	51.03404	1	34.47305	172.94118	522.35294	0.00000	0.00000	Sparidae	Argyrops	spinifer	37353006	1	AD	Passing			
12	96	Left_MAH01220.MP4	22141	51.23563	1	34.67464	968.23529	264.70588	0.00000	0.00000	Sparidae	Argyrops	spinifer	37353006	1	AD	Passing			
12	97	Left_MAH01220.MP4	23730	51.67746	1	35.11647	745.88235	510.58824	0.00000	0.00000	Sparidae	Argyrops	spinifer	37353006	1	AD	Passing			
12	98	Left_MAH01220.MP4	23730	51.67746	1	35.11647	1011.76471	521.17647	0.00000	0.00000	Sparidae	Argyrops	spinifer	37353006	1	AD	Passing			
12	99	Left_MAH01220.MP4	25346	52.12680	1	35.56581	1165.88235	640.00000	0.00000	0.00000	Sparidae	Argyrops	spinifer	37353006	1	AD	Feeding			
12	100	Left_MAH01220.MP4	29388	53.25070	1	36.68971	560.00000	375.29412	0.00000	0.00000	Lethrinidae	Gymnocranius	euanus	37351022	1	AD	Passing			
12	101	Left_MAH01220.MP4	73165	65.42314	1	48.86215	591.76471	711.76471	0.00000	0.00000	Nemipteridae	Pentapodus	nagasakiensis	37347012	1	AD	Passing			
12	102	Left_MAH01220.MP4	73165	65.42314	1	48.86215	582.35294	789.41176	0.00000	0.00000	Nemipteridae	Pentapodus	nagasakiensis	37347012	1	AD	Passing			
12	103	Left_MAH01220.MP4	73165	65.42314	1	48.86215	798.82353	588.23529	0.00000	0.00000	Nemipteridae	Pentapodus	nagasakiensis	37347012	1	AD	Passing			
12	104	Left_MAH01220.MP4	73165	65.42314	1	48.86215	928.23529	784.70588	0.00000	0.00000	Nemipteridae	Pentapodus	nagasakiensis	37347012	1	AD	Passing			
12	105	Left_MAH01220.MP4	73165	65.42314	1	48.86215	1072.94118	767.05882	0.00000	0.00000	Nemipteridae	Pentapodus	nagasakiensis	37347012	1	AD	Passing			
12	106	Left_MAH01220.MP4	73165	65.42314	1	48.86215	960.00000	932.94118	0.00000	0.00000	Nemipteridae	Pentapodus	nagasakiensis	37347012	1	AD	Passing			
12	107	Left_MAH01220.MP4	73165	65.42314	1	48.86215	1728.23529	828.23529	0.00000	0.00000	Nemipteridae	Pentapodus	nagasakiensis	37347012	1	AD	Passing			
12	108	Left_MAH01220.MP4	73165	65.42314	1	48.86215	1865.88235	585.88235	0.00000	0.00000	Nemipteridae	Pentapodus	nagasakiensis	37347012	1	AD	Passing			
12	109	Left_MAH01221.MP4	11193	70.73094	1	54.16995	348.23529	632.94118	0.00000	0.00000	Nemipteridae	Pentapodus	nagasakiensis	37347012	1	AD	Passing			
12	110	Left_MAH01221.MP4	11193	70.73094	1	54.16995	483.52941	735.29412	0.00000	0.00000	Nemipteridae	Pentapodus	nagasakiensis	37347012	1	AD	Passing			
12	111	Left_MAH01221.MP4	11193	70.73094	1	54.16995	634.11765	707.05882	0.00000	0.00000	Nemipteridae	Pentapodus	nagasakiensis	37347012	1	AD	Passing			
12	112	Left_MAH01221.MP4	11193	70.73094	1	54.16995	741.17647	743.52941	0.00000	0.00000	Nemipteridae	Pentapodus	nagasakiensis	37347012	1	AD	Passing			
12	113	Left_MAH01221.MP4	11193	70.73094	1	54.16995	860.00000	756.47059	0.00000	0.00000	Nemipteridae	Pentapodus	nagasakiensis	37347012	1	AD	Passing			
12	114	Left_MAH01221.MP4	11193	70.73094	1	54.16995	780.00000	921.17647	0.00000	0.00000	Nemipteridae	Pentapodus	nagasakiensis	37347012	1	AD	Passing			
12	115	Left_MAH01221.MP4	11193	70.73094	1	54.16995	998.82353	774.11765	0.00000	0.00000	Nemipteridae	Pentapodus	nagasakiensis	37347012	1	AD	Passing			
12	116	Left_MAH01221.MP4	11193	70.73094	1	54.16995	943.52941	709.41176	0.00000	0.00000	Nemipteridae	Pentapodus	nagasakiensis	37347012	1	AD	Passing			
13	0	Left_MAH00240.MP4	62783	40.01358	1	0.26888	1735.29412	140.00000	0.00000	0.00000	Carangidae	Decapterus	spp		1	AD	Passing			
13	1	Left_MAH00240.MP4	77826	44.19637	1	4.45167	431.76471	507.05882	0.00000	0.00000	Carangidae	Decapterus	spp		1	AD	Passing			
13	2	Left_MAH00240.MP4	77826	44.19637	1	4.45167	548.23529	605.88235	0.00000	0.00000	Carangidae	Decapterus	spp		1	AD	Passing			
13	3	Left_MAH00240.MP4	79094	44.54895	1	4.80424	16.47059	850.58824	0.00000	0.00000	Cirrhitidae	Cirrhitichthys	aprinus	37374001	1	AD	Passing			
13	4	Left_MAH00241.MP4	2101	45.67980	1	5.93510	229.41176	470.58824	0.00000	0.00000	Lethrinidae	Gymnocranius	sp1		1	AD	Passing			
13	5	Left_MAH00241.MP4	5786	46.70444	1	6.95973	250.58824	600.00000	0.00000	0.00000	Carangidae	Carangoides	chrysophrys	37337011	1	AD	Passing			
13	6	Left_MAH00241.MP4	5786	46.70444	1	6.95973	772.94118	607.05882	0.00000	0.00000	Carangidae	Carangoides	chrysophrys	37337011	1	AD	Passing			
13	7	Left_MAH00241.MP4	5889	46.73308	1	6.98837	467.05882	534.11765	0.00000	0.00000	Sparidae	Argyrops	spinifer	37353006	1	AD	Passing			
13	8	Left_MAH00241.MP4	5889	46.73308	1	6.98837	683.52941	603.52941	0.00000	0.00000	Carangidae	Carangoides	chrysophrys	37337011	1	AD	Passing			
13	9	Left_MAH00241.MP4	5889	46.73308	1	6.98837	141.17647	597.64706	0.00000	0.00000	Carangidae	Carangoides	chrysophrys	37337011	1	AD	Passing			
13	10	Left_MAH00241.MP4	6147	46.80481	1	7.06011	743.52941	557.64706	0.00000	0.00000	Carangidae	Carangoides	chrysophrys	37337011	1	AD	Passing			
13	11	Left_MAH00241.MP4	6147	46.80481	1	7.06011	585.88235	547.05882	0.00000	0.00000	Carangidae	Carangoides	chrysophrys	37337011	1	AD	Passing			
13	12	Left_MAH00241.MP4	6147	46.80481	1	7.06011	296.47059	557.64706	0.00000	0.00000	Carangidae	Carangoides	chrysophrys	37337011	1	AD	Passing			
13	13	Left_MAH00241.MP4	12150	48.47398	1	8.72928	545.88235	631.76471	0.00000	0.00000	Carangidae	Carangoides	chrysophrys	37337011	1	AD	Passing			
13	14	Left_MAH00241.MP4	12150	48.47398	1	8.72928	469.41176	698.82353	0.00000	0.00000	Carangidae	Carangoides	chrysophrys	37337011	1	AD	Passing			
13	15	Left_MAH00241.MP4	12150	48.47398	1	8.72928	440.00000	614.11765	0.00000	0.00000	Carangidae	Carangoides	chrysophrys	37337011	1	AD	Passing			
13	16	Left_MAH00241.MP4	12150	48.47398	1	8.72928	247.05882	636.47059	0.00000	0.00000	Carangidae	Carangoides	chrysophrys	37337011	1	AD	Passing			
13	17	Left_MAH00241.MP4	12150	48.47398	1	8.72928	337.64706	636.47059	0.00000	0.00000	Carangidae	Carangoides	chrysophrys	37337011	1	AD	Passing			
13	18	Left_MAH00241.MP4	12150	48.47398	1	8.72928	160.00000	657.64706	0.00000	0.00000	Carangidae	Carangoides	chrysophrys	37337011	1	AD	Passing			
13	19	Left_MAH00241.MP4	14245	49.05651	1	9.31180	263.52941	768.23529	0.00000	0.00000	Lutjanidae	Lutjanus	sebae	37346004	1	AD	Passing			
13	20	Left_MAH00241.MP4	14436	49.10962	1	9.36491	1709.41176	630.58824	0.00000	0.00000	Lethrinidae	Gymnocranius	sp1		1	AD	Passing			
13	21	Left_MAH00241.MP4	14436	49.10962	1	9.36491	337.64706	730.58824	0.00000	0.00000	Lethrinidae	Gymnocranius	sp1		1	AD	Passing			
13	22	Left_MAH00241.MP4	17921	50.07864	1	10.33393	947.05882	682.35294	0.00000	0.00000	Sparidae	Argyrops	spinifer	37353006	1	AD	Feeding			
13	23	Left_MAH00241.MP4	62050	62.34895	1	22.60425	195.29412	942.35294	0.00000	0.00000	Cirrhitidae	Cirrhitichthys	aprinus	37374001	1	AD	Passing			
13	24	Left_MAH00241.MP4	62050	62.34895	1	22.60425	212.94118	998.82353	0.00000	0.00000	Cirrhitidae	Cirrhitichthys	aprinus	37374001	1	AD	Passing			
13	25	Left_MAH00241.MP4	68066	64.02174	1	24.27703	122.35294	712.94118	0.00000	0.00000	Lethrinidae	Gymnocranius	euanus	37351022	1	AD	Passing			
13	26	Left_MAH00241.MP4	77334	66.59875	1	26.85405	440.00000	743.52941	0.00000	0.00000	Lethrinidae	Lethrinus	rubrioperculatus	37351012	1	AD	Passing			
13	27	Left_MAH00241.MP4	79476	67.19435	1	27.44964	818.82353	790.58824	0.00000	0.00000	Haemulidae	Diagramma	pictum	37350003	1	AD	Passing			
13	28	Left_MAH00241.MP4	79542	67.21270	1	27.46800	902.35294	754.11765	0.00000	0.00000	Haemulidae	Diagramma	pictum	37350003	1	AD	Feeding			
13	29	Left_MAH00242.MP4	2875	68.43448	1	28.68977	930.58824	771.76471	0.00000	0.00000	Lethrinidae	Lethrinus	rubrioperculatus	37351012	1	AD	Feeding			
13	30	Left_MAH00242.MP4	10233	70.48041	1	30.73570	309.41176	562.35294	0.00000	0.00000	Lutjanidae	Pristipomoides	sp1		1	AD	Passing			
13	31	Left_MAH00242.MP4	11671	70.88025	1	31.13555	716.47059	722.35294	0.00000	0.00000	Lutjanidae	Pristipomoides	sp1		1	AD	Feeding			
13	32	Left_MAH00242.MP4	69715	87.01971	1	47.27501	951.76471	574.11765	0.00000	0.00000	Lethrinidae	Gymnocranius	sp1		1	AD	Passing			
13	33	Left_MAH00242.MP4	69715	87.01971	1	47.27501	700.00000	455.29412	0.00000	0.00000	Lethrinidae	Gymnocranius	sp1		1	AD	Passing			
13	34	Left_MAH00242.MP4	69715	87.01971	1	47.27501	689.41176	936.47059	0.00000	0.00000	Lethrinidae	Gymnocranius	sp1		1	AD	Passing			
13	35	Left_MAH00242.MP4	70358	87.19850	1	47.45380	1631.76471	497.64706	0.00000	0.00000	Lethrinidae	Gymnocranius	sp1		1	AD	Passing			
13	36	Left_MAH00242.MP4	70358	87.19850	1	47.45380	1478.82353	669.41176	0.00000	0.00000	Lethrinidae	Gymnocranius	sp1		1	AD	Passing			
13	37	Left_MAH00242.MP4	70358	87.19850	1	47.45380	970.58824	652.94118	0.00000	0.00000	Lethrinidae	Gymnocranius	sp1		1	AD	Passing			
13	38	Left_MAH00242.MP4	70358	87.19850	1	47.45380	771.76471	820.00000	0.00000	0.00000	Lethrinidae	Gymnocranius	sp1		1	AD	Passing			
13	39	Left_MAH00243.MP4	2901	90.98089	1	51.23619	949.41176	737.64706	0.00000	0.00000	Lethrinidae	Gymnocranius	sp1		1	AD	Feeding			
14	0	Left_MAH00243.MP4	3742	46.11968	1	4.52730	1863.52941	375.29412	0.00000	0.00000	Lutjanidae	Pristipomoides	sp1		1	AD	Passing			
14	1	Left_MAH00243.MP4	3742	46.11968	1	4.52730	1856.47059	314.11765	0.00000	0.00000	Echeneidae	Echeneis	naucrates	37336001	1	AD	Passing			
14	2	Left_MAH00243.MP4	34345	54.62902	1	13.03663	1529.41176	397.64706	0.00000	0.00000	Lethrinidae	Gymnocranius	sp1		1	AD	Passing			
14	3	Left_MAH00243.MP4	48082	58.44867	1	16.85628	1190.58824	750.58824	0.00000	0.00000	Lethrinidae	Gymnocranius	sp1		1	AD	Feeding			
14	4	Left_MAH00243.MP4	67039	63.71977	1	22.12738	1423.52941	330.58824	0.00000	0.00000	Carangidae	Carangoides	chrysophrys	37337011	1	AD	Passing			
14	5	Left_MAH00243.MP4	74845	65.89027	1	24.29788	1570.58824	547.05882	0.00000	0.00000	Lethrinidae	Gymnocranius	sp1		1	AD	Passing			
14	6	Left_MAH00243.MP4	74845	65.89027	1	24.29788	1452.94118	470.58824	0.00000	0.00000	Lethrinidae	Gymnocranius	sp1		1	AD	Passing			
14	7	Left_MAH00244.MP4	63059	85.15257	1	43.56018	1535.29412	516.47059	0.00000	0.00000	Sparidae	Argyrops	spinifer	37353006	1	AD	Passing			
14	8	Left_MAH00245.MP4	8064	92.40009	1	50.80770	1702.35294	662.35294	0.00000	0.00000	Lethrinidae	Lethrinus	rubrioperculatus	37351012	1	AD	Passing			
