"Sample","Family","Genus","Species","Count","Transect"
"Lumps North-08","Kyphosidae","Kyphosus","sydneyanus",1,8
"Lumps North-08","Kyphosidae","Kyphosus","sydneyanus",1,8
"Lumps North-08","Kyphosidae","Kyphosus","sydneyanus",1,8
"Lumps North-08","Kyphosidae","Kyphosus","sydneyanus",1,8
"Lumps North-08","Kyphosidae","Kyphosus","sydneyanus",1,8
"Lumps North-08","Labridae","Notolabrus","parilus",1,8
"Lumps North-08","Kyphosidae","Kyphosus","cornelii",1,8
"Lumps North-08","Pomacentridae","Parma","mccullochi",1,8
"Lumps North-08","Plesiopidae","Trachinops","noarlungae",12,8
"Lumps North-08","Labridae","Notolabrus","parilus",1,8
"Lumps North-08","Plesiopidae","Trachinops","noarlungae",8,8
"Lumps North-08","Labridae","Coris","auricularis",1,8
"Lumps North-08","Pempherididae","Pempheris","klunzingeri",62,8
"Lumps North-08","Labridae","Coris","auricularis",1,8
"Lumps North-08","Labridae","Coris","auricularis",1,8
"Lumps North-08","Labridae","Coris","auricularis",1,8
"Lumps North-08","Labridae","Coris","auricularis",1,8
"Lumps North-08","Labridae","Coris","auricularis",1,8
"Lumps North-08","Kyphosidae","Kyphosus","cornelii",1,8
"Lumps North-08","Kyphosidae","Kyphosus","cornelii",2,8
"Lumps North-08","Kyphosidae","Kyphosus","cornelii",1,8
"Lumps North-08","Labridae","Coris","auricularis",1,8
"Lumps North-09","Labridae","Halichoeres","brownfieldi",1,9
"Lumps North-09","Pomacentridae","Parma","mccullochi",1,9
"Lumps North-09","Pomacentridae","Parma","occidentalis",1,9
"Lumps North-09","Pempherididae","Pempheris","klunzingeri",42,9
"Lumps North-09","Labridae","Coris","auricularis",1,9
"Lumps North-09","Pomacentridae","Parma","mccullochi",1,9
"Lumps North-09","Pomacentridae","Parma","mccullochi",1,9
"Lumps North-09","Pomacentridae","Parma","mccullochi",1,9
"Lumps North-09","Pomacentridae","Parma","mccullochi",1,9
"Lumps North-09","Labridae","Coris","auricularis",1,9
"Lumps North-09","Kyphosidae","Kyphosus","sydneyanus",1,9
"Lumps North-09","Kyphosidae","Kyphosus","cornelii",1,9
"Lumps North-09","Kyphosidae","Kyphosus","cornelii",1,9
"Lumps North-09","Chaetodontidae","Chelmonops","curiosus",1,9
"Lumps North-09","Kyphosidae","Kyphosus","cornelii",1,9
"Lumps North-09","Kyphosidae","Kyphosus","cornelii",1,9
"Lumps North-09","Kyphosidae","Kyphosus","sydneyanus",1,9
"Lumps North-09","Kyphosidae","Kyphosus","cornelii",1,9
"Lumps North-09","Kyphosidae","Kyphosus","sydneyanus",1,9
"Lumps North-09","Kyphosidae","Kyphosus","cornelii",1,9
"Lumps North-09","Kyphosidae","Kyphosus","cornelii",1,9
"Lumps North-09","Kyphosidae","Kyphosus","cornelii",1,9
"Lumps North-09","Kyphosidae","Kyphosus","cornelii",1,9
"Lumps North-09","Pomacentridae","Parma","mccullochi",1,9
"Lumps North-09","Carangidae","Pseudocaranx","spp",1,9
"Lumps North-09","Labridae","Notolabrus","parilus",1,9
"Lumps North-09","Labridae","Halichoeres","brownfieldi",1,9
"Lumps North-09","Pomacentridae","Parma","mccullochi",1,9
"Lumps North-09","Labridae","Coris","auricularis",1,9
"Lumps North-10","Kyphosidae","Kyphosus","cornelii",1,10
"Lumps North-10","Labridae","Coris","auricularis",1,10
"Lumps North-10","Kyphosidae","Kyphosus","cornelii",1,10
"Lumps North-10","Kyphosidae","Kyphosus","cornelii",1,10
"Lumps North-10","Labridae","Coris","auricularis",1,10
"Lumps North-10","Pomacentridae","Parma","mccullochi",1,10
"Lumps North-10","Pomacentridae","Parma","mccullochi",1,10
"Lumps North-10","Pomacentridae","Parma","mccullochi",1,10
"Lumps North-10","Labridae","Coris","auricularis",1,10
"Lumps North-10","Labridae","Coris","auricularis",1,10
"Lumps North-10","Pomacentridae","Parma","mccullochi",1,10
"Lumps North-10","Labridae","Coris","auricularis",1,10
"Lumps North-10","Labridae","Coris","auricularis",1,10
"Lumps North-10","Pomacentridae","Parma","mccullochi",1,10
"Lumps North-10","Labridae","Coris","auricularis",1,10
"Lumps North-10","Pomacentridae","Parma","mccullochi",1,10
"Lumps North-10","Pomacentridae","Parma","mccullochi",1,10
"Lumps North-10","Pomacentridae","Parma","mccullochi",1,10
"Lumps North-10","Cheilodactylidae","Cheilodactylus","gibbosus",1,10
"Lumps North-10","Plesiopidae","Trachinops","noarlungae",19,10
"Lumps North-10","Pomacentridae","Parma","mccullochi",1,10
"Lumps North-10","Pomacentridae","Parma","mccullochi",1,10
"Lumps North-10","Labridae","Coris","auricularis",1,10
"Lumps North-10","Cheilodactylidae","Cheilodactylus","gibbosus",1,10
"Lumps North-10","Labridae","Coris","auricularis",1,10
"Lumps North-10","Pomacentridae","Parma","mccullochi",1,10
"Lumps North-10","Pomacentridae","Parma","mccullochi",1,10
"Lumps North-10","Labridae","Halichoeres","brownfieldi",1,10
"Lumps North-11","Kyphosidae","Kyphosus","cornelii",1,11
"Lumps North-11","Labridae","Coris","auricularis",1,11
"Lumps North-11","Plesiopidae","Trachinops","noarlungae",8,11
"Lumps North-11","Labridae","Halichoeres","brownfieldi",1,11
"Lumps North-11","Labridae","Coris","auricularis",1,11
"Lumps North-11","Labridae","Coris","auricularis",1,11
"Lumps North-11","Pomacentridae","Parma","mccullochi",1,11
"Lumps North-11","Pomacentridae","Parma","mccullochi",1,11
"Lumps North-11","Labridae","Halichoeres","brownfieldi",1,11
"Lumps North-11","Labridae","Halichoeres","brownfieldi",1,11
"Lumps North-11","Labridae","Halichoeres","brownfieldi",1,11
"Lumps North-11","Kyphosidae","Kyphosus","cornelii",1,11
"Lumps North-11","Kyphosidae","Kyphosus","sydneyanus",1,11
"Lumps North-11","Kyphosidae","Kyphosus","sydneyanus",1,11
"Lumps North-11","Labridae","Notolabrus","parilus",1,11
"Lumps North-11","Pomacentridae","Parma","mccullochi",1,11
"Lumps North-12","Ostraciidae","Anoplocapros","spp",1,12
"Lumps North-12","Monacanthidae","Eubalichthys","cyanoura",1,12
"Lumps North-12","Labridae","Halichoeres","brownfieldi",1,12
"Lumps North-12","Pomacentridae","Parma","mccullochi",1,12
"Lumps North-12","Labridae","Halichoeres","brownfieldi",1,12
"Lumps North-12","Labridae","Coris","auricularis",1,12
"Lumps North-12","Plesiopidae","Trachinops","noarlungae",5,12
"Lumps North-12","Pomacentridae","Parma","mccullochi",1,12
"Lumps North-12","Labridae","Halichoeres","brownfieldi",1,12
"Lumps North-12","Pomacentridae","Parma","mccullochi",1,12
"Lumps North-12","Labridae","Notolabrus","parilus",1,12
"Lumps North-12","Labridae","Coris","auricularis",1,12
"Lumps North-12","Pomacentridae","Parma","mccullochi",1,12
"Lumps North-12","Labridae","Halichoeres","brownfieldi",1,12
"Lumps North-12","Pomacentridae","Parma","mccullochi",1,12
"Lumps North-12","Pomacentridae","Parma","mccullochi",1,12
"Lumps North-12","Labridae","Choerodon","rubescens",1,12
"Lumps North-12","Labridae","Notolabrus","parilus",1,12
"Lumps North-12","Odacidae","Olisthops","cyanomelas",1,12
"Lumps North-12","Kyphosidae","Kyphosus","cornelii",1,12
"Lumps North-12","Pomacentridae","Parma","mccullochi",1,12
"Lumps North-12","Pomacentridae","Parma","mccullochi",1,12
"Lumps North-12","Pomacentridae","Parma","mccullochi",1,12
"Outer-01","Kyphosidae","Kyphosus","cornelii",1,1
"Outer-01","Kyphosidae","Kyphosus","cornelii",1,1
"Outer-01","Kyphosidae","Kyphosus","cornelii",1,1
"Outer-01","Pomacentridae","Parma","mccullochi",1,1
"Outer-01","Pomacentridae","Parma","mccullochi",1,1
"Outer-01","Pomacentridae","Parma","mccullochi",1,1
"Outer-01","Pomacentridae","Parma","mccullochi",1,1
"Outer-01","Pomacentridae","Parma","mccullochi",1,1
"Outer-01","Kyphosidae","Kyphosus","cornelii",1,1
"Outer-01","Kyphosidae","Kyphosus","cornelii",1,1
"Outer-01","Labridae","Notolabrus","parilus",1,1
"Outer-01","Pomacentridae","Parma","mccullochi",1,1
"Outer-01","Kyphosidae","Kyphosus","cornelii",1,1
"Outer-01","Pomacentridae","Parma","spp",1,1
"Outer-01","Kyphosidae","Kyphosus","cornelii",1,1
"Outer-01","Kyphosidae","Kyphosus","cornelii",1,1
"Outer-01","Kyphosidae","Kyphosus","cornelii",1,1
"Outer-02","Labridae","Notolabrus","parilus",1,2
"Outer-02","Kyphosidae","Kyphosus","cornelii",1,2
"Outer-02","Kyphosidae","Kyphosus","cornelii",1,2
"Outer-02","Kyphosidae","Kyphosus","cornelii",1,2
"Outer-02","Kyphosidae","Kyphosus","cornelii",1,2
"Outer-02","Kyphosidae","Kyphosus","cornelii",1,2
"Outer-02","Kyphosidae","Kyphosus","cornelii",1,2
"Outer-02","Kyphosidae","Kyphosus","cornelii",1,2
"Outer-02","Kyphosidae","Kyphosus","cornelii",1,2
"Outer-02","Labridae","Coris","auricularis",1,2
"Outer-02","Kyphosidae","Kyphosus","cornelii",1,2
"Outer-02","Kyphosidae","Kyphosus","cornelii",1,2
"Outer-02","Pomacentridae","Parma","mccullochi",1,2
"Outer-02","Kyphosidae","Kyphosus","cornelii",1,2
"Outer-02","Labridae","Coris","auricularis",1,2
"Outer-02","Pomacentridae","Parma","mccullochi",1,2
"Outer-02","Pomacentridae","Parma","mccullochi",1,2
"Outer-02","Pomacentridae","Parma","spp",1,2
"Outer-02","Labridae","Coris","auricularis",1,2
"Outer-02","Labridae","Coris","auricularis",1,2
"Outer-02","Labridae","Coris","auricularis",1,2
"Outer-02","Kyphosidae","Kyphosus","sydneyanus",1,2
"Outer-02","Labridae","Coris","auricularis",1,2
"Outer-02","Kyphosidae","Kyphosus","sydneyanus",1,2
"Outer-02","Kyphosidae","Kyphosus","sydneyanus",1,2
"Outer-02","Kyphosidae","Kyphosus","sydneyanus",1,2
"Outer-02","Kyphosidae","Kyphosus","sydneyanus",1,2
"Outer-02","Labridae","Coris","auricularis",1,2
"Outer-02","Labridae","Coris","auricularis",1,2
"Outer-02","Labridae","Coris","auricularis",1,2
"Outer-02","Labridae","Coris","auricularis",1,2
"Outer-02","Kyphosidae","Kyphosus","sydneyanus",1,2
"Outer-02","Kyphosidae","Kyphosus","sydneyanus",1,2
"Outer-02","Labridae","Coris","auricularis",1,2
"Outer-02","Kyphosidae","Kyphosus","sydneyanus",1,2
"Outer-02","Kyphosidae","Kyphosus","sydneyanus",1,2
"Outer-02","Kyphosidae","Kyphosus","sydneyanus",1,2
"Outer-03","Pomacentridae","Parma","mccullochi",1,3
"Outer-03","Labridae","Coris","auricularis",1,3
"Outer-03","Labridae","Coris","auricularis",1,3
"Outer-03","Labridae","Coris","auricularis",1,3
"Outer-03","Labridae","Coris","auricularis",1,3
"Outer-03","Labridae","Coris","auricularis",1,3
"Outer-03","Labridae","Coris","auricularis",1,3
"Outer-03","Labridae","Coris","auricularis",1,3
"Outer-03","Labridae","Coris","auricularis",1,3
"Outer-03","Labridae","Coris","auricularis",2,3
"Outer-03","Labridae","Coris","auricularis",1,3
"Outer-03","Labridae","Coris","auricularis",1,3
"Outer-03","Labridae","Coris","auricularis",1,3
"Outer-03","Labridae","Coris","auricularis",1,3
"Outer-03","Pomacentridae","Parma","mccullochi",1,3
"Outer-04","Kyphosidae","Kyphosus","sydneyanus",2,4
"Outer-04","Kyphosidae","Kyphosus","sydneyanus",1,4
"Outer-04","Pomacentridae","Parma","mccullochi",1,4
"Outer-04","Kyphosidae","Kyphosus","sydneyanus",1,4
"Outer-04","Labridae","Coris","auricularis",1,4
"Outer-04","Labridae","Coris","auricularis",1,4
"Outer-04","Pomacentridae","Parma","mccullochi",1,4
"Outer-04","Labridae","Coris","auricularis",1,4
"Outer-04","Labridae","Notolabrus","parilus",1,4
"Outer-04","Labridae","Coris","auricularis",1,4
"Outer-04","Pomacentridae","Parma","mccullochi",1,4
"Outer-04","Kyphosidae","Kyphosus","sydneyanus",1,4
"Outer-04","Kyphosidae","Kyphosus","sydneyanus",1,4
"Outer-04","Kyphosidae","Kyphosus","sydneyanus",1,4
"Outer-04","Kyphosidae","Kyphosus","sydneyanus",1,4
"Outer-04","Kyphosidae","Kyphosus","sydneyanus",1,4
"Outer-04","Kyphosidae","Kyphosus","sydneyanus",1,4
"Outer-04","Carangidae","Pseudocaranx","spp",1,4
"Outer-04","Carangidae","Pseudocaranx","spp",1,4
"Outer-04","Carangidae","Pseudocaranx","spp",1,4
"Outer-04","Carangidae","Pseudocaranx","spp",1,4
"Outer-04","Pomacentridae","Parma","mccullochi",1,4
"Outer-04","Pomacentridae","Parma","mccullochi",1,4
"Outer-05","Pomacentridae","Parma","mccullochi",1,5
"Outer-05","Pempherididae","Pempheris","klunzingeri",125,5
"Outer-05","Labridae","Coris","auricularis",1,5
"Outer-05","Pomacentridae","Parma","mccullochi",1,5
"Outer-05","Kyphosidae","Kyphosus","sydneyanus",1,5
"Outer-05","Kyphosidae","Kyphosus","sydneyanus",1,5
"Outer-05","Kyphosidae","Kyphosus","sydneyanus",1,5
"Outer-05","Kyphosidae","Kyphosus","sydneyanus",1,5
"Outer-05","Kyphosidae","Kyphosus","sydneyanus",1,5
"Outer-05","Kyphosidae","Kyphosus","sydneyanus",1,5
"Outer-05","Kyphosidae","Kyphosus","cornelii",1,5
"Outer-05","Labridae","Ophthalmolepis","lineolatus",1,5
"Outer-05","Pomacentridae","Parma","mccullochi",1,5
"Outer-05","Kyphosidae","Kyphosus","sydneyanus",1,5
"Outer-05","Plesiopidae","Trachinops","noarlungae",4,5
"Outer-05","Plesiopidae","Trachinops","noarlungae",1,5
"Outer-05","Plesiopidae","Trachinops","brauni",3,5
"Outer-05","Labridae","Coris","auricularis",1,5
"Outer-05","Pomacentridae","Parma","mccullochi",1,5
"Outer-05","Labridae","Notolabrus","parilus",1,5
"Outer-07","Labridae","Notolabrus","parilus",1,7
"Outer-08","Labridae","Coris","auricularis",1,8
"Outer-08","Labridae","Coris","auricularis",1,8
"Outer-08","Labridae","Coris","auricularis",1,8
"Outer-08","Labridae","Coris","auricularis",1,8
"Outer-08","Labridae","Coris","auricularis",1,8
"Outer-08","Labridae","Coris","auricularis",1,8
"Outer-08","Labridae","Ophthalmolepis","lineolatus",1,8
"Outer-08","Labridae","Notolabrus","parilus",1,8
"Outer-08","Labridae","Coris","auricularis",1,8
"Outer-08","Labridae","Coris","auricularis",1,8
"Outer-08","Labridae","Coris","auricularis",1,8
"Outer-08","Labridae","Coris","auricularis",1,8
"Outer-08","Labridae","Coris","auricularis",1,8
"Outer-08","Labridae","Coris","auricularis",2,8
"Outer-08","Chaetodontidae","Chelmonops","curiosus",1,8
"Outer-08","Labridae","Coris","auricularis",1,8
"Outer-08","Labridae","Coris","auricularis",1,8
"Outer-08","Labridae","Notolabrus","parilus",1,8
"Outer-08","Pomacentridae","Parma","mccullochi",1,8
"Outer-08","Labridae","Coris","auricularis",1,8
"Outer-08","Labridae","Coris","auricularis",1,8
"Outer-08","Labridae","Coris","auricularis",1,8
"Outer-08","Latidae","Psammoperca","datnioides",1,8
"Outer-08","Labridae","Ophthalmolepis","lineolatus",1,8
"Outer-08","Plesiopidae","Trachinops","noarlungae",48,8
"Outer-08","Plesiopidae","Trachinops","brauni",74,8
"Outer-08","Pomacentridae","Parma","mccullochi",1,8
"Outer-08","Labridae","Coris","auricularis",1,8
"Outer-08","Labridae","Ophthalmolepis","lineolatus",1,8
"Outer-09","Pomacentridae","Parma","mccullochi",1,9
"Outer-09","Pomacentridae","Parma","mccullochi",1,9
"Outer-09","Labridae","Coris","auricularis",1,9
"Outer-09","Pomacentridae","Parma","mccullochi",1,9
"Outer-09","Labridae","Coris","auricularis",1,9
"Outer-09","Pomacentridae","Parma","mccullochi",1,9
"Outer-09","Labridae","Coris","auricularis",1,9
"Outer-09","Pomacentridae","Parma","mccullochi",1,9
"Outer-09","Kyphosidae","Kyphosus","cornelii",1,9
"Outer-09","Pomacentridae","Parma","mccullochi",1,9
"Outer-09","Labridae","Coris","auricularis",1,9
"Outer-09","Labridae","Coris","auricularis",1,9
"Outer-09","Pomacentridae","Parma","mccullochi",1,9
"Outer-09","Pomacentridae","Parma","mccullochi",1,9
"Outer-09","Pomacentridae","Parma","mccullochi",1,9
"Outer-09","Pomacentridae","Parma","mccullochi",1,9
"Outer-09","Pomacentridae","Parma","mccullochi",1,9
"Outer-09","Pomacentridae","Parma","mccullochi",1,9
"Outer-09","Carangidae","Pseudocaranx","spp",1,9
"Outer-09","Carangidae","Pseudocaranx","spp",1,9
"Outer-09","Labridae","Coris","auricularis",1,9
"Outer-09","Pomacentridae","Parma","mccullochi",1,9
"Outer-09","Labridae","Unknown","spp",1,9
"Outer-09","Pomacentridae","Parma","mccullochi",1,9
"Outer-09","Pomacentridae","Parma","mccullochi",1,9
"Outer-09","Labridae","Coris","auricularis",1,9
"Outer-09","Pomacentridae","Parma","mccullochi",1,9
"Outer-09","Labridae","Coris","auricularis",1,9
"Outer-09","Pomacentridae","Parma","mccullochi",1,9
"Outer-10","Labridae","Coris","auricularis",1,10
"Outer-10","Pomacentridae","Parma","mccullochi",1,10
"Outer-10","Chaetodontidae","Chelmonops","curiosus",1,10
"Outer-10","Chaetodontidae","Chelmonops","curiosus",1,10
"Outer-10","Scorpididae","Scorpis","georgiana",1,10
"Outer-10","Kyphosidae","Kyphosus","cornelii",1,10
"Outer-10","Kyphosidae","Kyphosus","cornelii",1,10
"Outer-10","Pomacentridae","Parma","mccullochi",1,10
"Outer-10","Pomacentridae","Parma","mccullochi",1,10
"Outer-10","Kyphosidae","Kyphosus","cornelii",1,10
"Outer-10","Kyphosidae","Kyphosus","cornelii",1,10
"Outer-10","Kyphosidae","Kyphosus","cornelii",1,10
"Outer-10","Kyphosidae","Kyphosus","cornelii",1,10
"Outer-10","Kyphosidae","Kyphosus","cornelii",1,10
"Outer-10","Kyphosidae","Kyphosus","cornelii",1,10
"Outer-10","Kyphosidae","Kyphosus","cornelii",1,10
"Outer-10","Kyphosidae","Kyphosus","cornelii",1,10
"Outer-10","Kyphosidae","Kyphosus","cornelii",1,10
"Outer-10","Kyphosidae","Kyphosus","cornelii",1,10
"Outer-10","Kyphosidae","Kyphosus","cornelii",1,10
"Outer-10","Pomacentridae","Parma","mccullochi",1,10
"Outer-10","Pomacentridae","Parma","mccullochi",1,10
"Outer-10","Pomacentridae","Parma","mccullochi",1,10
"Outer-10","Labridae","Ophthalmolepis","lineolatus",1,10
"Outer-10","Labridae","Pseudolabrus","biserialis",1,10
"Outer-10","Labridae","Coris","auricularis",1,10
"Outer-10","Kyphosidae","Kyphosus","cornelii",1,10
"Outer-10","Kyphosidae","Kyphosus","cornelii",1,10
"Outer-10","Kyphosidae","Kyphosus","cornelii",1,10
"Outer-10","Labridae","Ophthalmolepis","lineolatus",2,10
"Outer-10","Labridae","Ophthalmolepis","lineolatus",1,10
"Outer-10","Labridae","Halichoeres","brownfieldi",1,10
"Outer-10","Pomacentridae","Parma","mccullochi",1,10
"Outer-10","Labridae","Notolabrus","parilus",1,10
"Outer-10","Kyphosidae","Kyphosus","cornelii",1,10
"Outer-10","Kyphosidae","Kyphosus","cornelii",1,10
"Outer-10","Labridae","Coris","auricularis",1,10
"Outer-10","Pomacentridae","Parma","mccullochi",1,10
"Outer-10","Labridae","Ophthalmolepis","lineolatus",1,10
"Outer-10","Labridae","Notolabrus","parilus",1,10
"Outer-10","Labridae","Notolabrus","parilus",1,10
"Outer-11","Odacidae","Olisthops","cyanomelas",1,11
"Outer-11","Odacidae","Olisthops","cyanomelas",1,11
"Outer-11","Labridae","Coris","auricularis",1,11
"Outer-11","Pomacentridae","Parma","mccullochi",1,11
"Outer-11","Labridae","Notolabrus","parilus",1,11
"Outer-11","Labridae","Notolabrus","parilus",1,11
"Outer-11","Labridae","Notolabrus","parilus",1,11
"Outer-11","Labridae","Notolabrus","parilus",1,11
"Outer-11","Labridae","Ophthalmolepis","lineolatus",1,11
"Outer-11","Labridae","Halichoeres","brownfieldi",1,11
"Outer-11","Labridae","Ophthalmolepis","lineolatus",1,11
"Outer-11","Labridae","Ophthalmolepis","lineolatus",1,11
"Outer-11","Labridae","Notolabrus","parilus",1,11
"Outer-11","Pomacentridae","Parma","mccullochi",1,11
"Outer-11","Labridae","Coris","auricularis",1,11
"Outer-11","Pomacentridae","Parma","mccullochi",1,11
"Outer-11","Pomacentridae","Parma","mccullochi",1,11
"Outer-11","Kyphosidae","Kyphosus","cornelii",1,11
"Outer-11","Labridae","Ophthalmolepis","lineolatus",1,11
"Outer-12","Carangidae","Pseudocaranx","spp",1,12
"Outer-12","Pomacentridae","Parma","mccullochi",1,12
"Outer-12","Labridae","Bodianus","frenchii",1,12
"Outer-12","Pomacentridae","Parma","mccullochi",1,12
"Outer-12","Pomacentridae","Parma","mccullochi",1,12
"Outer-12","Pomacentridae","Parma","mccullochi",1,12
"Outer-12","Labridae","Notolabrus","parilus",1,12
"Outer-12","Labridae","Notolabrus","parilus",1,12
"Outer-12","Labridae","Halichoeres","brownfieldi",1,12
"Outer-12","Labridae","Coris","auricularis",1,12
"Outer-12","Labridae","Ophthalmolepis","lineolatus",1,12
"Outer-12","Labridae","Ophthalmolepis","lineolatus",1,12
"Outer-12","Labridae","Coris","auricularis",1,12
"Outer-12","Labridae","Ophthalmolepis","lineolatus",1,12
"Outer-12","Labridae","Ophthalmolepis","lineolatus",1,12
"Outer-12","Kyphosidae","Kyphosus","cornelii",1,12
"Outer-12","Pomacentridae","Parma","mccullochi",1,12
"Outer-12","Labridae","Coris","auricularis",1,12
"Outer-12","Labridae","Coris","auricularis",1,12
"Outer-12","Labridae","Coris","auricularis",1,12
"Outer-12","Pomacentridae","Parma","mccullochi",1,12
"Outer-12","Pomacentridae","Parma","mccullochi",1,12
"Outer-12","Pomacentridae","Parma","mccullochi",1,12
"Outer-12","Kyphosidae","Kyphosus","cornelii",1,12
"Outer-12","Pomacentridae","Parma","mccullochi",1,12
"Outer-12","Pomacentridae","Parma","mccullochi",1,12
"Outer-12","Labridae","Notolabrus","parilus",1,12
"Outer-12","Labridae","Notolabrus","parilus",1,12
"Outer-12","Labridae","Ophthalmolepis","lineolatus",1,12
"Outer-12","Labridae","Notolabrus","parilus",1,12
"Wanneroo-01","Labridae","Halichoeres","brownfieldi",1,1
"Wanneroo-01","Pomacentridae","Parma","mccullochi",1,1
"Wanneroo-01","Pomacentridae","Parma","mccullochi",1,1
"Wanneroo-01","Carangidae","Pseudocaranx","spp",1,1
"Wanneroo-01","Sparidae","Rhabdosargus","sarba",1,1
"Wanneroo-01","Carangidae","Pseudocaranx","spp",1,1
"Wanneroo-01","Sparidae","Rhabdosargus","sarba",1,1
"Wanneroo-01","Carangidae","Pseudocaranx","spp",1,1
"Wanneroo-01","Sparidae","Rhabdosargus","sarba",1,1
"Wanneroo-01","Sparidae","Rhabdosargus","sarba",1,1
"Wanneroo-01","Carangidae","Pseudocaranx","spp",1,1
"Wanneroo-01","Carangidae","Pseudocaranx","spp",1,1
"Wanneroo-01","Labridae","Coris","auricularis",1,1
"Wanneroo-01","Labridae","Coris","auricularis",1,1
"Wanneroo-01","Labridae","Coris","auricularis",1,1
"Wanneroo-01","Cheilodactylidae","Cheilodactylus","gibbosus",1,1
"Wanneroo-01","Kyphosidae","Kyphosus","cornelii",1,1
"Wanneroo-01","Sparidae","Rhabdosargus","sarba",1,1
"Wanneroo-01","Sparidae","Rhabdosargus","sarba",1,1
"Wanneroo-01","Sparidae","Rhabdosargus","sarba",1,1
"Wanneroo-01","Labridae","Notolabrus","parilus",1,1
"Wanneroo-01","Labridae","Notolabrus","parilus",1,1
"Wanneroo-01","Sparidae","Rhabdosargus","sarba",1,1
"Wanneroo-01","Sparidae","Rhabdosargus","sarba",1,1
"Wanneroo-01","Sparidae","Rhabdosargus","sarba",2,1
"Wanneroo-01","Sparidae","Rhabdosargus","sarba",1,1
"Wanneroo-01","Pomacentridae","Parma","mccullochi",1,1
"Wanneroo-01","Labridae","Coris","auricularis",1,1
"Wanneroo-01","Sparidae","Rhabdosargus","sarba",1,1
"Wanneroo-01","Sparidae","Rhabdosargus","sarba",1,1
"Wanneroo-01","Haemulidae","Plectorhinchus","flavomaculatus",1,1
"Wanneroo-01","Sparidae","Rhabdosargus","sarba",1,1
"Wanneroo-01","Kyphosidae","Kyphosus","sydneyanus",1,1
"Wanneroo-01","Sparidae","Rhabdosargus","sarba",1,1
"Wanneroo-01","Sparidae","Rhabdosargus","sarba",1,1
"Wanneroo-01","Cheilodactylidae","Cheilodactylus","gibbosus",1,1
"Wanneroo-01","Pomacentridae","Parma","mccullochi",1,1
"Wanneroo-01","Labridae","Ophthalmolepis","lineolatus",1,1
"Wanneroo-01","Labridae","Ophthalmolepis","lineolatus",1,1
"Wanneroo-01","Labridae","Ophthalmolepis","lineolatus",1,1
"Wanneroo-01","Labridae","Coris","auricularis",1,1
"Wanneroo-01","Labridae","Ophthalmolepis","lineolatus",1,1
"Wanneroo-01","Labridae","Ophthalmolepis","lineolatus",1,1
"Wanneroo-01","Kyphosidae","Kyphosus","sydneyanus",1,1
"Wanneroo-01","Pomacentridae","Parma","mccullochi",1,1
"Wanneroo-01","Kyphosidae","Kyphosus","sydneyanus",1,1
"Wanneroo-02","Kyphosidae","Kyphosus","sydneyanus",1,2
"Wanneroo-02","Kyphosidae","Kyphosus","sydneyanus",1,2
"Wanneroo-02","Kyphosidae","Kyphosus","sydneyanus",1,2
"Wanneroo-02","Latidae","Psammoperca","datnioides",1,2
"Wanneroo-02","Labridae","Notolabrus","parilus",1,2
"Wanneroo-02","Kyphosidae","Kyphosus","sydneyanus",1,2
"Wanneroo-02","Pomacentridae","Parma","spp",1,2
"Wanneroo-02","Pomacentridae","Parma","spp",1,2
"Wanneroo-02","Labridae","Notolabrus","parilus",1,2
"Wanneroo-02","Haemulidae","Plectorhinchus","flavomaculatus",1,2
"Wanneroo-02","Pomacentridae","Parma","spp",1,2
"Wanneroo-02","Cheilodactylidae","Cheilodactylus","gibbosus",1,2
"Wanneroo-03","Kyphosidae","Kyphosus","sydneyanus",1,3
"Wanneroo-03","Cheilodactylidae","Cheilodactylus","gibbosus",1,3
"Wanneroo-03","Mullidae","Parupeneus","spilurus",1,3
"Wanneroo-03","Kyphosidae","Kyphosus","sydneyanus",1,3
"Wanneroo-03","Kyphosidae","Kyphosus","sydneyanus",1,3
"Wanneroo-03","Kyphosidae","Kyphosus","sydneyanus",1,3
"Wanneroo-03","Kyphosidae","Kyphosus","sydneyanus",1,3
"Wanneroo-03","Kyphosidae","Kyphosus","sydneyanus",1,3
"Wanneroo-03","Kyphosidae","Kyphosus","sydneyanus",1,3
"Wanneroo-03","Kyphosidae","Kyphosus","sydneyanus",18,3
"Wanneroo-03","Kyphosidae","Kyphosus","sydneyanus",1,3
"Wanneroo-03","Kyphosidae","Kyphosus","sydneyanus",1,3
"Wanneroo-03","Kyphosidae","Kyphosus","sydneyanus",1,3
"Wanneroo-03","Kyphosidae","Kyphosus","sydneyanus",1,3
"Wanneroo-03","Kyphosidae","Kyphosus","sydneyanus",1,3
"Wanneroo-03","Kyphosidae","Kyphosus","sydneyanus",1,3
"Wanneroo-03","Labridae","Notolabrus","parilus",1,3
"Wanneroo-03","Urolophidae","Trygonoptera","ovalis",1,3
"Wanneroo-03","Pomacentridae","Parma","mccullochi",1,3
"Wanneroo-03","Labridae","Coris","auricularis",1,3
"Wanneroo-04","Labridae","Notolabrus","parilus",1,4
"Wanneroo-04","Pomacentridae","Parma","mccullochi",1,4
"Wanneroo-04","Kyphosidae","Kyphosus","sydneyanus",1,4
"Wanneroo-04","Kyphosidae","Kyphosus","sydneyanus",1,4
"Wanneroo-04","Kyphosidae","Kyphosus","sydneyanus",1,4
