OpCode	ImagePtPair	FilenameLeft	FrameLeft	FilenameRight	FrameRight	Time	Period	PeriodTime	Length	Precision	RMS	Range	Direction	HorzDir	VertDir	MidX	MidY	MidZ	Family	Genus	Species	Code	Number	Stage	Activity	Comment	Attribute9	Attribute10
69420	135	69420_LC1.avi	18135	69420_RC2.avi	19216	12.09000	T3	0.39667	133.78309	3.95095	12.46174	2527.04276	12.04480	30.52627	11.90688	-525.46470	44.36617	-2471.40924	Scaridae	Scarus	schlegeli	37386029	1	AD	Passing			
69420	136	69420_LC1.avi	18162	69420_RC2.avi	19243	12.10800	T3	0.41467	172.34834	6.44881	12.67165	3269.56265	3.69578	26.92469	0.22429	89.66755	190.72563	-3262.76315	Nemipteridae	Scolopsis	bilineata	37347031	1	AD	Passing			
69420	137	69420_LC1.avi	18162	69420_RC2.avi	19243	12.10800	T3	0.41467	103.25037	2.08929	11.20146	2780.30036	9.13355	3.96764	9.98436	-441.11949	13.77199	-2745.04900	Scaridae	Scarus	schlegeli	37386029	1	AD	Passing			
69420	138	69420_LC1.avi	18252	69420_RC2.avi	19333	12.16800	T3	0.47467	129.20576	2.39883	14.16567	3460.38794	4.97184	5.86837	20.97978	-9.93593	299.73383	-3447.36793	Acanthuridae	Ctenochaetus	striatus	37437022	1	AD	Passing			
69420	139	69420_LC1.avi	18302	69420_RC2.avi	19383	12.20133	T3	0.50800	104.77252	2.02914	13.87561	2914.27483	6.67289	3.51145	2.87170	307.70342	141.40865	-2894.53277	Acanthuridae	Acanthurus	triostegus	37437019	1	AD	Passing			
69420	140	69420_LC1.avi	18570	69420_RC2.avi	19651	12.38000	T3	0.68667	110.49561	4.77039	11.95536	2914.70647	8.83951	26.24630	11.90372	-442.12498	71.66089	-2880.08751	Nemipteridae	Scolopsis	bilineata	37347031	1	AD	Passing			
69420	142	69420_LC1.avi	18641	69420_RC2.avi	19722	12.42733	T3	0.73400	71.41916	2.04568	9.90952	1906.12751	14.19813	23.43027	10.45411	295.95964	-361.92427	-1847.90173	Labridae	Halichoeres	nebulosus	37384118	1	AD	Passing			
69420	143	69420_LC1.avi	18655	69420_RC2.avi	19736	12.43667	T3	0.74333	40.41647	2.01769	9.63827	1893.35647	13.98428	21.61581	8.76829	409.06825	-204.95464	-1837.24127	Labridae	Halichoeres	nebulosus	37384118	1	AD	Passing			
69420	144	69420_LC1.avi	18666	69420_RC2.avi	19747	12.44400	T3	0.75067	17.74721	1.58776	9.72408	1763.43321	11.21321	20.98608	19.16177	68.29776	-336.04803	-1729.76987	Pomacentridae	Pomacentrus	coelestis	37372111	1	AD	Passing			
69420	145	69420_LC1.avi	18666	69420_RC2.avi	19747	12.44400	T3	0.75067	18.88428	1.44364	8.53339	1733.69772	12.44608	17.40045	16.48982	214.44598	-305.98302	-1692.95455	Pomacentridae	Pomacentrus	coelestis	37372111	1	AD	Passing			
69420	146	69420_LC1.avi	18666	69420_RC2.avi	19747	12.44400	T3	0.75067	17.58565	1.06268	9.81680	1821.18814	11.88009	5.58024	22.38622	-77.97784	-366.71853	-1782.17934	Pomacentridae	Pomacentrus	coelestis	37372111	1	AD	Passing			
69420	147	69420_LC1.avi	18666	69420_RC2.avi	19747	12.44400	T3	0.75067	25.86828	1.31344	10.22058	2020.12628	8.59957	7.82258	4.99054	-154.35262	-259.65122	-1997.41500	Pomacentridae	Pomacentrus	coelestis	37372111	1	AD	Passing			
69420	153	69420_LC1.avi	18715	69420_RC2.avi	19796	12.47667	T3	0.78333	29.16324	0.75824	10.11887	1233.48755	15.13937	12.53143	0.71687	169.16979	-274.15414	-1190.67738	Labridae	Halichoeres	nebulosus	37384118	1	AD	Passing			
69420	155	69420_LC1.avi	18859	69420_RC2.avi	19940	12.57267	T3	0.87933	93.95667	5.14526	12.22398	2956.00357	4.06378	27.55802	21.08367	204.82833	-43.91405	-2948.57152	Acanthuridae	Acanthurus	triostegus	37437019	1	AD	Passing			
69420	156	69420_LC1.avi	18914	69420_RC2.avi	19995	12.60933	T3	0.91600	189.18265	1.58776	13.23691	2104.97319	15.71970	4.25726	3.91979	-512.13764	-250.92046	-2026.24433	Serranidae	Epinephelus	rivulatus		1	AD	Passing			
69420	158	69420_LC1.avi	19432	69420_RC2.avi	20513	12.95467	T3	1.26133	173.76903	8.46006	11.37563	3463.75897	10.50253	36.19003	8.41831	-623.92383	-96.68130	-3405.73017	Acanthuridae	Acanthurus	grammoptilus	37437002	1	AD	Passing			
69420	159	69420_LC1.avi	19525	69420_RC2.avi	20606	13.01667	T3	1.32333	142.97999	5.65539	11.12741	2477.56150	8.09995	45.94135	1.59729	-5.50591	-349.04604	-2452.84478	Acanthuridae	Acanthurus	triostegus	37437019	1	AD	Passing			
69420	160	69420_LC1.avi	20318	69420_RC2.avi	21399	13.54533	T4	0.04800	219.87438	4.97113	13.27493	3477.97791	24.77209	4.38223	18.10413	1439.31424	-228.29296	-3157.94035	Acanthuridae	Acanthurus	grammoptilus	37437002	1	AD	Passing			
69420	162	69420_LC1.avi	20328	69420_RC2.avi	21409	13.55200	T4	0.05467	199.65081	8.06739	7.57766	3573.18112	25.03163	37.09905	15.60715	1511.11120	48.17892	-3237.56777	Acanthuridae	Acanthurus	olivaceus	37437016	1	AD	Passing			
69420	163	69420_LC1.avi	20328	69420_RC2.avi	21409	13.55200	T4	0.05467	153.92360	5.44549	8.82980	3407.09575	21.23942	15.95280	14.45499	1233.69480	37.82602	-3175.66808	Acanthuridae	Acanthurus	olivaceus	37437016	1	AD	Passing			
69420	164	69420_LC1.avi	20330	69420_RC2.avi	21411	13.55333	T4	0.05600	188.55671	5.15776	15.43376	3020.61978	17.67024	24.29940	10.26215	888.01013	-228.24385	-2878.10469	Acanthuridae	Acanthurus	olivaceus	37437016	1	AD	Passing			
69420	165	69420_LC1.avi	20330	69420_RC2.avi	21411	13.55333	T4	0.05600	186.22922	5.12347	14.74619	3224.92518	13.05993	19.09910	0.90353	712.62138	-152.40632	-3141.51007	Acanthuridae	Acanthurus	olivaceus	37437016	1	AD	Passing			
69420	166	69420_LC1.avi	20330	69420_RC2.avi	21411	13.55333	T4	0.05600	193.20365	7.59242	13.32126	3431.48613	12.96507	29.04884	4.75268	769.26417	-30.73794	-3344.00731	Acanthuridae	Acanthurus	olivaceus	37437016	1	AD	Passing			
69420	167	69420_LC1.avi	20330	69420_RC2.avi	21411	13.55333	T4	0.05600	184.90853	7.68316	19.47840	4561.03633	7.60124	14.34549	4.34527	603.29837	5.56715	-4520.95703	Acanthuridae	Acanthurus	olivaceus	37437016	1	AD	Passing			
69420	168	69420_LC1.avi	20348	69420_RC2.avi	21429	13.56533	T4	0.06800	160.84772	7.41971	18.02245	3559.82989	3.14114	26.22403	8.77424	195.02196	4.02333	-3554.48155	Acanthuridae	Acanthurus	olivaceus	37437016	1	AD	Passing			
69420	169	69420_LC1.avi	20358	69420_RC2.avi	21439	13.57200	T4	0.07467	169.14389	2.41189	14.37034	3716.76656	1.62863	4.40854	13.50088	-32.30450	100.57379	-3715.26513	Labridae	Coris	aygula	37384090	1	AD	Passing			
69420	170	69420_LC1.avi	20359	69420_RC2.avi	21440	13.57267	T4	0.07533	198.98315	8.67577	12.35620	4337.02458	6.67928	23.41448	30.77991	374.35167	338.12209	-4307.58824	Acanthuridae	Acanthurus	olivaceus	37437016	1	AD	Passing			
69420	171	69420_LC1.avi	20365	69420_RC2.avi	21446	13.57667	T4	0.07933	219.90660	4.03972	15.28853	3817.17360	7.72974	10.79804	6.92393	-236.22982	455.83698	-3782.48892	Scaridae	Scarus	rubroviolaceus	37386028	1	AD	Passing			
69420	172	69420_LC1.avi	20365	69420_RC2.avi	21446	13.57667	T4	0.07933	184.38088	3.08477	11.20278	3728.38851	5.96770	6.62256	13.67716	-323.47762	213.59055	-3708.18314	Acanthuridae	Acanthurus	olivaceus	37437016	1	AD	Passing			
69420	173	69420_LC1.avi	20377	69420_RC2.avi	21458	13.58467	T4	0.08733	110.77785	6.84830	17.73457	3855.28074	21.79416	24.31098	3.21969	-1393.76133	325.92698	-3579.71934	Pomacentridae	Abudefduf	vaigiensis	37372013	1	AD	Passing			
69420	174	69420_LC1.avi	20395	69420_RC2.avi	21476	13.59667	T4	0.09933	238.89111	7.54578	12.30201	3552.57206	14.39918	32.56008	17.06952	-830.01346	302.56038	-3440.97415	Acanthuridae	Acanthurus	olivaceus	37437016	1	AD	Passing			
69420	175	69420_LC1.avi	20396	69420_RC2.avi	21477	13.59733	T4	0.10000	120.29901	1.69391	10.07976	2571.60978	3.25272	6.34712	15.71117	-139.19770	43.75841	-2567.46686	Chaetodontidae	Chaetodon	lunula	37365042	1	AD	Passing			
69420	176	69420_LC1.avi	20404	69420_RC2.avi	21485	13.60267	T4	0.10533	112.40785	7.91703	15.04788	2992.76389	15.10589	67.12338	25.62700	-768.20318	134.71397	-2889.35144	Zanclidae	Zanclus	cornutus	37437001	1	AD	Passing			
69420	177	69420_LC1.avi	20405	69420_RC2.avi	21486	13.60333	T4	0.10600	185.81243	6.40646	14.02541	2740.29110	18.66774	68.51806	18.54416	-875.71465	49.47683	-2596.12620	Acanthuridae	Acanthurus	olivaceus	37437016	1	AD	Passing			
69420	178	69420_LC1.avi	20408	69420_RC2.avi	21489	13.60533	T4	0.10800	157.93211	7.09974	19.55112	3918.05299	13.36522	21.50118	10.42361	-847.12198	320.39503	-3811.93791	Siganidae	Siganus	fuscescens	37438001	1	AD	Passing			
69420	179	69420_LC1.avi	20411	69420_RC2.avi	21492	13.60733	T4	0.11000	114.58836	10.15674	15.52170	3977.28699	12.31868	32.32788	2.01529	-329.76567	781.85140	-3885.71419	Pomacentridae	Abudefduf	vaigiensis	37372013	1	AD	Passing			
69420	183	69420_LC1.avi	20519	69420_RC2.avi	21600	13.67933	T4	0.18200	171.82495	7.48256	11.12427	2738.07874	11.16403	61.39437	25.69915	341.93489	405.13182	-2686.26580	Chaetodontidae	Chaetodon	auriga	37365019	1	AD	Passing			
69420	186	69420_LC1.avi	20651	69420_RC2.avi	21732	13.76733	T4	0.27000	143.95729	4.47160	12.56200	2526.08877	9.44075	35.62764	15.81153	-411.86039	45.33685	-2491.87481	Labridae	Pseudodax	moluccanus	37384146	1	AD	Passing			
69420	187	69420_LC1.avi	20670	69420_RC2.avi	21751	13.78000	T4	0.28267	124.66275	1.41433	7.81751	2151.47183	6.94796	4.31930	9.84327	257.88584	-35.06533	-2135.67234	Labridae	Pseudodax	moluccanus	37384146	1	AD	Passing			
69420	188	69420_LC1.avi	20721	69420_RC2.avi	21802	13.81400	T4	0.31667	121.43107	3.48893	10.07425	2249.31756	15.05718	31.61868	10.46588	580.93351	-62.95097	-2172.09183	Labridae	Thalassoma	lutescens	37384168	1	AD	Passing			
69420	191	69420_LC1.avi	20952	69420_RC2.avi	22033	13.96800	T4	0.47067	30.70811	1.52064	7.62132	1645.67120	7.73290	22.29755	4.92394	-37.34225	-218.26229	-1630.70562	Pomacentridae	Chromis	margaritifer	37372047	1	AD	Passing			
69420	196	69420_LC1.avi	20979	69420_RC2.avi	22060	13.98600	T4	0.48867	116.39282	4.04650	10.53394	2261.52188	17.79482	56.53872	22.35860	-657.82021	212.01316	-2153.32399	Acanthuridae	Acanthurus	triostegus	37437019	1	AD	Passing			
69420	198	69420_LC1.avi	21025	69420_RC2.avi	22106	14.01667	T4	0.51933	174.32870	3.68004	11.35559	2073.22250	14.16036	52.85886	17.32052	-503.30214	-62.64816	-2010.22728	Labridae	Novaculichthys	taeniourus	37384140	1	AD	Passing			
69420	199	69420_LC1.avi	21042	69420_RC2.avi	22123	14.02800	T4	0.53067	179.23018	5.32956	14.04394	2807.52258	15.22924	36.61954	0.94231	-724.45203	138.03143	-2708.92961	Labridae	Novaculichthys	taeniourus	37384140	1	AD	Passing			
69420	200	69420_LC1.avi	21082	69420_RC2.avi	22163	14.05467	T4	0.55733	35.92681	1.69722	11.78315	2373.65326	17.87070	1.82369	56.65520	-528.65403	-501.09425	-2259.12799	Pomacentridae	Pomacentrus	coelestis	37372111	1	AD	Passing			
69420	201	69420_LC1.avi	21123	69420_RC2.avi	22204	14.08200	T4	0.58467	89.76775	1.85589	13.26546	2802.15955	10.52223	1.95068	37.11799	-242.92303	450.38619	-2755.03881	Pomacentridae	Chromis	weberi	37372054	1	AD	Passing			
69420	203	69420_LC1.avi	21170	69420_RC2.avi	22251	14.11333	T4	0.61600	212.57999	5.16344	15.95903	3677.38640	3.73473	15.57326	3.63306	216.92308	101.59351	-3669.57680	Acanthuridae	Acanthurus	olivaceus	37437016	1	AD	Passing			
69420	204	69420_LC1.avi	21170	69420_RC2.avi	22251	14.11333	T4	0.61600	175.76049	5.58303	18.02603	3246.80368	1.91923	23.05775	6.37658	106.16040	23.53389	-3244.98232	Acanthuridae	Acanthurus	olivaceus	37437016	1	AD	Passing			
69420	205	69420_LC1.avi	21255	69420_RC2.avi	22336	14.17000	T4	0.67267	204.48808	8.86861	8.38034	3694.91284	24.31467	35.90026	1.30548	1471.05233	388.04311	-3367.16625	Acanthuridae	Acanthurus	olivaceus	37437016	1	AD	Passing			
69420	206	69420_LC1.avi	21343	69420_RC2.avi	22424	14.22867	T4	0.73133	178.97199	2.31618	5.11383	2507.80649	17.36968	5.96001	6.60890	634.25769	397.77381	-2393.44658	Labridae	Bodianus	bilunulatus	37384054	1	AD	Passing			
69420	207	69420_LC1.avi	21348	69420_RC2.avi	22429	14.23200	T4	0.73467	157.43817	2.38426	13.38304	2683.95008	10.04368	9.43888	17.74982	414.41453	217.61794	-2642.81877	Lutjanidae	Lutjanus	carponotatus	37346011	1	AD	Passing			
69420	208	69420_LC1.avi	21357	69420_RC2.avi	22438	14.23800	T4	0.74067	175.89126	3.82973	13.94901	3218.48559	13.29382	10.47834	4.31683	696.72586	249.56511	-3132.24198	Acanthuridae	Acanthurus	olivaceus	37437016	1	AD	Passing			
69420	209	69420_LC1.avi	21357	69420_RC2.avi	22438	14.23800	T4	0.74067	184.29563	4.51454	12.42805	3731.48951	17.64332	1.59171	18.30179	1012.11310	504.71796	-3555.96693	Acanthuridae	Acanthurus	olivaceus	37437016	1	AD	Passing			
69420	210	69420_LC1.avi	21364	69420_RC2.avi	22445	14.24267	T4	0.74533	158.31293	6.46570	6.90145	2610.25617	17.07530	55.82823	12.06489	701.90797	307.83634	-2495.19524	Acanthuridae	Acanthurus	olivaceus	37437016	1	AD	Passing			
69420	211	69420_LC1.avi	21364	69420_RC2.avi	22445	14.24267	T4	0.74533	184.27385	10.06974	8.54049	3811.36652	21.85625	47.98402	31.01214	1348.52626	441.28435	-3537.40862	Acanthuridae	Acanthurus	grammoptilus	37437002	1	AD	Passing			
69420	212	69420_LC1.avi	21443	69420_RC2.avi	22524	14.29533	T4	0.79800	220.29672	10.58691	14.91426	4044.80156	25.98883	38.27107	3.78292	1758.65547	220.42846	-3635.78903	Acanthuridae	Acanthurus	olivaceus	37437016	1	AD	Passing			
69420	213	69420_LC1.avi	21519	69420_RC2.avi	22600	14.34600	T4	0.84867	213.95121	9.66166	19.12095	4144.28673	20.36386	38.74716	27.01870	-1211.58909	782.17440	-3885.27574	Acanthuridae	Acanthurus	olivaceus	37437016	1	AD	Passing			
69420	214	69420_LC1.avi	21519	69420_RC2.avi	22600	14.34600	T4	0.84867	242.69698	10.63321	18.32044	3802.22347	13.61975	42.46825	17.32151	-746.12311	494.90216	-3695.30452	Acanthuridae	Acanthurus	olivaceus	37437016	1	AD	Passing			
69420	215	69420_LC1.avi	21529	69420_RC2.avi	22610	14.35267	T4	0.85533	119.98967	4.39893	4.05761	3385.51242	20.28025	7.86266	17.00290	1077.41987	464.94716	-3175.63930	Acanthuridae	Acanthurus	triostegus	37437019	1	AD	Passing			
69420	216	69420_LC1.avi	21543	69420_RC2.avi	22624	14.36200	T4	0.86467	126.12035	3.80098	15.62187	2690.54160	10.98836	20.96049	6.16158	509.78732	55.90030	-2641.21301	Acanthuridae	Acanthurus	olivaceus	37437016	1	AD	Passing			
69420	217	69420_LC1.avi	21557	69420_RC2.avi	22638	14.37133	T4	0.87400	173.57212	5.10968	5.70745	2358.80371	22.93803	65.41002	7.23086	914.47505	94.15263	-2172.28580	Labridae	Bodianus	bilunulatus	37384054	1	AD	Passing			
69420	218	69420_LC1.avi	21612	69420_RC2.avi	22693	14.40800	T4	0.91067	153.15160	1.51530	8.81225	1785.23345	14.07823	15.66059	1.46655	-415.87858	-124.97835	-1731.61309	Serranidae	Epinephelus	rivulatus		1	AD	Passing			
69420	219	69420_LC1.avi	21667	69420_RC2.avi	22748	14.44467	T4	0.94733	79.50845	1.73218	6.23473	1310.83445	12.67837	56.66361	15.53534	127.19077	-258.05692	-1278.87298	Pomacentridae	Pomacentrus	milleri	37372117	1	AD	Passing			
69420	221	69420_LC1.avi	21696	69420_RC2.avi	22777	14.46400	T4	0.96667	243.74367	5.63355	14.34068	2853.80253	17.26063	43.44556	19.20567	-801.02052	274.58576	-2725.28121	Acanthuridae	Acanthurus	grammoptilus	37437002	1	AD	Passing			
69420	222	69420_LC1.avi	21702	69420_RC2.avi	22783	14.46800	T4	0.97067	226.03635	4.13463	16.36064	3667.86427	17.59851	10.11499	0.10973	-781.11572	787.17978	-3496.20287	Acanthuridae	Acanthurus	olivaceus	37437016	1	AD	Passing			
69420	223	69420_LC1.avi	21702	69420_RC2.avi	22783	14.46800	T4	0.97067	379.00516	11.51178	10.50398	4261.06688	25.80047	36.70390	4.96899	1802.20879	437.61953	-3836.30337	Acanthuridae	Acanthurus	olivaceus	37437016	1	AD	Passing			
69420	224	69420_LC1.avi	21702	69420_RC2.avi	22783	14.46800	T4	0.97067	218.29781	5.60274	8.54905	4105.51318	15.70973	8.37366	2.62950	928.27709	611.56488	-3952.15492	Acanthuridae	Acanthurus	olivaceus	37437016	1	AD	Passing			
69420	225	69420_LC1.avi	21702	69420_RC2.avi	22783	14.46800	T4	0.97067	181.22444	5.92804	10.80245	3983.22843	21.18117	2.20185	4.36424	1326.76138	557.70718	-3714.13189	Acanthuridae	Acanthurus	olivaceus	37437016	1	AD	Passing			
69420	226	69420_LC1.avi	21702	69420_RC2.avi	22783	14.46800	T4	0.97067	231.33655	7.71221	13.24947	3244.83869	14.96452	39.22872	8.86735	-202.79499	812.97313	-3134.79298	Acanthuridae	Acanthurus	grammoptilus	37437002	1	AD	Passing			
69420	227	69420_LC1.avi	21708	69420_RC2.avi	22789	14.47200	T4	0.97467	198.78658	10.01864	15.45892	3634.31183	16.03709	43.68316	5.17245	-663.41897	753.60376	-3492.87548	Acanthuridae	Acanthurus	grammoptilus	37437002	1	AD	Passing			
69420	228	69420_LC1.avi	21779	69420_RC2.avi	22860	14.51933	T4	1.02200	182.57392	5.34658	19.02083	4643.80695	16.24531	2.43423	5.58805	-1003.11938	825.48792	-4458.39256	Labridae	Hemigymnus	fasciatus	37384124	1	AD	Passing			
69420	230	69420_LC1.avi	21884	69420_RC2.avi	22965	14.58933	T4	1.09200	244.33355	2.15637	8.31597	2274.05446	11.75516	11.97422	8.91057	461.03742	-45.66016	-2226.36100	Acanthuridae	Acanthurus	olivaceus	37437016	1	AD	Passing			
69420	231	69420_LC1.avi	21884	69420_RC2.avi	22965	14.58933	T4	1.09200	120.46152	5.04755	12.41788	3469.95632	14.42962	15.72040	9.18397	718.74470	480.70606	-3360.49470	Acanthuridae	Acanthurus	triostegus	37437019	1	AD	Passing			
69420	236	69420_LC1.avi	21960	69420_RC2.avi	23041	14.64000	T4	1.14267	149.39358	3.87049	19.70677	3670.52592	16.92901	9.35946	20.84724	-690.77768	815.58365	-3511.46836	Acanthuridae	Acanthurus	triostegus	37437019	1	AD	Passing			
69420	239	69420_LC1.avi	22088	69420_RC2.avi	23169	14.72533	T4	1.22800	127.80084	4.01501	17.27680	2987.61022	18.51299	20.39524	5.30630	-860.57590	399.12263	-2833.00637	Acanthuridae	Acanthurus	triostegus	37437019	1	AD	Passing			
69420	240	69420_LC1.avi	22088	69420_RC2.avi	23169	14.72533	T4	1.22800	149.08369	11.63450	17.05947	3743.49450	14.04399	47.94055	6.36186	-694.18381	585.95175	-3631.60026	Pomacentridae	Abudefduf	vaigiensis	37372013	1	AD	Passing			
69420	241	69420_LC1.avi	22088	69420_RC2.avi	23169	14.72533	T4	1.22800	111.31359	3.57870	12.59667	3694.21119	11.54686	10.35767	12.10907	-186.73777	715.50076	-3619.44526	Pomacentridae	Abudefduf	vaigiensis	37372013	1	AD	Passing			
69420	242	69420_LC1.avi	22088	69420_RC2.avi	23169	14.72533	T4	1.22800	128.24295	4.48369	10.66472	3998.42407	16.96318	8.71668	0.14944	641.56670	974.30678	-3824.46251	Pomacentridae	Abudefduf	vaigiensis	37372013	1	AD	Passing			
69420	243	69420_LC1.avi	22088	69420_RC2.avi	23169	14.72533	T4	1.22800	115.74307	5.32822	11.37925	3882.90836	15.99446	12.58106	16.03616	761.77333	751.27681	-3732.59453	Pomacentridae	Abudefduf	vaigiensis	37372013	1	AD	Passing			
69420	244	69420_LC1.avi	22088	69420_RC2.avi	23169	14.72533	T4	1.22800	151.80522	10.47065	12.93387	4614.81957	18.02922	23.29278	19.22139	1059.33005	958.04438	-4388.22634	Pomacentridae	Abudefduf	vaigiensis	37372013	1	AD	Passing			
69420	245	69420_LC1.avi	22088	69420_RC2.avi	23169	14.72533	T4	1.22800	204.35311	5.56094	13.35091	2808.76115	8.67142	34.16963	2.64738	-352.58994	234.53716	-2776.65480	Acanthuridae	Acanthurus	olivaceus	37437016	1	AD	Passing			
69420	246	69420_LC1.avi	22088	69420_RC2.avi	23169	14.72533	T4	1.22800	203.30205	4.14501	7.05376	2805.16686	16.16220	22.34301	18.62065	760.12904	178.64468	-2694.29973	Acanthuridae	Acanthurus	olivaceus	37437016	1	AD	Passing			
69420	251	69420_LC1.avi	22138	69420_RC2.avi	23219	14.75867	T4	1.26133	275.29889	3.19283	13.60487	2858.67876	3.68884	16.09287	19.22767	118.22202	-140.89234	-2852.75607	Mullidae	Parupeneus	cyclostomus	37355025	1	AD	Passing			
69420	252	69420_LC1.avi	22143	69420_RC2.avi	23224	14.76200	T4	1.26467	266.40662	4.87737	9.43330	3174.26098	15.04013	19.06577	10.48984	760.25449	317.02661	-3065.52443	Scaridae	Scarus	rubroviolaceus	37386028	1	AD	Passing			
69420	253	69420_LC1.avi	22207	69420_RC2.avi	23288	14.80467	T4	1.30733	159.69109	2.02795	10.84657	2041.71895	9.77194	19.27053	12.43261	-344.74929	35.13142	-2012.09592	Acanthuridae	Acanthurus	triostegus	37437019	1	AD	Passing			
69420	254	69420_LC1.avi	22207	69420_RC2.avi	23288	14.80467	T4	1.30733	118.68449	1.28586	7.82630	1865.31637	5.62839	9.46914	3.79843	-181.41227	-23.61555	-1856.32353	Acanthuridae	Acanthurus	triostegus	37437019	1	AD	Passing			
69420	255	69420_LC1.avi	22207	69420_RC2.avi	23288	14.80467	T4	1.30733	169.55512	2.56431	10.18141	2123.62737	13.59036	29.01196	23.91876	-498.80196	-14.29792	-2064.16700	Acanthuridae	Acanthurus	triostegus	37437019	1	AD	Passing			
69420	256	69420_LC1.avi	22207	69420_RC2.avi	23288	14.80467	T4	1.30733	124.05259	1.63912	8.77682	2251.01988	9.66985	5.36095	18.64662	368.76821	83.50897	-2219.03735	Acanthuridae	Acanthurus	triostegus	37437019	1	AD	Passing			
69420	257	69420_LC1.avi	22214	69420_RC2.avi	23295	14.80933	T4	1.31200	136.65946	2.27835	16.12509	2624.59374	9.14455	11.13094	17.00171	-348.18800	229.67518	-2591.23652	Acanthuridae	Acanthurus	triostegus	37437019	1	AD	Passing			
69420	258	69420_LC1.avi	22214	69420_RC2.avi	23295	14.80933	T4	1.31200	143.20274	5.74607	12.83607	2710.35263	14.85812	47.09019	14.73769	-684.58155	119.92108	-2619.72869	Acanthuridae	Acanthurus	triostegus	37437019	1	AD	Passing			
69420	260	69420_LC1.avi	22236	69420_RC2.avi	23317	14.82400	T4	1.32667	142.35445	1.51080	9.08090	1783.46713	6.28060	16.63004	3.63500	114.69815	-157.83267	-1772.76287	Acanthuridae	Acanthurus	triostegus	37437019	1	AD	Passing			
69420	261	69420_LC1.avi	22236	69420_RC2.avi	23317	14.82400	T4	1.32667	118.06623	1.32417	9.92599	1856.48125	12.20825	7.25324	28.27701	380.77433	-95.55771	-1814.49780	Acanthuridae	Acanthurus	triostegus	37437019	1	AD	Passing			
69420	262	69420_LC1.avi	22241	69420_RC2.avi	23322	14.82733	T4	1.33000	215.40966	2.74458	11.80334	1973.89317	13.35542	38.45355	20.58764	-440.52542	-117.59752	-1920.51098	Acanthuridae	Acanthurus	olivaceus	37437016	1	AD	Passing			
69420	263	69420_LC1.avi	22241	69420_RC2.avi	23322	14.82733	T4	1.33000	192.73103	1.19080	11.89224	1952.56747	6.57444	6.49558	24.22414	-85.56061	-206.53643	-1939.72725	Acanthuridae	Acanthurus	olivaceus	37437016	1	AD	Passing			
69420	265	69420_LC1.avi	22248	69420_RC2.avi	23329	14.83200	T4	1.33467	179.80195	2.96463	6.34211	1745.09846	8.25163	51.58747	4.58289	-240.43931	70.12938	-1727.03198	Acanthuridae	Acanthurus	triostegus	37437019	1	AD	Passing			
69420	266	69420_LC1.avi	22248	69420_RC2.avi	23329	14.83200	T4	1.33467	143.34504	3.38161	10.11746	2138.24121	10.20186	38.55182	17.42997	-375.44702	49.66895	-2104.43532	Acanthuridae	Acanthurus	triostegus	37437019	1	AD	Passing			
69420	267	69420_LC1.avi	22248	69420_RC2.avi	23329	14.83200	T4	1.33467	178.31775	1.23364	11.31804	1709.84016	10.37521	13.60474	29.83597	-293.31582	-93.74156	-1681.88339	Acanthuridae	Acanthurus	triostegus	37437019	1	AD	Passing			
