OpCode	ImagePtPair	FilenameLeft	FrameLeft	FilenameRight	FrameRight	Time	Period	PeriodTime	X	Y	Z	sX	sY	sZ	RMS	Range	Direction	Family	Genus	Species	Code	Number	Stage	Activity	Comment	Attribute9	Attribute10
69420	409	69420_LC1.avi	26678	69420_RC2.avi	27759	17.78533	T6	0.14067	-931.08116	464.63395	-3273.48357	2.49643	1.65715	8.29618	10.22538	3434.89323	17.53305	Labridae	Hologymnosus	annulatus	37384126	1	AD	Passing			
69420	412	69420_LC1.avi	26683	69420_RC2.avi	27764	17.78867	T6	0.144	547.98048	237.1255	-2346.9099	1.41828	1.01915	4.96743	8.39872	2421.67239	14.18433	Mullidae	Parupeneus	multifasciatus	37355026	1	AD	Passing			
69420	414	69420_LC1.avi	26723	69420_RC2.avi	27804	17.81533	T6	0.17067	101.91305	294.64355	-2938.63304	1.14157	1.37185	7.90845	12.30065	2955.12525	5.83953	Mullidae	Parupeneus	multifasciatus	37355026	1	AD	Passing			
69420	415	69420_LC1.avi	26741	69420_RC2.avi	27822	17.82733	T6	0.18267	-93.37859	450.0183	-3284.93103	1.25529	1.81888	9.70229	12.26946	3316.92748	7.74	Mullidae	Parupeneus	cyclostomus	37355025	1	AD	Passing			
69420	417	69420_LC1.avi	26742	69420_RC2.avi	27823	17.828	T6	0.18333	-42.17554	365.45318	-2753.02858	1.03984	1.38242	6.86128	4.9425	2777.49909	7.38309	Acanthuridae	Ctenochaetus	striatus	37437022	1	AD	Passing			
69420	418	69420_LC1.avi	26765	69420_RC2.avi	27846	17.84333	T6	0.19867	-1156.30674	932.10108	-5890.96584	5.67719	5.01772	28.40475	25.50365	6075.30544	14.00735	Serranidae	Epinephelus	coioides		1	AD	Passing			
69420	420	69420_LC1.avi	26790	69420_RC2.avi	27871	17.86	T6	0.21533	-21.97944	159.87725	-3430.02927	1.29533	1.39865	10.71139	18.75522	3433.82361	2.46644	Mullidae	Parupeneus	multifasciatus	37355026	1	AD	Passing			
69420	426	69420_LC1.avi	27021	69420_RC2.avi	28102	18.014	T6	0.36933	570.65984	194.74167	-2725.57213	1.69612	1.14261	6.74846	9.72311	2791.47281	12.40223	Pomacentridae	Chromis	margaritifer	37372047	2	AD	Passing			
69420	429	69420_LC1.avi	27736	69420_RC2.avi	28817	18.49067	T6	0.846	-779.47467	-214.27678	-2258.15814	1.4762	0.85468	3.79164	27.36651	2398.494	19.75875	Pinguipedidae	Parapercis	clathrata	37390013	1	AD	Passing			
69420	435	69420_LC1.avi	29826	69420_RC2.avi	30907	19.884	T7	0.27333	588.88456	-190.00241	-2027.94462	1.27607	0.82869	3.64945	9.4173	2120.24652	17.04016	Pomacentridae	Pomacentrus	coelestis	37372111	4	AD	Passing			
69420	436	69420_LC1.avi	30115	69420_RC2.avi	31196	20.07667	T7	0.466	691.0327	-36.71019	-2554.83026	1.78876	0.96582	5.83948	8.33106	2646.89091	15.16949	Pomacentridae	Pomacentrus	coelestis	37372111	1	AD	Passing			
69420	438	69420_LC1.avi	34562	69420_RC2.avi	35643	23.04133	T8	0.174	-46.91983	195.9758	-4571.8999	1.72167	1.928	18.90873	36.26127	4576.33878	2.30106	Balistidae	Sufflamen	chrysopterum	37465079	1	AD	Passing			
69420	441	69420_LC1.avi	35152	69420_RC2.avi	36233	23.43467	T8	0.56733	-338.54676	-378.6496	-1599.39812	0.73936	0.74363	2.09723	8.94693	1678.11316	17.79031	Pomacentridae	Pomacentrus	coelestis	37372111	1	AD	Passing			
69420	443	69420_LC1.avi	35457	69420_RC2.avi	36538	23.638	T8	0.77067	124.54521	44.1799	-2063.32444	0.81725	0.79136	3.93857	11.20789	2067.55196	3.59434	Pomacentridae	Pomacentrus	coelestis	37372111	10	AD	Passing			
69420	446	69420_LC1.avi	35511	69420_RC2.avi	36592	23.674	T8	0.80667	489.99352	-32.34882	-1949.24785	1.11377	0.73997	3.42825	2.244	2010.15106	14.15683	Labridae	Halichoeres	nebulosus	37384118	1	AD	Passing			
69420	447	69420_LC1.avi	36205	69420_RC2.avi	37286	24.13667	T8	1.26933	1182.83097	62.61399	-2992.77447	3.01873	1.1167	7.5054	5.09395	3218.65013	21.5818	Acanthuridae	Acanthurus	triostegus	37437019	1	AD	Passing			
69420	450	69420_LC1.avi	36230	69420_RC2.avi	37311	24.15333	T8	1.286	1076.58009	145.45835	-3327.96735	3.20833	1.31688	9.63036	12.60964	3500.7927	18.04909	Labridae	Thalassoma	lutescens	37384168	1	AD	Passing			
69420	452	69420_LC1.avi	36233	69420_RC2.avi	37314	24.15533	T8	1.288	503.60476	-26.65661	-2966.09041	1.72759	1.12697	8.07294	16.74672	3008.65762	9.66428	Labridae	Thalassoma	lutescens	37384168	1	AD	Passing			
69420	459	69420_LC1.avi	36914	69420_RC2.avi	37995	24.60933	T8	1.742	-641.50088	-333.11802	-2069.89173	1.22515	0.87991	3.28011	22.19418	2192.47412	19.35678	Labridae	Halichoeres	nebulosus	37384118	1	AD	Passing			
69420	460	69420_LC1.avi	36994	69420_RC2.avi	38075	24.66267	T8	1.79533	383.85614	-12.76435	-2153.68548	1.09803	0.81979	4.26463	7.66597	2187.66305	10.12151	Labridae	Halichoeres	nebulosus	37384118	1	AD	Passing			
69420	466	69420_LC1.avi	39823	69420_RC2.avi	40904	26.54867	T9	1.15	1464.40195	294.95053	-3291.43285	3.86433	1.43049	8.73625	2.92964	3614.55379	24.36646	Acanthuridae	Acanthurus	grammoptilus	37437002	1	AD	Passing			
69420	468	69420_LC1.avi	39826	69420_RC2.avi	40907	26.55067	T9	1.152	1363.53648	257.94692	-2760.3647	2.93619	1.13389	5.93076	7.6373	3089.5601	26.64829	Pomacentridae	Abudefduf	vaigiensis	37372013	1	AD	Passing			
69420	477	69420_LC1.avi	40226	69420_RC2.avi	41307	26.81733	T9	1.41867	-1174.00525	199.96902	-4094.0666	3.78713	1.60379	13.02945	7.69615	4263.76093	16.18205	Mullidae	Parupeneus	multifasciatus	37355026	1	AD	Passing			
69420	478	69420_LC1.avi	40297	69420_RC2.avi	41378	26.86467	T9	1.466	506.18302	-314.59487	-1548.50569	0.88462	0.70241	2.06675	9.26386	1659.23508	21.17248	Pomacentridae	Pomacentrus	coelestis	37372111	1	AD	Passing			
69420	479	69420_LC1.avi	42245	69420_RC2.avi	43326	28.16333	T10	0.45533	-673.70032	-349.89221	-2119.75731	1.282	0.91084	3.41044	40.65246	2251.59226	19.81066	Pomacentridae	Pomacentrus	coelestis	37372111	2	AD	Passing			
69420	483	69420_LC1.avi	42484	69420_RC2.avi	43565	28.32267	T10	0.61467	1344.47171	422.58364	-3031.80468	3.28356	1.50036	7.38777	1.09753	3343.35471	24.86317	Pomacentridae	Dascyllus	reticulatus	37372074	1	AD	Passing			
69420	493	69420_LC1.avi	43468	69420_RC2.avi	44549	28.97867	T10	1.27067	-220.12955	32.64634	-1850.17118	0.78547	0.69408	3.01881	0.32713	1863.50642	6.82862	Labridae	Thalassoma	lutescens	37384168	1	AD	Passing			
69420	495	69420_LC1.avi	43477	69420_RC2.avi	44558	28.98467	T10	1.27667	-284.70699	-88.36415	-1425.55772	0.6443	0.53103	1.70857	6.11956	1456.39318	11.88123	Labridae	Thalassoma	lutescens	37384168	1	AD	Passing			
69420	501	69420_LC1.avi	43496	69420_RC2.avi	44577	28.99733	T10	1.28933	-159.63247	148.22479	-2327.09475	0.93618	0.93147	4.86484	8.39381	2337.26829	5.19429	Pomacentridae	Stegastes	obreptus	37372136	1	AD	Passing			
69420	505	69420_LC1.avi	43575	69420_RC2.avi	44656	29.05	T10	1.342	-117.14936	435.607	-4688.29314	1.80392	2.57359	19.7341	33.00446	4709.94373	5.27438	Pomacentridae	Abudefduf	vaigiensis	37372013	1	AD	Passing			
69420	506	69420_LC1.avi	43601	69420_RC2.avi	44682	29.06733	T10	1.35933	-369.67839	340.70318	-3781.3479	1.81618	1.82396	12.57672	15.22327	3814.62091	7.41939	Pomacentridae	Abudefduf	vaigiensis	37372013	1	AD	Passing			
69420	507	69420_LC1.avi	43605	69420_RC2.avi	44686	29.07	T10	1.362	-857.84435	215.4714	-2462.17967	1.70602	0.94739	4.47165	16.33821	2616.22888	19.70513	Pomacentridae	Abudefduf	vaigiensis	37372013	2	AD	Passing			
69420	509	69420_LC1.avi	43812	69420_RC2.avi	44893	29.208	T10	1.5	-317.80711	-201.86508	-1414.95735	0.6543	0.55804	1.64779	2.66853	1464.19096	15.02462	Pomacentridae	Stegastes	obreptus	37372136	1	AD	Passing			
69420	510	69420_LC1.avi	43862	69420_RC2.avi	44943	29.24133	T10	1.53333	506.47392	-158.08323	-2808.39493	1.63983	1.12906	7.22656	10.60148	2858.07421	10.76905	Monacanthidae	Cantherhines	pardalis	37465051	1	AD	Passing			
69420	516	69420_LC1.avi	44274	69420_RC2.avi	45355	29.516	T10	1.808	-826.44914	-308.03017	-2373.62196	1.59844	0.96469	4.15631	38.69376	2532.18916	20.46527	Pomacentridae	Pomacentrus	coelestis	37372111	1	AD	Passing			
69420	522	69420_LC1.avi	44502	69420_RC2.avi	45583	29.668	T10	1.96	-728.87323	251.38967	-2440.31269	1.57163	0.99072	4.60545	14.87752	2559.21453	17.46017	Pomacentridae	Pomacentrus	coelestis	37372111	18	AD	Passing			
69420	528	69420_LC1.avi	45074	69420_RC2.avi	46155	30.04933	T10	2.34133	-365.29564	-167.88738	-1533.6914	0.73982	0.58891	1.92644	0.3331	1585.50824	14.78588	Pomacentridae	Pomacentrus	coelestis	37372111	4	AD	Passing			
69420	530	69420_LC1.avi	46152	69420_RC2.avi	47233	30.768	T11	0.11933	-637.52185	-299.51291	-2028.96294	1.19765	0.83517	3.14619	43.01496	2147.75062	19.24365	Pomacentridae	Pomacentrus	coelestis	37372111	1	AD	Passing			
69420	532	69420_LC1.avi	47101	69420_RC2.avi	48182	31.40067	T11	0.752	-3.12206	-152.66126	-1388.6193	0.52019	0.55515	1.74466	3.6453	1396.98918	6.50466	Balistidae	Sufflamen	chrysopterum	37465079	1	AD	Passing			
69420	535	69420_LC1.avi	47538	69420_RC2.avi	48619	31.692	T11	1.04333	4.35681	-185.83883	-1561.94178	0.58815	0.6415	2.22134	7.46838	1572.96446	7.01655	Pomacentridae	Pomacentrus	coelestis	37372111	5	AD	Passing			
69420	539	69420_LC1.avi	48473	69420_RC2.avi	49554	32.31533	T11	1.66667	-348.48166	-204.96401	-1488.60333	0.70626	0.58701	1.81468	4.08982	1542.52701	15.3121	Labridae	Halichoeres	nebulosus	37384118	1	AD	Passing			
69420	541	69420_LC1.avi	50136	69420_RC2.avi	51217	33.424	T12	0.472	-449.82258	-171.82487	-1795.01498	0.92841	0.68848	2.61787	2.53959	1858.47866	15.09981	Pomacentridae	Pomacentrus	coelestis	37372111	8	AD	Passing			
69420	542	69420_LC1.avi	51371	69420_RC2.avi	52452	34.24733	T12	1.29533	23.85199	-257.61152	-1062.63104	0.38081	0.45856	0.98432	8.0796	1093.6715	13.91198	Pomacentridae	Pomacentrus	coelestis	37372111	1	AD	Passing			
69420	543	69420_LC1.avi	51374	69420_RC2.avi	52455	34.24933	T12	1.29733	-150.1228	-220.49969	-1284.41504	0.5114	0.5292	1.42653	7.48993	1311.82277	11.92315	Labridae	Halichoeres	nebulosus	37384118	1	AD	Passing			
69420	545	69420_LC1.avi	51766	69420_RC2.avi	52847	34.51067	T12	1.55867	60.28324	-274.03757	-1406.07819	0.52737	0.62675	1.78811	8.04766	1433.80143	11.5098	Pomacentridae	Pomacentrus	coelestis	37372111	1	AD	Passing			
69420	546	69420_LC1.avi	51766	69420_RC2.avi	52847	34.51067	T12	1.55867	47.53887	-300.68096	-1356.36533	0.50355	0.61955	1.65261	0.44425	1390.10643	12.87644	Pomacentridae	Pomacentrus	coelestis	37372111	1	AD	Passing			
69420	547	69420_LC1.avi	51766	69420_RC2.avi	52847	34.51067	T12	1.55867	16.15215	-314.10877	-1411.56037	0.52271	0.65298	1.78784	9.44955	1446.177	12.79078	Pomacentridae	Pomacentrus	coelestis	37372111	1	AD	Passing			
69421	2	69421_L349.avi	72500	69421_R351.avi	73441	48.33333	T1	0.192	2266.62791	424.04477	-5754.73494	10.23416	2.45391	26.34261	6.44983	6199.54759	22.00133	Acanthuridae	Acanthurus	triostegus	37437019	1	AD	Passing			
69421	7	69421_L349.avi	72515	69421_R351.avi	73456	48.34333	T1	0.202	-579.24576	-454.81004	-3758.53979	2.19922	2.06191	12.13118	0.39614	3830.01295	10.59862	Balistidae	Sufflamen	chrysopterum	37465079	1	AD	Passing			
69421	20	69421_L349.avi	73194	69421_R351.avi	74135	48.796	T1	0.65467	137.80291	701.39671	-3097.99964	1.09835	2.02547	8.32709	1.07061	3179.3944	13.79923	Chaetodontidae	Chaetodon	citrinellus	37365036	1	AD	Passing			
69421	21	69421_L349.avi	73218	69421_R351.avi	74159	48.812	T1	0.67067	167.68253	556.01565	-2710.91503	0.98741	1.5049	6.39012	8.3138	2772.42333	12.87988	Acanthuridae	Acanthurus	triostegus	37437019	1	AD	Passing			
69421	27	69421_L349.avi	73453	69421_R351.avi	74394	48.96867	T1	0.82733	-574.89607	-22.93846	-1904.69132	1.09813	0.64148	3.07849	1.56416	1989.69361	16.79482	Labridae	Leptojulis	cyanopleura	37384027	4	AD	Passing			
69421	44	69421_L349.avi	73980	69421_R351.avi	74921	49.32	T1	1.17867	-682.34054	-33.31788	-2008.64857	1.29376	0.67694	3.38044	40.2708	2121.6427	18.76072	Labridae	Leptojulis	cyanopleura	37384027	1	AD	Passing			
69421	51	69421_L349.avi	75678	69421_R351.avi	76619	50.452	T2	0	480.43381	-47.79489	-2638.15377	1.37176	0.90416	5.99198	3.69247	2681.96874	10.32162	Pomacentridae	Pomacentrus	coelestis	37372111	1	AD	Passing			
69421	55	69421_L349.avi	75745	69421_R351.avi	76686	50.49667	T2	0.04467	-326.06914	161.27049	-2404.59636	1.03854	0.84903	5.03604	0.85002	2431.9566	8.99655	Pomacentridae	Pomacentrus	coelestis	37372111	4	AD	Passing			
69421	56	69421_L349.avi	79118	69421_R351.avi	80059	52.74533	T3	0.664	-49.10791	-71.12129	-2838.2149	0.96228	0.99225	6.99731	1.32373	2839.53053	1.16587	Pomacentridae	Pomacentrus	coelestis	37372111	1	AD	Passing			
69421	58	69421_L349.avi	79314	69421_R351.avi	80255	52.876	T3	0.79467	343.07757	310.66143	-3099.14334	1.36563	1.2561	8.31583	3.99948	3133.51276	9.06538	Pomacentridae	Pomacentrus	coelestis	37372111	1	AD	Passing			
69421	63	69421_L349.avi	80059	69421_R351.avi	81000	53.37267	T3	1.29133	1472.11503	374.63517	-3889.49165	4.62932	1.61737	12.18497	3.87132	4175.5981	21.54962	Pomacentridae	Pomacentrus	coelestis	37372111	3	AD	Passing			
69421	64	69421_L349.avi	82228	69421_R351.avi	83169	54.81867	T4	0.57333	401.37157	-34.784	-2367.05601	1.11928	0.80529	4.83894	1.19864	2401.09625	9.62286	Pomacentridae	Pomacentrus	coelestis	37372111	1	AD	Passing			
69421	65	69421_L349.avi	82279	69421_R351.avi	83220	54.85267	T4	0.60733	-630.09811	-112.19949	-1946.4675	1.18805	0.68787	3.1854	0.12516	2048.98709	18.07468	Pomacentridae	Pomacentrus	coelestis	37372111	2	AD	Passing			
69421	68	69421_L349.avi	83046	69421_R351.avi	83987	55.364	T4	1.11867	-585.83736	270.01641	-2619.71282	1.53983	1.01891	5.92057	0.26866	2697.96396	14.19608	Pomacentridae	Pomacentrus	coelestis	37372111	30	AD	Passing			
69421	83	69421_L349.avi	85679	69421_R351.avi	86620	57.11933	T5	0.17333	-191.24523	-188.87424	-1691.89343	0.63333	0.64889	2.50026	6.72981	1713.11167	8.47009	Monacanthidae	Cantherhines	dumerilii	37465050	1	AD	Passing			
69421	84	69421_L349.avi	85698	69421_R351.avi	86639	57.132	T5	0.186	505.20549	1.21331	-1906.82027	1.01621	0.63706	3.07405	0.57654	1972.61187	14.86357	Pomacentridae	Dascyllus	trimaculatus	37372075	1	AD	Passing			
69421	88	69421_L349.avi	86939	69421_R351.avi	87880	57.95933	T5	1.01333	-1087.14534	25.78498	-2879.16624	2.65182	0.95507	6.83664	7.35097	3077.68551	20.7264	Labridae	Labroides	dimidiatus	37384028	1	AD	Passing			
69421	89	69421_L349.avi	87027	69421_R351.avi	87968	58.018	T5	1.072	-1180.76562	-49.10779	-3153.47672	3.1235	1.07356	8.19729	12.38156	3367.64524	20.52539	Pomacentridae	Pomacentrus	coelestis	37372111	4	AD	Passing			
69421	91	69421_L349.avi	87248	69421_R351.avi	88189	58.16533	T5	1.21933	-1266.30265	-297.66731	-3784.27609	4.0406	1.67115	11.91909	14.47719	4001.60889	18.79851	Labridae	Thalassoma	lutescens	37384168	1	AD	Passing			
69421	94	69421_L349.avi	87275	69421_R351.avi	88216	58.18333	T5	1.23733	-2168.61534	-185.02213	-5918.5142	10.36207	2.36762	28.64216	5.4506	6306.02378	20.13679	Acanthuridae	Acanthurus	grammoptilus	37437002	1	AD	Passing			
69421	95	69421_L349.avi	87275	69421_R351.avi	88216	58.18333	T5	1.23733	-1785.98873	46.60753	-5015.09807	7.33246	1.67804	20.75367	0.84557	5323.82726	19.64602	Balistidae	Sufflamen	chrysopterum	37465079	1	AD	Passing			
69421	97	69421_L349.avi	88816	69421_R351.avi	89757	59.21067	T6	0.08867	224.20558	29.01773	-2244.19268	0.86621	0.7538	4.38549	0.84432	2255.55114	5.91401	Labridae	Epibulus	insidiator	37384104	1	AD	Passing			
69421	99	69421_L349.avi	88822	69421_R351.avi	89763	59.21467	T6	0.09267	220.69777	-278.61765	-2121.30587	0.81462	0.9068	3.90075	1.06022	2150.87747	8.88268	Pomacentridae	Pomacentrus	coelestis	37372111	6	AD	Passing			
69421	114	69421_L349.avi	89973	69421_R351.avi	90914	59.982	T6	0.86	-267.10772	496.45394	-4172.52988	1.676	2.09774	15.05077	0.24273	4210.44162	8.42671	Acanthuridae	Acanthurus	triostegus	37437019	11	AD	Passing			
69421	126	69421_L349.avi	90048	69421_R351.avi	90989	60.032	T6	0.91	-739.49987	206.15185	-3178.50523	2.21056	1.1495	8.68129	3.98337	3269.90124	13.82121	Mullidae	Parupeneus	multifasciatus	37355026	1	AD	Passing			
69421	134	69421_L349.avi	90057	69421_R351.avi	90998	60.038	T6	0.916	-795.51587	251.66942	-3666.88933	2.70597	1.37748	11.55202	3.19386	3760.61968	13.08974	Mullidae	Parupeneus	multifasciatus	37355026	1	AD	Passing			
69421	135	69421_L349.avi	90057	69421_R351.avi	90998	60.038	T6	0.916	-1045.80528	53.71844	-2650.33639	2.34476	0.87726	5.74938	5.33154	2849.71531	21.6166	Mullidae	Parupeneus	pleurostigma	37355027	1	AD	Passing			
69421	140	69421_L349.avi	90105	69421_R351.avi	91046	60.07	T6	0.948	573.76894	377.85426	-4536.93012	2.646	1.94733	17.69532	5.48665	4588.65117	9.08805	Acanthuridae	Acanthurus	grammoptilus	37437002	3	AD	Passing			
69421	149	69421_L349.avi	90303	69421_R351.avi	91244	60.202	T6	1.08	-1509.69986	239.9512	-3697.70574	4.49119	1.338	11.05672	12.97453	4001.22456	22.60314	Mullidae	Parupeneus	multifasciatus	37355026	1	AD	Passing			
69421	150	69421_L349.avi	90303	69421_R351.avi	91244	60.202	T6	1.08	196.53662	370.15677	-2625.10594	0.98338	1.1555	5.99621	1.95653	2658.34984	9.8035	Mullidae	Parupeneus	pleurostigma	37355027	4	AD	Passing			
69421	156	69421_L349.avi	90398	69421_R351.avi	91339	60.26533	T6	1.14333	-42.59396	-427.98257	-3884.61502	1.30577	2.07187	13.00059	4.50185	3908.35223	5.50139	Labridae	Stethojulis	bandanensis	37384154	1	AD	Passing			
69421	161	69421_L349.avi	90521	69421_R351.avi	91462	60.34733	T6	1.22533	-755.97091	-213.1547	-4142.56226	2.9454	1.69386	14.72851	2.34763	4216.3668	10.54254	Acanthuridae	Acanthurus	triostegus	37437019	2	AD	Passing			
69421	162	69421_L349.avi	90521	69421_R351.avi	91462	60.34733	T6	1.22533	-376.92771	-169.67513	-4852.20777	2.22605	1.91762	20.25697	1.60134	4869.78279	4.59346	Acanthuridae	Acanthurus	triostegus	37437019	2	AD	Passing			
69421	163	69421_L349.avi	90694	69421_R351.avi	91635	60.46267	T6	1.34067	-975.46647	-344.90336	-3480.11646	2.9982	1.63676	10.24329	1.93125	3630.66162	16.30147	Labridae	Thalassoma	lutescens	37384168	1	AD	Passing			
69421	164	69421_L349.avi	90694	69421_R351.avi	91635	60.46267	T6	1.34067	-378.3837	-245.73591	-3802.6942	1.74728	1.61046	12.47216	2.62532	3829.36594	6.3563	Labridae	Thalassoma	lutescens	37384168	1	AD	Passing			
69421	165	69421_L349.avi	90839	69421_R351.avi	91780	60.55933	T6	1.43733	675.89118	51.13593	-2842.22327	1.84048	0.94937	6.88824	1.06448	2921.93034	13.49989	Pomacentridae	Pomacentrus	coelestis	37372111	5	AD	Passing			
69421	173	69421_L349.avi	92176	69421_R351.avi	93117	61.45067	T7	0.00467	12.86683	-72.41336	-2900.16652	0.97646	1.0153	7.30171	5.59151	2901.09895	0.66	Lutjanidae	Lutjanus	vitta	37346003	3	AD	Passing			
69421	181	69421_L349.avi	92224	69421_R351.avi	93165	61.48267	T7	0.03667	-864.13159	-262.43906	-2442.2633	1.86508	1.00621	4.93924	18.57874	2603.89088	20.06958	Lutjanidae	Lutjanus	vitta	37346003	1	AD	Passing			
69421	191	69421_L349.avi	92338	69421_R351.avi	93279	61.55867	T7	0.11267	-1229.50871	-536.63629	-3014.81143	2.98947	1.69043	7.22119	19.9517	3299.81183	23.67067	Labridae	Thalassoma	lutescens	37384168	1	AD	Passing			
69421	202	69421_L349.avi	92456	69421_R351.avi	93397	61.63733	T7	0.19133	-723.32991	41.47234	-4229.59092	2.91136	1.42597	15.38828	6.21373	4291.19628	9.8013	Pomacentridae	Abudefduf	vaigiensis	37372013	6	AD	Passing			
69421	203	69421_L349.avi	92535	69421_R351.avi	93476	61.69	T7	0.244	-1455.55008	-25.1079	-3613.97891	4.26027	1.21503	10.59164	6.91085	3896.16478	21.94078	Labridae	Thalassoma	lunare	37384167	1	AD	Passing			
69421	209	69421_L349.avi	92562	69421_R351.avi	93503	61.708	T7	0.262	613.59269	301.69057	-3667.80388	2.23297	1.45429	11.56317	5.8006	3730.99162	10.94671	Pomacentridae	Abudefduf	vaigiensis	37372013	18	AD	Passing			
69421	214	69421_L349.avi	92770	69421_R351.avi	93711	61.84667	T7	0.40067	79.97454	94.46824	-3226.22201	1.10508	1.0924	9.0243	1.30284	3228.59546	2.87323	Lutjanidae	Lutjanus	vitta	37346003	3	AD	Passing			
69421	216	69421_L349.avi	92845	69421_R351.avi	93786	61.89667	T7	0.45067	-1565.86149	-44.56197	-3945.7902	4.99151	1.34467	12.64527	23.32331	4245.37021	21.64475	Balistidae	Sufflamen	chrysopterum	37465079	1	AD	Passing			
69421	237	69421_L349.avi	92965	69421_R351.avi	93906	61.97667	T7	0.53067	-355.63152	239.34368	-3838.31983	1.71592	1.42625	12.74118	1.72287	3862.1831	6.86475	Lutjanidae	Lutjanus	vitta	37346003	4	AD	Passing			
69421	238	69421_L349.avi	92965	69421_R351.avi	93906	61.97667	T7	0.53067	441.96646	509.91078	-2916.09022	1.44721	1.51692	7.33844	0.13228	2993.14642	13.66002	Pomacentridae	Abudefduf	vaigiensis	37372013	1	AD	Passing			
69421	240	69421_L349.avi	92975	69421_R351.avi	93916	61.98333	T7	0.53733	-1648.7537	736.58616	-4122.32268	5.40219	2.58945	13.67168	0.70826	4500.49911	24.00212	Pomacentridae	Abudefduf	vaigiensis	37372013	4	AD	Passing			
69421	242	69421_L349.avi	93036	69421_R351.avi	93977	62.024	T7	0.578	-1221.63651	-194.65583	-3423.8834	3.51462	1.32706	9.70417	7.10418	3640.50329	19.75153	Pomacanthidae	Centropyge	tibicen	37365031	1	AD	Passing			
69421	247	69421_L349.avi	93171	69421_R351.avi	94112	62.114	T7	0.668	188.14163	504.90517	-4825.89139	1.78127	2.42411	20.07561	2.24889	4855.87831	7.14602	Pomacentridae	Abudefduf	vaigiensis	37372013	1	AD	Passing			
69421	258	69421_L349.avi	93422	69421_R351.avi	94363	62.28133	T7	0.83533	61.26255	148.36801	-4901.18863	1.65476	1.6885	20.69074	3.94891	4903.81649	2.65341	Pomacentridae	Abudefduf	vaigiensis	37372013	1	AD	Passing			
69421	259	69421_L349.avi	93422	69421_R351.avi	94363	62.28133	T7	0.83533	463.23646	525.10762	-4237.47619	2.1637	2.20027	15.46901	6.44698	4294.94243	10.01362	Pomacentridae	Abudefduf	vaigiensis	37372013	1	AD	Passing			
69421	260	69421_L349.avi	93422	69421_R351.avi	94363	62.28133	T7	0.83533	-1312.66931	443.80676	-5600.34616	6.36207	2.55511	26.70949	4.33443	5769.22372	14.18123	Pomacentridae	Abudefduf	vaigiensis	37372013	3	AD	Passing			
69421	261	69421_L349.avi	93422	69421_R351.avi	94363	62.28133	T7	0.83533	941.56398	342.94152	-4831.15548	4.09625	1.97216	19.91837	1.6678	4933.9857	12.02355	Pomacentridae	Abudefduf	vaigiensis	37372013	2	AD	Passing			
69421	262	69421_L349.avi	93422	69421_R351.avi	94363	62.28133	T7	0.83533	-230.03233	-63.99655	-2439.15477	0.94483	0.84589	5.18028	0.78956	2450.81342	5.42854	Labridae	Thalassoma	lutescens	37384168	1	AD	Passing			
69421	263	69421_L349.avi	93422	69421_R351.avi	94363	62.28133	T7	0.83533	422.20038	-63.26258	-5923.41597	2.87731	2.14855	30.08897	27.628	5938.78035	4.08208	Labridae	Thalassoma	lutescens	37384168	1	AD	Passing			
69421	264	69421_L349.avi	93422	69421_R351.avi	94363	62.28133	T7	0.83533	223.86571	202.85098	-3428.12989	1.3164	1.23679	10.17333	3.80923	3441.41525	5.62047	Labridae	Thalassoma	lutescens	37384168	1	AD	Passing			
69421	265	69421_L349.avi	93422	69421_R351.avi	94363	62.28133	T7	0.83533	-365.11336	-222.46211	-3547.04004	1.60343	1.4536	10.86382	5.86171	3572.71468	6.48365	Acanthuridae	Ctenochaetus	striatus	37437022	1	AD	Passing			
