OpCode	PointIndex	Filename	Frame	Time	Period	PeriodTime	ImageCol	ImageRow	RectWidth	RectHeight	Family	Genus	Species	Code	Number	Stage	Activity	Comment	Attribute9	Attribute10
10_3	4	Frey_10_3_1262_1263_1262_2.MP4	277	12.14936	Bottom Time	5.34756	1714.50157	705.22388	0.00000	0.00000	Pinguipedidae	Parapercis	allporti	37390001	1	AD	Passing			
10_3	5	Frey_10_3_1262_1263_1262_2.MP4	277	12.14936	Bottom Time	5.34756	1716.51626	727.38806	0.00000	0.00000	Pinguipedidae	Parapercis	allporti	37390001	1	AD	Passing			
10_3	6	Frey_10_3_1262_1263_1262_2.MP4	277	12.14936	Bottom Time	5.34756	1529.15005	729.40299	0.00000	0.00000	Pinguipedidae	Parapercis	allporti	37390001	1	AD	Passing			
10_3	7	Frey_10_3_1262_1263_1262_2.MP4	3365	13.86663	Bottom Time	7.06484	1795.08919	693.13433	0.00000	0.00000	Pinguipedidae	Parapercis	allporti	37390001	1	AD	Passing			
10_3	8	Frey_10_3_1262_1263_1262_2.MP4	3365	13.86663	Bottom Time	7.06484	1633.91396	699.17910	0.00000	0.00000	Pinguipedidae	Parapercis	allporti	37390001	1	AD	Passing			
10_3	9	Frey_10_3_1262_1263_1262_2.MP4	3365	13.86663	Bottom Time	7.06484	1543.25289	729.40299	0.00000	0.00000	Pinguipedidae	Parapercis	allporti	37390001	1	AD	Passing			
10_3	10	Frey_10_3_1262_1263_1262_2.MP4	3365	13.86663	Bottom Time	7.06484	1525.12067	691.11940	0.00000	0.00000	Pinguipedidae	Parapercis	allporti	37390001	1	AD	Passing			
10_3	11	Frey_10_3_1262_1263_1262_2.MP4	3365	13.86663	Bottom Time	7.06484	1444.53305	606.49254	0.00000	0.00000	Pinguipedidae	Parapercis	allporti	37390001	1	AD	Passing			
10_3	12	Frey_10_3_1262_1263_1262_2.MP4	12031	18.68589	Bottom Time	11.88409	1414.31270	820.07463	0.00000	0.00000	Pinguipedidae	Parapercis	allporti	37390001	1	AD	Feeding			
10_3	13	Frey_10_3_1262_1263_1262_2.MP4	16242	21.02767	Bottom Time	14.22588	1001.30115	499.70149	0.00000	0.00000	Cheilodactylidae	Nemadactylus	macropterus	37377003	1	AD	Passing			
10_3	14	Frey_10_3_1262_1263_1262_3.MP4	223	23.93113	Bottom Time	17.12933	1037.56558	529.92537	0.00000	0.00000	Cheilodactylidae	Nemadactylus	macropterus	37377003	1	AD	Passing			
10_3	15	Frey_10_3_1262_1263_1262_3.MP4	223	23.93113	Bottom Time	17.12933	1132.25603	582.31343	0.00000	0.00000	Cheilodactylidae	Nemadactylus	macropterus	37377003	1	AD	Passing			
10_3	16	Frey_10_3_1262_1263_1262_3.MP4	223	23.93113	Bottom Time	17.12933	1424.38615	521.86567	0.00000	0.00000	Cheilodactylidae	Nemadactylus	macropterus	37377003	1	AD	Passing			
10_3	17	Frey_10_3_1262_1263_1262_3.MP4	7089	27.74939	Bottom Time	20.94759	1063.75656	368.73134	0.00000	0.00000	Cheilodactylidae	Nemadactylus	macropterus	37377003	1	AD	Passing			
10_3	18	Frey_10_3_1262_1263_1262_3.MP4	7089	27.74939	Bottom Time	20.94759	934.81637	380.82090	0.00000	0.00000	Cheilodactylidae	Nemadactylus	macropterus	37377003	1	AD	Passing			
10_3	19	Frey_10_3_1262_1263_1262_3.MP4	7089	27.74939	Bottom Time	20.94759	693.05352	449.32836	0.00000	0.00000	Cheilodactylidae	Nemadactylus	macropterus	37377003	1	AD	Passing			
10_3	20	Frey_10_3_1262_1263_1262_3.MP4	7089	27.74939	Bottom Time	20.94759	640.67156	443.28358	0.00000	0.00000	Cheilodactylidae	Nemadactylus	macropterus	37377003	1	AD	Passing			
10_3	21	Frey_10_3_1262_1263_1262_3.MP4	11595	30.25522	Bottom Time	23.45343	481.51102	546.04478	0.00000	0.00000	Monacanthidae	Meuschenia	scaber	37465005	1	AD	Passing			
10_3	22	Frey_10_3_1262_1263_1262_3.MP4	14824	32.05091	Bottom Time	25.24911	1760.83945	550.07463	0.00000	0.00000	Squalidae	Squalus	megalops	37020006	1	AD	Passing			
10_3	23	Frey_10_3_1262_1263_1262_3.MP4	21131	35.55830	Bottom Time	28.75651	1220.90241	515.82090	0.00000	0.00000	Cheilodactylidae	Nemadactylus	macropterus	37377003	1	AD	Feeding			
10_3	24	Frey_10_3_1262_1263_1262_3.MP4	21131	35.55830	Bottom Time	28.75651	1543.25289	270.00000	0.00000	0.00000	Cheilodactylidae	Nemadactylus	macropterus	37377003	1	AD	Passing			
10_3	25	Frey_10_3_1262_1263_1262_4.MP4	8099	40.12286	Bottom Time	33.32107	588.28961	417.08955	0.00000	0.00000	Latridae	Latris	lineata	37378001	1	AD	Passing			
10_3	26	Frey_10_3_1262_1263_1262_4.MP4	8368	40.27245	Bottom Time	33.47066	616.49528	350.59701	0.00000	0.00000	Cheilodactylidae	Nemadactylus	macropterus	37377003	1	AD	Passing			
10_3	27	Frey_10_3_1262_1263_1262_4.MP4	8368	40.27245	Bottom Time	33.47066	604.40714	431.19403	0.00000	0.00000	Cheilodactylidae	Nemadactylus	macropterus	37377003	1	AD	Passing			
10_3	28	Frey_10_3_1262_1263_1262_4.MP4	8368	40.27245	Bottom Time	33.47066	664.84785	419.10448	0.00000	0.00000	Cheilodactylidae	Nemadactylus	macropterus	37377003	1	AD	Passing			
10_3	29	Frey_10_3_1262_1263_1262_4.MP4	8368	40.27245	Bottom Time	33.47066	713.20042	463.43284	0.00000	0.00000	Cheilodactylidae	Nemadactylus	macropterus	37377003	1	AD	Passing			
10_3	30	Frey_10_3_1262_1263_1262_4.MP4	8368	40.27245	Bottom Time	33.47066	912.65477	459.40299	0.00000	0.00000	Cheilodactylidae	Nemadactylus	macropterus	37377003	1	AD	Passing			
10_3	31	Frey_10_3_1262_1263_1262_4.MP4	8368	40.27245	Bottom Time	33.47066	1001.30115	469.47761	0.00000	0.00000	Cheilodactylidae	Nemadactylus	macropterus	37377003	1	AD	Passing			
10_3	32	Frey_10_3_1262_1263_1262_4.MP4	8368	40.27245	Bottom Time	33.47066	983.16894	386.86567	0.00000	0.00000	Cheilodactylidae	Nemadactylus	macropterus	37377003	1	AD	Passing			
10_3	33	Frey_10_3_1262_1263_1262_4.MP4	8368	40.27245	Bottom Time	33.47066	952.94858	350.59701	0.00000	0.00000	Cheilodactylidae	Nemadactylus	macropterus	37377003	1	AD	Passing			
10_3	34	Frey_10_3_1262_1263_1262_4.MP4	8368	40.27245	Bottom Time	33.47066	1208.81427	493.65672	0.00000	0.00000	Cheilodactylidae	Nemadactylus	macropterus	37377003	1	AD	Passing			
10_3	35	Frey_10_3_1262_1263_1262_4.MP4	8368	40.27245	Bottom Time	33.47066	1098.00630	602.46269	0.00000	0.00000	Cheilodactylidae	Nemadactylus	macropterus	37377003	1	AD	Passing			
10_3	36	Frey_10_3_1262_1263_1262_4.MP4	9983	41.17057	Bottom Time	34.36878	126.92550	227.68657	0.00000	0.00000	Carangidae	Trachurus	sp		10	AD	Passing			
10_3	37	Frey_10_3_1262_1263_1262_4.MP4	19175	46.28235	Bottom Time	39.48055	1164.49108	489.62687	0.00000	0.00000	Cheilodactylidae	Nemadactylus	macropterus	37377003	15	AD	Passing			
10_3	38	Frey_10_3_1262_1263_1262_6.MP4	9693	64.63290	Bottom Time	57.83111	1204.78489	415.07463	0.00000	0.00000	Cheilodactylidae	Nemadactylus	macropterus	37377003	16	AD	Passing			
10_4	0	Frey_10_4_1278_1279_1278_1.MP4	7946	4.41886	Bottom Time	0.37704	498.91031	627.71982	0.00000	0.00000	Sebastidae	Helicolenus	percoides	37287001	1	AD	Passing			
10_4	1	Frey_10_4_1278_1279_1278_1.MP4	7946	4.41886	Bottom Time	0.37704	1171.63453	613.23398	0.00000	0.00000	Cheilodactylidae	Nemadactylus	macropterus	37377003	35	AD	Passing			
10_4	2	Frey_10_4_1278_1279_1278_1.MP4	8373	4.65632	Bottom Time	0.61450	777.33445	183.48733	0.00000	0.00000	Callanthiidae	Callanthias	australis	37311055	1	AD	Passing			
10_4	3	Frey_10_4_1278_1279_1278_1.MP4	8373	4.65632	Bottom Time	0.61450	1076.68064	323.51714	0.00000	0.00000	Latridae	Latris	lineata	37378001	1	AD	Passing			
10_4	4	Frey_10_4_1278_1279_1278_1.MP4	8391	4.66633	Bottom Time	0.62451	1406.60520	326.73621	0.00000	0.00000	Serranidae	Lepidoperca	pulchella	37311001	1	AD	Passing			
10_4	5	Frey_10_4_1278_1279_1278_1.MP4	8765	4.87431	Bottom Time	0.83250	1010.69573	262.35469	0.00000	0.00000	Callanthiidae	Callanthias	australis	37311055	1	AD	Passing			
10_4	6	Frey_10_4_1278_1279_1278_1.MP4	8765	4.87431	Bottom Time	0.83250	363.72171	78.86736	0.00000	0.00000	Callanthiidae	Callanthias	australis	37311055	1	AD	Passing			
10_4	7	Frey_10_4_1278_1279_1278_1.MP4	8765	4.87431	Bottom Time	0.83250	400.73764	362.14605	0.00000	0.00000	Latridae	Latris	lineata	37378001	1	AD	Passing			
10_4	8	Frey_10_4_1278_1279_1278_1.MP4	8765	4.87431	Bottom Time	0.83250	685.59933	371.80328	0.00000	0.00000	Latridae	Latris	lineata	37378001	1	AD	Passing			
10_4	9	Frey_10_4_1278_1279_1278_1.MP4	9000	5.00500	Bottom Time	0.96318	1070.24308	436.18480	0.00000	0.00000	Serranidae	Lepidoperca	pulchella	37311001	1	AD	Passing			
10_4	10	Frey_10_4_1278_1279_1278_1.MP4	9034	5.02391	Bottom Time	0.98209	1276.24476	545.63338	0.00000	0.00000	Cheilodactylidae	Nemadactylus	macropterus	37377003	40	AD	Passing			
10_4	11	Frey_10_4_1278_1279_1278_1.MP4	9096	5.05839	Bottom Time	1.01657	935.05448	630.93890	0.00000	0.00000	Sebastidae	Helicolenus	percoides	37287001	1	AD	Passing			
10_4	12	Frey_10_4_1278_1279_1278_1.MP4	9096	5.05839	Bottom Time	1.01657	440.97234	717.85395	0.00000	0.00000	Sebastidae	Helicolenus	percoides	37287001	1	AD	Passing			
10_4	13	Frey_10_4_1278_1279_1278_1.MP4	9096	5.05839	Bottom Time	1.01657	1462.93378	812.81669	0.00000	0.00000	Moridae	Pseudophycis	bachus	37224006	1	AD	Passing			
10_4	14	Frey_10_4_1278_1279_1278_1.MP4	9132	5.07841	Bottom Time	1.03659	374.98743	980.20864	0.00000	0.00000	Sebastidae	Helicolenus	percoides	37287001	1	AD	Passing			
10_4	15	Frey_10_4_1278_1279_1278_1.MP4	9132	5.07841	Bottom Time	1.03659	524.66052	820.86438	0.00000	0.00000	Sebastidae	Helicolenus	percoides	37287001	1	AD	Passing			
10_4	16	Frey_10_4_1278_1279_1278_1.MP4	9132	5.07841	Bottom Time	1.03659	453.84744	764.53055	0.00000	0.00000	Sebastidae	Helicolenus	percoides	37287001	1	AD	Passing			
10_4	17	Frey_10_4_1278_1279_1278_1.MP4	9285	5.16349	Bottom Time	1.12168	1091.16513	226.94486	0.00000	0.00000	Callanthiidae	Callanthias	australis	37311055	12	AD	Passing			
10_4	18	Frey_10_4_1278_1279_1278_1.MP4	9495	5.28028	Bottom Time	1.23846	1079.89941	647.03428	0.00000	0.00000	Sebastidae	Helicolenus	percoides	37287001	1	AD	Passing			
10_4	19	Frey_10_4_1278_1279_1278_1.MP4	9495	5.28028	Bottom Time	1.23846	1268.19782	746.82563	0.00000	0.00000	Sebastidae	Helicolenus	percoides	37287001	1	AD	Passing			
10_4	20	Frey_10_4_1278_1279_1278_1.MP4	9495	5.28028	Bottom Time	1.23846	1493.51215	664.73920	0.00000	0.00000	Sebastidae	Helicolenus	percoides	37287001	1	AD	Passing			
10_4	21	Frey_10_4_1278_1279_1278_1.MP4	9495	5.28028	Bottom Time	1.23846	1591.68483	669.56781	0.00000	0.00000	Sebastidae	Helicolenus	percoides	37287001	1	AD	Passing			
10_4	22	Frey_10_4_1278_1279_1278_1.MP4	10142	5.64008	Bottom Time	1.59826	980.11735	346.05067	0.00000	0.00000	Callanthiidae	Callanthias	australis	37311055	20	AD	Passing			
10_4	23	Frey_10_4_1278_1279_1278_1.MP4	10557	5.87087	Bottom Time	1.82905	500.51970	772.57824	0.00000	0.00000	Sebastidae	Helicolenus	percoides	37287001	1	AD	Passing			
10_4	24	Frey_10_4_1278_1279_1278_1.MP4	10557	5.87087	Bottom Time	1.82905	788.60017	735.55887	0.00000	0.00000	Sebastidae	Helicolenus	percoides	37287001	1	AD	Passing			
10_4	25	Frey_10_4_1278_1279_1278_1.MP4	10557	5.87087	Bottom Time	1.82905	833.66303	962.50373	0.00000	0.00000	Sebastidae	Helicolenus	percoides	37287001	1	AD	Passing			
10_4	26	Frey_10_4_1278_1279_1278_1.MP4	10557	5.87087	Bottom Time	1.82905	1041.27410	965.72280	0.00000	0.00000	Sebastidae	Helicolenus	percoides	37287001	1	AD	Passing			
10_4	27	Frey_10_4_1278_1279_1278_1.MP4	10557	5.87087	Bottom Time	1.82905	1258.54149	1023.66617	0.00000	0.00000	Sebastidae	Helicolenus	percoides	37287001	1	AD	Passing			
10_4	28	Frey_10_4_1278_1279_1278_1.MP4	10557	5.87087	Bottom Time	1.82905	1567.54401	933.53204	0.00000	0.00000	Sebastidae	Helicolenus	percoides	37287001	1	AD	Passing			
10_4	29	Frey_10_4_1278_1279_1278_1.MP4	10557	5.87087	Bottom Time	1.82905	1878.15591	1051.02832	0.00000	0.00000	Sebastidae	Helicolenus	percoides	37287001	1	AD	Passing			
10_4	30	Frey_10_4_1278_1279_1278_1.MP4	13907	7.73384	Bottom Time	3.69202	909.30427	320.29806	0.00000	0.00000	Cheilodactylidae	Nemadactylus	macropterus	37377003	50	AD	Passing			
10_4	31	Frey_10_4_1278_1279_1278_1.MP4	14297	7.95072	Bottom Time	3.90890	1425.91785	632.54844	0.00000	0.00000	Moridae	Pseudophycis	bachus	37224006	1	AD	Passing			
10_4	32	Frey_10_4_1278_1279_1278_1.MP4	14297	7.95072	Bottom Time	3.90890	1157.15004	750.04471	0.00000	0.00000	Moridae	Pseudophycis	bachus	37224006	1	AD	Passing			
10_4	33	Frey_10_4_1278_1279_1278_1.MP4	15044	8.36614	Bottom Time	4.32432	1260.15088	260.74516	0.00000	0.00000	Callanthiidae	Callanthias	australis	37311055	25	AD	Passing			
10_4	34	Frey_10_4_1278_1279_1278_1.MP4	19489	10.83805	Bottom Time	6.79623	1147.49371	985.03726	0.00000	0.00000	Moridae	Pseudophycis	bachus	37224006	1	AD	Passing			
10_4	35	Frey_10_4_1278_1279_1278_1.MP4	19489	10.83805	Bottom Time	6.79623	1073.46186	824.08346	0.00000	0.00000	Moridae	Pseudophycis	bachus	37224006	1	AD	Passing			
10_4	36	Frey_10_4_1278_1279_1278_1.MP4	19489	10.83805	Bottom Time	6.79623	1530.52808	737.16841	0.00000	0.00000	Moridae	Pseudophycis	bachus	37224006	1	AD	Passing			
10_4	37	Frey_10_4_1278_1279_1278_1.MP4	19519	10.85473	Bottom Time	6.81292	1091.16513	721.07303	0.00000	0.00000	Moridae	Pseudophycis	bachus	37224006	1	AD	Passing			
10_4	38	Frey_10_4_1278_1279_1278_1.MP4	19519	10.85473	Bottom Time	6.81292	1385.68315	783.84501	0.00000	0.00000	Moridae	Pseudophycis	bachus	37224006	1	AD	Passing			
10_4	39	Frey_10_4_1278_1279_1278_1.MP4	19519	10.85473	Bottom Time	6.81292	1720.43588	648.64382	0.00000	0.00000	Moridae	Pseudophycis	bachus	37224006	1	AD	Passing			
10_4	40	Frey_10_4_1278_1279_1278_1.MP4	19519	10.85473	Bottom Time	6.81292	1799.29589	923.87481	0.00000	0.00000	Moridae	Pseudophycis	bachus	37224006	1	AD	Passing			
10_4	41	Frey_10_4_1278_1279_1278_2.MP4	12407	18.86162	Bottom Time	14.81980	1042.88349	507.00447	0.00000	0.00000	Cheilodactylidae	Nemadactylus	macropterus	37377003	60	AD	Passing			
10_4	42	Frey_10_4_1278_1279_1278_3.MP4	6705	27.50248	Bottom Time	23.46066	1054.14920	418.47988	0.00000	0.00000	Latridae	Latris	lineata	37378001	1	AD	Passing			
10_4	43	Frey_10_4_1278_1279_1278_3.MP4	6705	27.50248	Bottom Time	23.46066	1097.60268	532.75708	0.00000	0.00000	Latridae	Latris	lineata	37378001	1	AD	Passing			
10_4	44	Frey_10_4_1278_1279_1278_3.MP4	6705	27.50248	Bottom Time	23.46066	1268.19782	585.87183	0.00000	0.00000	Latridae	Latris	lineata	37378001	1	AD	Passing			
10_4	45	Frey_10_4_1278_1279_1278_3.MP4	6705	27.50248	Bottom Time	23.46066	1620.65381	276.84054	0.00000	0.00000	Latridae	Latris	lineata	37378001	1	AD	Passing			
10_4	46	Frey_10_4_1278_1279_1278_3.MP4	14291	31.72113	Bottom Time	27.67932	292.90863	357.31744	0.00000	0.00000	Latridae	Latris	lineata	37378001	1	AD	Passing			
10_4	47	Frey_10_4_1278_1279_1278_3.MP4	14291	31.72113	Bottom Time	27.67932	814.35038	713.02534	0.00000	0.00000	Latridae	Latris	lineata	37378001	1	AD	Passing			
10_4	48	Frey_10_4_1278_1279_1278_3.MP4	14291	31.72113	Bottom Time	27.67932	1359.93294	492.51863	0.00000	0.00000	Latridae	Latris	lineata	37378001	1	AD	Passing			
10_4	49	Frey_10_4_1278_1279_1278_3.MP4	14291	31.72113	Bottom Time	27.67932	1474.19950	569.77645	0.00000	0.00000	Latridae	Latris	lineata	37378001	1	AD	Passing			
10_4	50	Frey_10_4_1278_1279_1278_3.MP4	14291	31.72113	Bottom Time	27.67932	1287.51048	270.40238	0.00000	0.00000	Latridae	Latris	lineata	37378001	1	AD	Passing			
10_4	51	Frey_10_4_1278_1279_1278_4.MP4	6730	39.32818	Bottom Time	35.28636	906.08550	494.12817	0.00000	0.00000	Monacanthidae	Meuschenia	scaber	37465005	1	AD	Passing			
10_5	0	Frey_10_5_1276_1277_1276_2.MP4	10059	17.47246	Bottom Time	11.03491	322.35047	910.74627	0.00000	0.00000	Pinguipedidae	Parapercis	allporti	37390001	1	AD	Passing			
10_5	1	Frey_10_5_1276_1277_1276_3.MP4	18461	33.95670	Bottom Time	27.51916	1186.65268	810.00000	0.00000	0.00000	Diogenidae	UNK	Hermit Crab	28827000	1	AD	Passing			
10_5	2	Frey_10_5_1276_1277_1276_3.MP4	18461	33.95670	Bottom Time	27.51916	1206.79958	872.46269	0.00000	0.00000	Diogenidae	UNK	Hermit Crab	28827000	1	AD	Passing			
10_5	3	Frey_10_5_1276_1277_1276_3.MP4	18461	33.95670	Bottom Time	27.51916	1823.29486	934.92537	0.00000	0.00000	Diogenidae	UNK	Hermit Crab	28827000	1	AD	Passing			
10_5	4	Frey_10_5_1276_1277_1276_4.MP4	12787	42.61313	Bottom Time	36.17558	1450.57712	594.40299	0.00000	0.00000	Cheilodactylidae	Nemadactylus	macropterus	37377003	1	AD	Passing			
10_5	5	Frey_10_5_1276_1277_1276_4.MP4	16197	44.50946	Bottom Time	38.07192	1474.75341	584.32836	0.00000	0.00000	Cheilodactylidae	Nemadactylus	macropterus	37377003	1	AD	Passing			
10_5	6	Frey_10_5_1276_1277_1276_4.MP4	16197	44.50946	Bottom Time	38.07192	1674.20776	586.34328	0.00000	0.00000	Cheilodactylidae	Nemadactylus	macropterus	37377003	1	AD	Passing			
10_5	7	Frey_10_5_1276_1277_1276_4.MP4	19533	46.36465	Bottom Time	39.92711	1319.62225	550.07463	0.00000	0.00000	Cheilodactylidae	Nemadactylus	macropterus	37377003	1	AD	Passing			
10_5	8	Frey_10_5_1276_1277_1276_4.MP4	19533	46.36465	Bottom Time	39.92711	1376.03358	523.88060	0.00000	0.00000	Cheilodactylidae	Nemadactylus	macropterus	37377003	1	AD	Passing			
10_5	9	Frey_10_5_1276_1277_1276_4.MP4	19533	46.36465	Bottom Time	39.92711	1764.86884	552.08955	0.00000	0.00000	Cheilodactylidae	Nemadactylus	macropterus	37377003	1	AD	Passing			
10_5	10	Frey_10_5_1276_1277_1276_4.MP4	19533	46.36465	Bottom Time	39.92711	1772.92760	602.46269	0.00000	0.00000	Cheilodactylidae	Nemadactylus	macropterus	37377003	1	AD	Passing			
10_5	11	Frey_10_5_1276_1277_1276_5.MP4	16677	56.58820	Bottom Time	50.15066	1633.91396	586.34328	0.00000	0.00000	Cheilodactylidae	Nemadactylus	macropterus	37377003	1	AD	Passing			
10_5	12	Frey_10_5_1276_1277_1276_5.MP4	16677	56.58820	Bottom Time	50.15066	1216.87303	610.52239	0.00000	0.00000	Cheilodactylidae	Nemadactylus	macropterus	37377003	1	AD	Passing			
10_5	13	Frey_10_5_1276_1277_1276_5.MP4	16677	56.58820	Bottom Time	50.15066	1093.97692	608.50746	0.00000	0.00000	Cheilodactylidae	Nemadactylus	macropterus	37377003	1	AD	Passing			
10_5	14	Frey_10_5_1276_1277_1276_5.MP4	16677	56.58820	Bottom Time	50.15066	380.77650	556.11940	0.00000	0.00000	Cheilodactylidae	Nemadactylus	macropterus	37377003	1	AD	Passing			
10_5	15	Frey_10_5_1276_1277_1276_6.MP4	174	59.22250	Bottom Time	52.78495	157.14586	679.02985	0.00000	0.00000	Cheilodactylidae	Nemadactylus	macropterus	37377003	1	AD	Passing			
10_5	16	Frey_10_5_1276_1277_1276_6.MP4	174	59.22250	Bottom Time	52.78495	334.43861	660.89552	0.00000	0.00000	Cheilodactylidae	Nemadactylus	macropterus	37377003	1	AD	Passing			
10_5	17	Frey_10_5_1276_1277_1276_6.MP4	174	59.22250	Bottom Time	52.78495	469.42288	540.00000	0.00000	0.00000	Cheilodactylidae	Nemadactylus	macropterus	37377003	1	AD	Passing			
10_5	18	Frey_10_5_1276_1277_1276_6.MP4	174	59.22250	Bottom Time	52.78495	531.87828	592.38806	0.00000	0.00000	Cheilodactylidae	Nemadactylus	macropterus	37377003	1	AD	Passing			
10_5	19	Frey_10_5_1276_1277_1276_6.MP4	174	59.22250	Bottom Time	52.78495	1303.50472	578.28358	0.00000	0.00000	Cheilodactylidae	Nemadactylus	macropterus	37377003	1	AD	Passing			
10_5	20	Frey_10_5_1276_1277_1276_6.MP4	174	59.22250	Bottom Time	52.78495	1329.69570	616.56716	0.00000	0.00000	Cheilodactylidae	Nemadactylus	macropterus	37377003	1	AD	Passing			
10_5	21	Frey_10_5_1276_1277_1276_6.MP4	174	59.22250	Bottom Time	52.78495	1742.70724	705.22388	0.00000	0.00000	Cheilodactylidae	Nemadactylus	macropterus	37377003	1	AD	Passing			
10_5	22	Frey_10_5_1276_1277_1276_6.MP4	2456	60.49154	Bottom Time	54.05400	1230.97587	812.01493	0.00000	0.00000	Diogenidae	UNK	Hermit Crab	28827000	1	AD	Passing			
10_5	23	Frey_10_5_1276_1277_1276_6.MP4	2456	60.49154	Bottom Time	54.05400	1369.98951	880.52239	0.00000	0.00000	Diogenidae	UNK	Hermit Crab	28827000	1	AD	Passing			
10_5	24	Frey_10_5_1276_1277_1276_6.MP4	2456	60.49154	Bottom Time	54.05400	1321.63694	957.08955	0.00000	0.00000	Diogenidae	UNK	Hermit Crab	28827000	1	AD	Passing			
10_5	25	Frey_10_5_1276_1277_1276_6.MP4	2456	60.49154	Bottom Time	54.05400	1265.22560	1003.43284	0.00000	0.00000	Diogenidae	UNK	Hermit Crab	28827000	1	AD	Passing			
10_5	26	Frey_10_5_1276_1277_1276_6.MP4	2456	60.49154	Bottom Time	54.05400	1120.16789	646.79104	0.00000	0.00000	Diogenidae	UNK	Hermit Crab	28827000	1	AD	Passing			
10_6	0	Frey_10_6_1280_1281_1280_2.MP4	197	12.05482	Bottom Time	6.50594	1291.41658	820.07463	0.00000	0.00000	Diogenidae	UNK	Hermit Crab	28827000	1	AD	Passing			
10_6	1	Frey_10_6_1280_1281_1280_2.MP4	5248	14.86374	Bottom Time	9.31486	1460.65058	787.83582	0.00000	0.00000	Diogenidae	UNK	Hermit Crab	28827000	1	AD	Passing			
10_6	2	Frey_10_6_1280_1281_1280_2.MP4	5248	14.86374	Bottom Time	9.31486	1533.17943	866.41791	0.00000	0.00000	Diogenidae	UNK	Hermit Crab	28827000	1	AD	Passing			
10_6	3	Frey_10_6_1280_1281_1280_2.MP4	13907	19.67910	Bottom Time	14.13023	1414.31270	846.26866	0.00000	0.00000	Diogenidae	UNK	Hermit Crab	28827000	1	AD	Passing			
10_6	4	Frey_10_6_1280_1281_1280_2.MP4	13907	19.67910	Bottom Time	14.13023	1448.56243	818.05970	0.00000	0.00000	Diogenidae	UNK	Hermit Crab	28827000	1	AD	Passing			
10_6	5	Frey_10_6_1280_1281_1280_2.MP4	13907	19.67910	Bottom Time	14.13023	1535.19412	830.14925	0.00000	0.00000	Diogenidae	UNK	Hermit Crab	28827000	1	AD	Passing			
10_6	6	Frey_10_6_1280_1281_1280_2.MP4	20606	23.40449	Bottom Time	17.85562	1464.67996	785.82090	0.00000	0.00000	Pinguipedidae	Parapercis	allporti	37390001	1	AD	Passing			
10_6	7	Frey_10_6_1280_1281_1280_3.MP4	1671	24.68633	Bottom Time	19.13745	1402.22455	842.23881	0.00000	0.00000	Pinguipedidae	Parapercis	allporti	37390001	1	AD	Passing			
10_6	8	Frey_10_6_1280_1281_1280_3.MP4	12594	30.76073	Bottom Time	25.21185	930.78699	727.38806	0.00000	0.00000	Rajidae	Spiniraja	whitleyi	37031006	1	AD	Passing			
10_6	9	Frey_10_6_1280_1281_1280_3.MP4	14179	31.64217	Bottom Time	26.09329	1736.66317	544.02985	0.00000	0.00000	Cheilodactylidae	Nemadactylus	macropterus	37377003	1	AD	Passing			
10_6	10	Frey_10_6_1280_1281_1280_3.MP4	14179	31.64217	Bottom Time	26.09329	1887.76495	568.20896	0.00000	0.00000	Cheilodactylidae	Nemadactylus	macropterus	37377003	1	AD	Passing			
10_6	11	Frey_10_6_1280_1281_1280_3.MP4	16442	32.90065	Bottom Time	27.35177	1732.63379	540.00000	0.00000	0.00000	Cheilodactylidae	Nemadactylus	macropterus	37377003	1	AD	Passing			
10_6	12	Frey_10_6_1280_1281_1280_3.MP4	16442	32.90065	Bottom Time	27.35177	1654.06086	564.17910	0.00000	0.00000	Cheilodactylidae	Nemadactylus	macropterus	37377003	1	AD	Passing			
10_6	13	Frey_10_6_1280_1281_1280_3.MP4	16442	32.90065	Bottom Time	27.35177	1555.34103	560.14925	0.00000	0.00000	Cheilodactylidae	Nemadactylus	macropterus	37377003	1	AD	Passing			
10_6	14	Frey_10_6_1280_1281_1280_4.MP4	235	35.69955	Bottom Time	30.15068	1331.71039	594.40299	0.00000	0.00000	Cheilodactylidae	Nemadactylus	macropterus	37377003	1	AD	Feeding			
10_6	15	Frey_10_6_1280_1281_1280_4.MP4	1095	36.17781	Bottom Time	30.62893	755.50892	749.55224	0.00000	0.00000	Pinguipedidae	Parapercis	allporti	37390001	1	AD	Passing			
10_6	16	Frey_10_6_1280_1281_1280_4.MP4	1095	36.17781	Bottom Time	30.62893	942.87513	719.32836	0.00000	0.00000	Pinguipedidae	Parapercis	allporti	37390001	1	AD	Passing			
