OpCode	PointIndex	Filename	Frame	Time	Period	PeriodTime	ImageCol	ImageRow	RectWidth	RectHeight	Family	Genus	Species	Code	Number	Stage	Activity	Comment	Attribute9	Attribute10
10	168	Left_MAH00355.MP4	17577	27.44381	1	2.06651	1465.20000	490.80000	0.00000	0.00000	Labridae	Coris	auricularis	37384088	1	AD	Passing			
10	169	Left_MAH00355.MP4	17577	27.44381	1	2.06651	1407.60000	498.00000	0.00000	0.00000	Labridae	Coris	auricularis	37384088	1	AD	Passing			
10	170	Left_MAH00355.MP4	17577	27.44381	1	2.06651	1410.00000	374.40000	0.00000	0.00000	Labridae	Coris	auricularis	37384088	1	AD	Passing			
10	171	Left_MAH00355.MP4	17577	27.44381	1	2.06651	1340.40000	618.00000	0.00000	0.00000	Labridae	Coris	auricularis	37384088	1	AD	Passing			
10	172	Left_MAH00355.MP4	17577	27.44381	1	2.06651	1197.60000	478.80000	0.00000	0.00000	Labridae	Coris	auricularis	37384088	1	AD	Passing			
10	173	Left_MAH00355.MP4	17577	27.44381	1	2.06651	1237.20000	392.40000	0.00000	0.00000	Labridae	Coris	auricularis	37384088	1	AD	Passing			
10	174	Left_MAH00355.MP4	17577	27.44381	1	2.06651	1168.80000	505.20000	0.00000	0.00000	Labridae	Coris	auricularis	37384088	1	AD	Passing			
10	175	Left_MAH00355.MP4	17577	27.44381	1	2.06651	1134.00000	472.80000	0.00000	0.00000	Labridae	Coris	auricularis	37384088	1	AD	Passing			
10	176	Left_MAH00355.MP4	17577	27.44381	1	2.06651	1040.40000	535.20000	0.00000	0.00000	Labridae	Coris	auricularis	37384088	1	AD	Passing			
10	177	Left_MAH00355.MP4	17577	27.44381	1	2.06651	968.40000	552.00000	0.00000	0.00000	Labridae	Coris	auricularis	37384088	1	AD	Passing			
10	178	Left_MAH00355.MP4	17577	27.44381	1	2.06651	1012.80000	451.20000	0.00000	0.00000	Labridae	Coris	auricularis	37384088	1	AD	Passing			
10	179	Left_MAH00355.MP4	17577	27.44381	1	2.06651	1118.40000	301.20000	0.00000	0.00000	Labridae	Coris	auricularis	37384088	1	AD	Passing			
10	180	Left_MAH00355.MP4	17577	27.44381	1	2.06651	1038.00000	256.80000	0.00000	0.00000	Labridae	Coris	auricularis	37384088	1	AD	Passing			
10	181	Left_MAH00355.MP4	17577	27.44381	1	2.06651	1038.00000	57.60000	0.00000	0.00000	Labridae	Coris	auricularis	37384088	1	AD	Passing			
10	182	Left_MAH00355.MP4	17577	27.44381	1	2.06651	986.40000	118.80000	0.00000	0.00000	Labridae	Coris	auricularis	37384088	1	AD	Passing			
10	183	Left_MAH00355.MP4	17577	27.44381	1	2.06651	872.40000	288.00000	0.00000	0.00000	Labridae	Coris	auricularis	37384088	1	AD	Passing			
10	184	Left_MAH00355.MP4	17577	27.44381	1	2.06651	981.60000	368.40000	0.00000	0.00000	Labridae	Coris	auricularis	37384088	1	AD	Passing			
10	185	Left_MAH00355.MP4	17577	27.44381	1	2.06651	890.40000	397.20000	0.00000	0.00000	Labridae	Coris	auricularis	37384088	1	AD	Passing			
10	186	Left_MAH00355.MP4	17577	27.44381	1	2.06651	936.00000	423.60000	0.00000	0.00000	Labridae	Coris	auricularis	37384088	1	AD	Passing			
10	187	Left_MAH00355.MP4	17577	27.44381	1	2.06651	817.20000	426.00000	0.00000	0.00000	Labridae	Coris	auricularis	37384088	1	AD	Passing			
10	188	Left_MAH00355.MP4	17577	27.44381	1	2.06651	820.80000	594.00000	0.00000	0.00000	Labridae	Coris	auricularis	37384088	1	AD	Passing			
10	189	Left_MAH00355.MP4	17577	27.44381	1	2.06651	727.20000	602.40000	0.00000	0.00000	Labridae	Coris	auricularis	37384088	1	AD	Passing			
10	190	Left_MAH00355.MP4	17577	27.44381	1	2.06651	680.40000	651.60000	0.00000	0.00000	Labridae	Coris	auricularis	37384088	1	AD	Passing			
10	191	Left_MAH00355.MP4	17577	27.44381	1	2.06651	613.20000	632.40000	0.00000	0.00000	Labridae	Coris	auricularis	37384088	1	AD	Passing			
10	192	Left_MAH00355.MP4	17577	27.44381	1	2.06651	740.40000	370.80000	0.00000	0.00000	Labridae	Coris	auricularis	37384088	1	AD	Passing			
10	193	Left_MAH00355.MP4	17577	27.44381	1	2.06651	760.80000	331.20000	0.00000	0.00000	Labridae	Coris	auricularis	37384088	1	AD	Passing			
10	194	Left_MAH00355.MP4	17577	27.44381	1	2.06651	739.20000	337.20000	0.00000	0.00000	Labridae	Coris	auricularis	37384088	1	AD	Passing			
10	195	Left_MAH00355.MP4	17577	27.44381	1	2.06651	763.20000	208.80000	0.00000	0.00000	Labridae	Coris	auricularis	37384088	1	AD	Passing			
10	196	Left_MAH00355.MP4	17577	27.44381	1	2.06651	710.40000	150.00000	0.00000	0.00000	Labridae	Coris	auricularis	37384088	1	AD	Passing			
10	197	Left_MAH00355.MP4	17577	27.44381	1	2.06651	672.00000	242.40000	0.00000	0.00000	Labridae	Coris	auricularis	37384088	1	AD	Passing			
10	198	Left_MAH00355.MP4	17577	27.44381	1	2.06651	638.40000	224.40000	0.00000	0.00000	Labridae	Coris	auricularis	37384088	1	AD	Passing			
10	199	Left_MAH00355.MP4	17577	27.44381	1	2.06651	606.00000	368.40000	0.00000	0.00000	Labridae	Coris	auricularis	37384088	1	AD	Passing			
10	200	Left_MAH00355.MP4	17577	27.44381	1	2.06651	613.20000	446.40000	0.00000	0.00000	Labridae	Coris	auricularis	37384088	1	AD	Passing			
10	201	Left_MAH00355.MP4	17577	27.44381	1	2.06651	588.00000	513.60000	0.00000	0.00000	Labridae	Coris	auricularis	37384088	1	AD	Passing			
10	202	Left_MAH00355.MP4	17577	27.44381	1	2.06651	592.80000	541.20000	0.00000	0.00000	Labridae	Coris	auricularis	37384088	1	AD	Passing			
10	203	Left_MAH00355.MP4	17577	27.44381	1	2.06651	540.00000	577.20000	0.00000	0.00000	Labridae	Coris	auricularis	37384088	1	AD	Passing			
10	204	Left_MAH00355.MP4	17577	27.44381	1	2.06651	565.20000	586.80000	0.00000	0.00000	Labridae	Coris	auricularis	37384088	1	AD	Passing			
10	205	Left_MAH00355.MP4	17577	27.44381	1	2.06651	549.60000	644.40000	0.00000	0.00000	Labridae	Coris	auricularis	37384088	1	AD	Passing			
10	206	Left_MAH00355.MP4	17577	27.44381	1	2.06651	579.60000	634.80000	0.00000	0.00000	Labridae	Coris	auricularis	37384088	1	AD	Passing			
10	207	Left_MAH00355.MP4	17577	27.44381	1	2.06651	508.80000	678.00000	0.00000	0.00000	Labridae	Coris	auricularis	37384088	1	AD	Passing			
10	208	Left_MAH00355.MP4	17577	27.44381	1	2.06651	466.80000	700.80000	0.00000	0.00000	Labridae	Coris	auricularis	37384088	1	AD	Passing			
10	209	Left_MAH00355.MP4	17577	27.44381	1	2.06651	420.00000	723.60000	0.00000	0.00000	Labridae	Coris	auricularis	37384088	1	AD	Passing			
10	210	Left_MAH00355.MP4	17577	27.44381	1	2.06651	423.60000	562.80000	0.00000	0.00000	Labridae	Coris	auricularis	37384088	1	AD	Passing			
10	211	Left_MAH00355.MP4	17577	27.44381	1	2.06651	434.40000	513.60000	0.00000	0.00000	Labridae	Coris	auricularis	37384088	1	AD	Passing			
10	212	Left_MAH00355.MP4	17577	27.44381	1	2.06651	322.80000	674.40000	0.00000	0.00000	Labridae	Coris	auricularis	37384088	1	AD	Passing			
10	213	Left_MAH00355.MP4	17577	27.44381	1	2.06651	188.40000	679.20000	0.00000	0.00000	Labridae	Coris	auricularis	37384088	1	AD	Passing			
10	214	Left_MAH00355.MP4	17577	27.44381	1	2.06651	48.00000	652.80000	0.00000	0.00000	Labridae	Coris	auricularis	37384088	1	AD	Passing			
10	215	Left_MAH00355.MP4	17577	27.44381	1	2.06651	187.20000	574.80000	0.00000	0.00000	Labridae	Coris	auricularis	37384088	1	AD	Passing			
10	216	Left_MAH00355.MP4	17577	27.44381	1	2.06651	488.40000	435.60000	0.00000	0.00000	Labridae	Coris	auricularis	37384088	1	AD	Passing			
10	217	Left_MAH00355.MP4	17577	27.44381	1	2.06651	397.20000	402.00000	0.00000	0.00000	Labridae	Coris	auricularis	37384088	1	AD	Passing			
10	218	Left_MAH00355.MP4	17577	27.44381	1	2.06651	332.40000	399.60000	0.00000	0.00000	Labridae	Coris	auricularis	37384088	1	AD	Passing			
10	219	Left_MAH00355.MP4	17577	27.44381	1	2.06651	291.60000	447.60000	0.00000	0.00000	Labridae	Coris	auricularis	37384088	1	AD	Passing			
10	220	Left_MAH00355.MP4	17577	27.44381	1	2.06651	420.00000	284.40000	0.00000	0.00000	Labridae	Coris	auricularis	37384088	1	AD	Passing			
10	221	Left_MAH00355.MP4	17577	27.44381	1	2.06651	504.00000	165.60000	0.00000	0.00000	Labridae	Coris	auricularis	37384088	1	AD	Passing			
10	222	Left_MAH00355.MP4	17577	27.44381	1	2.06651	442.80000	28.80000	0.00000	0.00000	Labridae	Coris	auricularis	37384088	1	AD	Passing			
10	223	Left_MAH00355.MP4	17577	27.44381	1	2.06651	327.60000	130.80000	0.00000	0.00000	Labridae	Coris	auricularis	37384088	1	AD	Passing			
10	224	Left_MAH00355.MP4	17577	27.44381	1	2.06651	315.60000	241.20000	0.00000	0.00000	Labridae	Coris	auricularis	37384088	1	AD	Passing			
10	225	Left_MAH00355.MP4	17577	27.44381	1	2.06651	193.20000	138.00000	0.00000	0.00000	Labridae	Coris	auricularis	37384088	1	AD	Passing			
10	226	Left_MAH00355.MP4	17577	27.44381	1	2.06651	184.80000	345.60000	0.00000	0.00000	Labridae	Coris	auricularis	37384088	1	AD	Passing			
10	227	Left_MAH00355.MP4	17577	27.44381	1	2.06651	67.20000	358.80000	0.00000	0.00000	Labridae	Coris	auricularis	37384088	1	AD	Passing			
10	228	Left_MAH00355.MP4	17577	27.44381	1	2.06651	21.60000	248.40000	0.00000	0.00000	Labridae	Coris	auricularis	37384088	1	AD	Passing			
10	229	Left_MAH00355.MP4	17577	27.44381	1	2.06651	868.80000	669.60000	0.00000	0.00000	Labridae	Coris	auricularis	37384088	1	AD	Passing			
10	230	Left_MAH00355.MP4	17577	27.44381	1	2.06651	152.40000	684.00000	0.00000	0.00000	Labridae	Coris	auricularis	37384088	1	AD	Passing			
10	231	Left_MAH00355.MP4	17893	27.53167	1	2.15437	104.40000	697.20000	0.00000	0.00000	Labridae	Austrolabrus	maculatus	37384025	1	AD	Passing			
10	232	Left_MAH00355.MP4	20317	28.20568	1	2.82838	1872.00000	320.40000	0.00000	0.00000	Labridae	Coris	auricularis	37384088	1	AD	Passing			
10	233	Left_MAH00355.MP4	20317	28.20568	1	2.82838	1862.40000	415.20000	0.00000	0.00000	Labridae	Coris	auricularis	37384088	1	AD	Passing			
10	234	Left_MAH00355.MP4	20317	28.20568	1	2.82838	1804.80000	460.80000	0.00000	0.00000	Labridae	Coris	auricularis	37384088	1	AD	Passing			
10	235	Left_MAH00355.MP4	20317	28.20568	1	2.82838	1742.40000	393.60000	0.00000	0.00000	Labridae	Coris	auricularis	37384088	1	AD	Passing			
10	236	Left_MAH00355.MP4	20317	28.20568	1	2.82838	1699.20000	460.80000	0.00000	0.00000	Labridae	Coris	auricularis	37384088	1	AD	Passing			
10	237	Left_MAH00355.MP4	20317	28.20568	1	2.82838	1698.00000	496.80000	0.00000	0.00000	Labridae	Coris	auricularis	37384088	1	AD	Passing			
10	238	Left_MAH00355.MP4	20317	28.20568	1	2.82838	1671.60000	513.60000	0.00000	0.00000	Labridae	Coris	auricularis	37384088	1	AD	Passing			
10	239	Left_MAH00355.MP4	20317	28.20568	1	2.82838	1624.80000	589.20000	0.00000	0.00000	Labridae	Coris	auricularis	37384088	1	AD	Passing			
10	240	Left_MAH00355.MP4	20317	28.20568	1	2.82838	1578.00000	566.40000	0.00000	0.00000	Labridae	Coris	auricularis	37384088	1	AD	Passing			
10	241	Left_MAH00355.MP4	20317	28.20568	1	2.82838	1536.00000	574.80000	0.00000	0.00000	Labridae	Coris	auricularis	37384088	1	AD	Passing			
10	242	Left_MAH00355.MP4	20317	28.20568	1	2.82838	1531.20000	549.60000	0.00000	0.00000	Labridae	Coris	auricularis	37384088	1	AD	Passing			
10	243	Left_MAH00355.MP4	20317	28.20568	1	2.82838	1532.40000	628.80000	0.00000	0.00000	Labridae	Coris	auricularis	37384088	1	AD	Passing			
10	244	Left_MAH00355.MP4	20317	28.20568	1	2.82838	1506.00000	687.60000	0.00000	0.00000	Labridae	Coris	auricularis	37384088	1	AD	Passing			
10	245	Left_MAH00355.MP4	20317	28.20568	1	2.82838	1358.40000	607.20000	0.00000	0.00000	Labridae	Coris	auricularis	37384088	1	AD	Passing			
10	246	Left_MAH00355.MP4	20317	28.20568	1	2.82838	1406.40000	523.20000	0.00000	0.00000	Labridae	Coris	auricularis	37384088	1	AD	Passing			
10	247	Left_MAH00355.MP4	20317	28.20568	1	2.82838	1442.40000	540.00000	0.00000	0.00000	Labridae	Coris	auricularis	37384088	1	AD	Passing			
10	248	Left_MAH00355.MP4	20317	28.20568	1	2.82838	1333.20000	625.20000	0.00000	0.00000	Labridae	Coris	auricularis	37384088	1	AD	Passing			
10	249	Left_MAH00355.MP4	20317	28.20568	1	2.82838	1323.60000	633.60000	0.00000	0.00000	Labridae	Coris	auricularis	37384088	1	AD	Passing			
10	250	Left_MAH00355.MP4	20317	28.20568	1	2.82838	1288.80000	565.20000	0.00000	0.00000	Labridae	Coris	auricularis	37384088	1	AD	Passing			
10	251	Left_MAH00355.MP4	20317	28.20568	1	2.82838	1279.20000	590.40000	0.00000	0.00000	Labridae	Coris	auricularis	37384088	1	AD	Passing			
10	252	Left_MAH00355.MP4	20317	28.20568	1	2.82838	1228.80000	534.00000	0.00000	0.00000	Labridae	Coris	auricularis	37384088	1	AD	Passing			
10	253	Left_MAH00355.MP4	20317	28.20568	1	2.82838	1270.80000	517.20000	0.00000	0.00000	Labridae	Coris	auricularis	37384088	1	AD	Passing			
10	254	Left_MAH00355.MP4	20317	28.20568	1	2.82838	1274.40000	314.40000	0.00000	0.00000	Labridae	Coris	auricularis	37384088	1	AD	Passing			
10	255	Left_MAH00355.MP4	20317	28.20568	1	2.82838	1131.60000	232.80000	0.00000	0.00000	Labridae	Coris	auricularis	37384088	1	AD	Passing			
10	256	Left_MAH00355.MP4	20317	28.20568	1	2.82838	1070.40000	56.40000	0.00000	0.00000	Labridae	Coris	auricularis	37384088	1	AD	Passing			
10	257	Left_MAH00355.MP4	20317	28.20568	1	2.82838	830.40000	204.00000	0.00000	0.00000	Labridae	Coris	auricularis	37384088	1	AD	Passing			
10	258	Left_MAH00355.MP4	20317	28.20568	1	2.82838	867.60000	270.00000	0.00000	0.00000	Labridae	Coris	auricularis	37384088	1	AD	Passing			
10	259	Left_MAH00355.MP4	20317	28.20568	1	2.82838	866.40000	310.80000	0.00000	0.00000	Labridae	Coris	auricularis	37384088	1	AD	Passing			
10	260	Left_MAH00355.MP4	20317	28.20568	1	2.82838	810.00000	378.00000	0.00000	0.00000	Labridae	Coris	auricularis	37384088	1	AD	Passing			
10	261	Left_MAH00355.MP4	20317	28.20568	1	2.82838	841.20000	463.20000	0.00000	0.00000	Labridae	Coris	auricularis	37384088	1	AD	Passing			
10	262	Left_MAH00355.MP4	20317	28.20568	1	2.82838	1046.40000	393.60000	0.00000	0.00000	Labridae	Coris	auricularis	37384088	1	AD	Passing			
10	263	Left_MAH00355.MP4	20317	28.20568	1	2.82838	913.20000	478.80000	0.00000	0.00000	Labridae	Coris	auricularis	37384088	1	AD	Passing			
10	264	Left_MAH00355.MP4	20317	28.20568	1	2.82838	952.80000	535.20000	0.00000	0.00000	Labridae	Coris	auricularis	37384088	1	AD	Passing			
10	265	Left_MAH00355.MP4	20317	28.20568	1	2.82838	997.20000	571.20000	0.00000	0.00000	Labridae	Coris	auricularis	37384088	1	AD	Passing			
10	266	Left_MAH00355.MP4	20317	28.20568	1	2.82838	1048.80000	613.20000	0.00000	0.00000	Labridae	Coris	auricularis	37384088	1	AD	Passing			
10	267	Left_MAH00355.MP4	20317	28.20568	1	2.82838	1131.60000	634.80000	0.00000	0.00000	Labridae	Coris	auricularis	37384088	1	AD	Passing			
10	268	Left_MAH00355.MP4	20317	28.20568	1	2.82838	1161.60000	592.80000	0.00000	0.00000	Labridae	Coris	auricularis	37384088	1	AD	Passing			
10	269	Left_MAH00355.MP4	20317	28.20568	1	2.82838	1068.00000	693.60000	0.00000	0.00000	Labridae	Coris	auricularis	37384088	1	AD	Passing			
10	270	Left_MAH00355.MP4	20317	28.20568	1	2.82838	890.40000	564.00000	0.00000	0.00000	Labridae	Coris	auricularis	37384088	1	AD	Passing			
10	271	Left_MAH00355.MP4	20317	28.20568	1	2.82838	805.20000	727.20000	0.00000	0.00000	Labridae	Coris	auricularis	37384088	1	AD	Passing			
10	272	Left_MAH00355.MP4	20317	28.20568	1	2.82838	740.40000	645.60000	0.00000	0.00000	Labridae	Coris	auricularis	37384088	1	AD	Passing			
10	273	Left_MAH00355.MP4	20317	28.20568	1	2.82838	643.20000	574.80000	0.00000	0.00000	Labridae	Coris	auricularis	37384088	1	AD	Passing			
10	274	Left_MAH00355.MP4	20317	28.20568	1	2.82838	624.00000	668.40000	0.00000	0.00000	Labridae	Coris	auricularis	37384088	1	AD	Passing			
10	275	Left_MAH00355.MP4	20317	28.20568	1	2.82838	633.60000	729.60000	0.00000	0.00000	Labridae	Coris	auricularis	37384088	1	AD	Passing			
10	276	Left_MAH00355.MP4	20317	28.20568	1	2.82838	692.40000	807.60000	0.00000	0.00000	Labridae	Coris	auricularis	37384088	1	AD	Passing			
10	277	Left_MAH00355.MP4	20317	28.20568	1	2.82838	516.00000	841.20000	0.00000	0.00000	Labridae	Coris	auricularis	37384088	1	AD	Passing			
10	278	Left_MAH00355.MP4	20317	28.20568	1	2.82838	382.80000	778.80000	0.00000	0.00000	Labridae	Coris	auricularis	37384088	1	AD	Passing			
10	279	Left_MAH00355.MP4	20317	28.20568	1	2.82838	261.60000	798.00000	0.00000	0.00000	Labridae	Coris	auricularis	37384088	1	AD	Passing			
10	280	Left_MAH00355.MP4	20317	28.20568	1	2.82838	201.60000	751.20000	0.00000	0.00000	Labridae	Coris	auricularis	37384088	1	AD	Passing			
10	281	Left_MAH00355.MP4	20317	28.20568	1	2.82838	259.20000	658.80000	0.00000	0.00000	Labridae	Coris	auricularis	37384088	1	AD	Passing			
10	282	Left_MAH00355.MP4	20317	28.20568	1	2.82838	250.80000	613.20000	0.00000	0.00000	Labridae	Coris	auricularis	37384088	1	AD	Passing			
10	283	Left_MAH00355.MP4	20317	28.20568	1	2.82838	385.20000	669.60000	0.00000	0.00000	Labridae	Coris	auricularis	37384088	1	AD	Passing			
10	284	Left_MAH00355.MP4	20317	28.20568	1	2.82838	460.80000	651.60000	0.00000	0.00000	Labridae	Coris	auricularis	37384088	1	AD	Passing			
10	285	Left_MAH00355.MP4	20317	28.20568	1	2.82838	421.20000	603.60000	0.00000	0.00000	Labridae	Coris	auricularis	37384088	1	AD	Passing			
10	286	Left_MAH00355.MP4	20317	28.20568	1	2.82838	476.40000	586.80000	0.00000	0.00000	Labridae	Coris	auricularis	37384088	1	AD	Passing			
10	287	Left_MAH00355.MP4	20317	28.20568	1	2.82838	544.80000	571.20000	0.00000	0.00000	Labridae	Coris	auricularis	37384088	1	AD	Passing			
10	288	Left_MAH00355.MP4	20317	28.20568	1	2.82838	559.20000	502.80000	0.00000	0.00000	Labridae	Coris	auricularis	37384088	1	AD	Passing			
10	289	Left_MAH00355.MP4	20317	28.20568	1	2.82838	468.00000	386.40000	0.00000	0.00000	Labridae	Coris	auricularis	37384088	1	AD	Passing			
10	290	Left_MAH00355.MP4	20317	28.20568	1	2.82838	242.40000	488.40000	0.00000	0.00000	Labridae	Coris	auricularis	37384088	1	AD	Passing			
10	291	Left_MAH00355.MP4	20317	28.20568	1	2.82838	396.00000	260.40000	0.00000	0.00000	Labridae	Coris	auricularis	37384088	1	AD	Passing			
10	292	Left_MAH00355.MP4	20317	28.20568	1	2.82838	290.40000	228.00000	0.00000	0.00000	Labridae	Coris	auricularis	37384088	1	AD	Passing			
10	293	Left_MAH00355.MP4	20317	28.20568	1	2.82838	166.80000	276.00000	0.00000	0.00000	Labridae	Coris	auricularis	37384088	1	AD	Passing			
10	294	Left_MAH00355.MP4	20317	28.20568	1	2.82838	50.40000	343.20000	0.00000	0.00000	Labridae	Coris	auricularis	37384088	1	AD	Passing			
10	295	Left_MAH00355.MP4	20317	28.20568	1	2.82838	82.80000	489.60000	0.00000	0.00000	Labridae	Coris	auricularis	37384088	1	AD	Passing			
10	296	Left_MAH00355.MP4	20317	28.20568	1	2.82838	15.60000	615.60000	0.00000	0.00000	Labridae	Coris	auricularis	37384088	1	AD	Passing			
10	297	Left_MAH00355.MP4	20317	28.20568	1	2.82838	18.00000	651.60000	0.00000	0.00000	Labridae	Coris	auricularis	37384088	1	AD	Passing			
10	298	Left_MAH00355.MP4	20317	28.20568	1	2.82838	1740.00000	478.80000	0.00000	0.00000	Labridae	Coris	auricularis	37384088	1	AD	Passing			
10	299	Left_MAH00355.MP4	20928	28.37557	1	2.99827	1876.80000	583.20000	0.00000	0.00000	Labridae	Pseudolabrus	biserialis	37384149	1	AD	Passing			
10	300	Left_MAH00355.MP4	20928	28.37557	1	2.99827	1774.80000	612.00000	0.00000	0.00000	Labridae	Pseudolabrus	biserialis	37384149	1	AD	Passing			
10	301	Left_MAH00355.MP4	20928	28.37557	1	2.99827	1640.40000	620.40000	0.00000	0.00000	Labridae	Pseudolabrus	biserialis	37384149	1	AD	Passing			
10	302	Left_MAH00355.MP4	20928	28.37557	1	2.99827	1527.60000	607.20000	0.00000	0.00000	Labridae	Pseudolabrus	biserialis	37384149	1	AD	Passing			
10	303	Left_MAH00355.MP4	20928	28.37557	1	2.99827	442.80000	693.60000	0.00000	0.00000	Labridae	Pseudolabrus	biserialis	37384149	1	AD	Passing			
10	304	Left_MAH00355.MP4	20928	28.37557	1	2.99827	238.80000	697.20000	0.00000	0.00000	Labridae	Pseudolabrus	biserialis	37384149	1	AD	Passing			
10	305	Left_MAH00355.MP4	22920	28.92946	1	3.55216	1815.60000	553.20000	0.00000	0.00000	Labridae	Coris	auricularis	37384088	1	AD	Passing			
10	306	Left_MAH00355.MP4	22920	28.92946	1	3.55216	1822.80000	481.20000	0.00000	0.00000	Labridae	Coris	auricularis	37384088	1	AD	Passing			
10	307	Left_MAH00355.MP4	22920	28.92946	1	3.55216	1762.80000	471.60000	0.00000	0.00000	Labridae	Coris	auricularis	37384088	1	AD	Passing			
10	308	Left_MAH00355.MP4	22920	28.92946	1	3.55216	1868.40000	230.40000	0.00000	0.00000	Labridae	Coris	auricularis	37384088	1	AD	Passing			
10	309	Left_MAH00355.MP4	22920	28.92946	1	3.55216	1642.80000	429.60000	0.00000	0.00000	Labridae	Coris	auricularis	37384088	1	AD	Passing			
10	310	Left_MAH00355.MP4	22920	28.92946	1	3.55216	1704.00000	594.00000	0.00000	0.00000	Labridae	Coris	auricularis	37384088	1	AD	Passing			
10	311	Left_MAH00355.MP4	22920	28.92946	1	3.55216	1666.80000	651.60000	0.00000	0.00000	Labridae	Coris	auricularis	37384088	1	AD	Passing			
10	312	Left_MAH00355.MP4	22920	28.92946	1	3.55216	1586.40000	663.60000	0.00000	0.00000	Labridae	Coris	auricularis	37384088	1	AD	Passing			
10	313	Left_MAH00355.MP4	22920	28.92946	1	3.55216	1642.80000	609.60000	0.00000	0.00000	Labridae	Coris	auricularis	37384088	1	AD	Passing			
10	314	Left_MAH00355.MP4	22920	28.92946	1	3.55216	1426.80000	690.00000	0.00000	0.00000	Labridae	Coris	auricularis	37384088	1	AD	Passing			
10	315	Left_MAH00355.MP4	22920	28.92946	1	3.55216	1384.80000	640.80000	0.00000	0.00000	Labridae	Coris	auricularis	37384088	1	AD	Passing			
10	316	Left_MAH00355.MP4	22920	28.92946	1	3.55216	1400.40000	609.60000	0.00000	0.00000	Labridae	Coris	auricularis	37384088	1	AD	Passing			
10	317	Left_MAH00355.MP4	22920	28.92946	1	3.55216	1346.40000	595.20000	0.00000	0.00000	Labridae	Coris	auricularis	37384088	1	AD	Passing			
10	318	Left_MAH00355.MP4	22920	28.92946	1	3.55216	1376.40000	525.60000	0.00000	0.00000	Labridae	Coris	auricularis	37384088	1	AD	Passing			
10	319	Left_MAH00355.MP4	22920	28.92946	1	3.55216	1418.40000	492.00000	0.00000	0.00000	Labridae	Coris	auricularis	37384088	1	AD	Passing			
10	320	Left_MAH00355.MP4	22920	28.92946	1	3.55216	1412.40000	348.00000	0.00000	0.00000	Labridae	Coris	auricularis	37384088	1	AD	Passing			
10	321	Left_MAH00355.MP4	22920	28.92946	1	3.55216	1362.00000	213.60000	0.00000	0.00000	Labridae	Coris	auricularis	37384088	1	AD	Passing			
10	322	Left_MAH00355.MP4	22920	28.92946	1	3.55216	1309.20000	379.20000	0.00000	0.00000	Labridae	Coris	auricularis	37384088	1	AD	Passing			
