OpCode	PointIndex	Filename	Frame	Time	Period	PeriodTime	ImageCol	ImageRow	RectWidth	RectHeight	Family	Genus	Species	Code	Number	Stage	Activity	Comment	Attribute9	Attribute10
20210511_1	141	20210511_TOP_1_0005_0001.mp4	6756	83.75701	npz6.5	0.74741	2390.32673	536.11881	0.00000	0.00000	Labridae	Coris	auricularis	37384088	1	AD	Passing			
20210511_1	142	20210511_TOP_1_0005_0001.mp4	6756	83.75701	npz6.5	0.74741	2520.28713	452.22772	0.00000	0.00000	Labridae	Coris	auricularis	37384088	1	AD	Passing			
20210511_1	143	20210511_TOP_1_0005_0001.mp4	6756	83.75701	npz6.5	0.74741	2095.84158	598.81188	0.00000	0.00000	Labridae	Coris	auricularis	37384088	1	AD	Passing			
20210511_1	144	20210511_TOP_1_0005_0001.mp4	6756	83.75701	npz6.5	0.74741	2000.79208	774.65347	0.00000	0.00000	Labridae	Coris	auricularis	37384088	1	AD	Passing			
20210511_1	145	20210511_TOP_1_0005_0001.mp4	6756	83.75701	npz6.5	0.74741	1459.40594	853.03960	0.00000	0.00000	Labridae	Coris	auricularis	37384088	1	AD	Passing			
20210511_1	146	20210511_TOP_1_0005_0001.mp4	6756	83.75701	npz6.5	0.74741	1293.06931	841.75248	0.00000	0.00000	Labridae	Coris	auricularis	37384088	1	AD	Passing			
20210511_1	147	20210511_TOP_1_0005_0001.mp4	6756	83.75701	npz6.5	0.74741	1177.82178	844.12871	0.00000	0.00000	Labridae	Coris	auricularis	37384088	1	AD	Passing			
20210511_1	148	20210511_TOP_1_0005_0001.mp4	6756	83.75701	npz6.5	0.74741	830.76238	758.91089	0.00000	0.00000	Labridae	Coris	auricularis	37384088	1	AD	Passing			
20210511_1	149	20210511_TOP_1_0005_0001.mp4	6756	83.75701	npz6.5	0.74741	865.21782	752.97030	0.00000	0.00000	Labridae	Coris	auricularis	37384088	1	AD	Passing			
20210511_1	150	20210511_TOP_1_0005_0001.mp4	6756	83.75701	npz6.5	0.74741	3261.17100	376.22907	0.00000	0.00000	Labridae	Coris	auricularis	37384088	1	AD	Passing			
20210511_1	151	20210511_TOP_1_0005_0001.mp4	7376	84.10180	npz6.5	1.09220	2297.82178	990.89109	0.00000	0.00000	Nemipteridae	Pentapodus	nagasakiensis	37347012	1	AD	Passing			
20210511_1	152	20210511_TOP_1_0005_0001.mp4	7376	84.10180	npz6.5	1.09220	1748.91089	1981.78218	0.00000	0.00000	Nemipteridae	Pentapodus	nagasakiensis	37347012	1	AD	Passing			
20210511_1	153	20210511_TOP_1_0005_0001.mp4	7985	84.44047	npz6.5	1.43087	2978.80198	734.90099	0.00000	0.00000	Labridae	Suezichthys	cyanolaemus	37384161	1	AD	Passing			
20210511_1	154	20210511_TOP_1_0005_0001.mp4	7985	84.44047	npz6.5	1.43087	2967.74349	717.12775	0.00000	0.00000	Labridae	Suezichthys	cyanolaemus	37384161	1	AD	Passing			
20210511_1	155	20210511_TOP_1_0005_0001.mp4	30554	96.99134	npz6.37	0.53275	3104.92079	445.10891	0.00000	0.00000	Labridae		spp		1	AD	Passing			
20210511_1	156	20210511_TOP_1_0005_0001.mp4	30554	96.99134	npz6.37	0.53275	2974.77228	503.91089	0.00000	0.00000	Labridae		spp		1	AD	Passing			
20210511_1	157	20210511_TOP_1_0005_0001.mp4	31247	97.37672	npz6.37	0.91814	1718.01980	622.57426	0.00000	0.00000	Labridae	Suezichthys	cyanolaemus	37384161	1	AD	Passing	check		
20210511_1	158	20210511_TOP_1_0005_0001.mp4	31661	97.60695	npz6.37	1.14837	1487.52475	268.51485	0.00000	0.00000	Labridae	Coris	auricularis	37384088	1	AD	Passing			
20210511_1	159	20210511_TOP_1_0005_0001.mp4	31917	97.74932	npz6.37	1.29073	2376.23762	463.36634	0.00000	0.00000	Labridae	Coris	auricularis	37384088	1	AD	Passing			
20210511_1	160	20210511_TOP_1_0005_0001.mp4	31917	97.74932	npz6.37	1.29073	1435.24752	403.96040	0.00000	0.00000	Labridae	Coris	auricularis	37384088	1	AD	Passing			
20210511_1	161	20210511_TOP_1_0006_0001.mp4	11990	106.66767	npz6.14	0.13013	3645.74257	1063.34653	0.00000	0.00000	Pomacentridae	Chromis	spp		1	AD	Passing			
20210511_1	162	20210511_TOP_1_0006_0001.mp4	11990	106.66767	npz6.14	0.13013	3586.93069	1021.16832	0.00000	0.00000	Pomacentridae	Chromis	spp		1	AD	Passing			
20210511_1	163	20210511_TOP_1_0006_0001.mp4	11990	106.66767	npz6.14	0.13013	3771.08911	838.79208	0.00000	0.00000	Pomacentridae	Chromis	spp		1	AD	Passing			
20210511_1	164	20210511_TOP_1_0006_0001.mp4	11990	106.66767	npz6.14	0.13013	3787.12871	902.35644	0.00000	0.00000	Pomacentridae	Chromis	spp		1	AD	Passing			
20210511_1	165	20210511_TOP_1_0006_0001.mp4	11990	106.66767	npz6.14	0.13013	3790.09901	911.86139	0.00000	0.00000	Pomacentridae	Chromis	spp		1	AD	Passing			
20210511_1	166	20210511_TOP_1_0006_0001.mp4	11990	106.66767	npz6.14	0.13013	3758.01980	1005.72277	0.00000	0.00000	Pomacentridae	Chromis	spp		1	AD	Passing			
20210511_1	167	20210511_TOP_1_0006_0001.mp4	11990	106.66767	npz6.14	0.13013	3633.86139	923.14851	0.00000	0.00000	Pomacentridae	Chromis	spp		1	AD	Passing			
20210511_1	168	20210511_TOP_1_0006_0001.mp4	11990	106.66767	npz6.14	0.13013	3400.39604	815.02970	0.00000	0.00000	Pomacentridae	Chromis	spp		1	AD	Passing			
20210511_1	169	20210511_TOP_1_0006_0001.mp4	11990	106.66767	npz6.14	0.13013	3696.23762	943.34653	0.00000	0.00000	Pomacentridae	Chromis	spp		1	AD	Passing			
20210511_1	170	20210511_TOP_1_0006_0001.mp4	11990	106.66767	npz6.14	0.13013	3709.30693	972.45545	0.00000	0.00000	Pomacentridae	Chromis	spp		1	AD	Passing			
20210511_1	171	20210511_TOP_1_0006_0001.mp4	11990	106.66767	npz6.14	0.13013	3611.28713	980.77228	0.00000	0.00000	Pomacentridae	Chromis	spp		1	AD	Passing			
20210511_1	172	20210511_TOP_1_0006_0001.mp4	11990	106.66767	npz6.14	0.13013	3707.52475	922.55446	0.00000	0.00000	Pomacentridae	Chromis	spp		1	AD	Passing			
20210511_1	173	20210511_TOP_1_0006_0001.mp4	11990	106.66767	npz6.14	0.13013	3653.46535	869.68317	0.00000	0.00000	Pomacentridae	Chromis	spp		1	AD	Passing			
20210511_1	174	20210511_TOP_1_0006_0001.mp4	11990	106.66767	npz6.14	0.13013	3695.04950	872.05941	0.00000	0.00000	Pomacentridae	Chromis	spp		1	AD	Passing			
20210511_1	175	20210511_TOP_1_0006_0001.mp4	11990	106.66767	npz6.14	0.13013	3668.91089	889.88119	0.00000	0.00000	Pomacentridae	Chromis	spp		1	AD	Passing			
20210511_1	176	20210511_TOP_1_0006_0001.mp4	11990	106.66767	npz6.14	0.13013	3611.28713	876.21782	0.00000	0.00000	Pomacentridae	Chromis	spp		1	AD	Passing			
20210511_1	177	20210511_TOP_1_0006_0001.mp4	11990	106.66767	npz6.14	0.13013	3649.30693	734.37624	0.00000	0.00000	Pomacentridae	Chromis	spp		1	AD	Passing			
20210511_1	178	20210511_TOP_1_0006_0001.mp4	11990	106.66767	npz6.14	0.13013	2588.70297	195.44554	0.00000	0.00000	Pomacentridae	Chromis	spp		1	AD	Passing			
20210511_1	179	20210511_TOP_1_0006_0001.mp4	11990	106.66767	npz6.14	0.13013	2271.68317	278.01980	0.00000	0.00000	Pomacentridae	Chromis	spp		1	AD	Passing			
20210511_1	180	20210511_TOP_1_0006_0001.mp4	11990	106.66767	npz6.14	0.13013	2309.70297	432.47525	0.00000	0.00000	Pomacentridae	Chromis	spp		1	AD	Passing			
20210511_1	181	20210511_TOP_1_0006_0001.mp4	11990	106.66767	npz6.14	0.13013	2435.64356	558.41584	0.00000	0.00000	Pomacentridae	Chromis	spp		1	AD	Passing			
20210511_1	182	20210511_TOP_1_0006_0001.mp4	11990	106.66767	npz6.14	0.13013	2414.25743	403.96040	0.00000	0.00000	Pomacentridae	Chromis	spp		1	AD	Passing			
20210511_1	183	20210511_TOP_1_0006_0001.mp4	11990	106.66767	npz6.14	0.13013	3829.30693	1011.18812	0.00000	0.00000	Pomacentridae	Chromis	spp		1	AD	Passing			
20210511_1	184	20210511_TOP_1_0006_0001.mp4	11990	106.66767	npz6.14	0.13013	3737.82178	1039.70297	0.00000	0.00000	Pomacentridae	Chromis	spp		1	AD	Passing			
20210511_1	185	20210511_TOP_1_0006_0001.mp4	11990	106.66767	npz6.14	0.13013	3774.65347	952.37624	0.00000	0.00000	Pomacentridae	Chromis	spp		1	AD	Passing			
20210511_1	186	20210511_TOP_1_0006_0001.mp4	12005	106.67601	npz6.14	0.13847	3350.21782	875.12871	0.00000	0.00000	Pomacentridae	Chromis	spp		1	AD	Passing			
20210511_1	187	20210511_TOP_1_0006_0001.mp4	12005	106.67601	npz6.14	0.13847	3747.04950	866.81188	0.00000	0.00000	Pomacentridae	Chromis	spp		1	AD	Passing			
20210511_1	188	20210511_TOP_1_0006_0001.mp4	12005	106.67601	npz6.14	0.13847	3772.59406	926.21782	0.00000	0.00000	Pomacentridae	Chromis	spp		1	AD	Passing			
20210511_1	189	20210511_TOP_1_0006_0001.mp4	12005	106.67601	npz6.14	0.13847	3629.42574	1071.76238	0.00000	0.00000	Pomacentridae	Chromis	spp		1	AD	Passing			
20210511_1	190	20210511_TOP_1_0006_0001.mp4	12005	106.67601	npz6.14	0.13847	3560.51485	1033.74257	0.00000	0.00000	Pomacentridae	Chromis	spp		1	AD	Passing			
20210511_1	191	20210511_TOP_1_0006_0001.mp4	12005	106.67601	npz6.14	0.13847	3669.82178	1014.13861	0.00000	0.00000	Pomacentridae	Chromis	spp		1	AD	Passing			
20210511_1	192	20210511_TOP_1_0006_0001.mp4	12005	106.67601	npz6.14	0.13847	3692.39604	992.75248	0.00000	0.00000	Pomacentridae	Chromis	spp		1	AD	Passing			
20210511_1	193	20210511_TOP_1_0006_0001.mp4	12005	106.67601	npz6.14	0.13847	3587.24752	958.29703	0.00000	0.00000	Pomacentridae	Chromis	spp		1	AD	Passing			
20210511_1	194	20210511_TOP_1_0006_0001.mp4	12005	106.67601	npz6.14	0.13847	3628.23762	928.00000	0.00000	0.00000	Pomacentridae	Chromis	spp		1	AD	Passing			
20210511_1	195	20210511_TOP_1_0006_0001.mp4	12005	106.67601	npz6.14	0.13847	3598.53465	910.17822	0.00000	0.00000	Pomacentridae	Chromis	spp		1	AD	Passing			
20210511_1	196	20210511_TOP_1_0006_0001.mp4	12528	106.96686	npz6.14	0.42932	80.79208	1487.52475	0.00000	0.00000	Labridae	Coris	auricularis	37384088	1	AD	Passing			
20210511_1	197	20210511_TOP_1_0006_0001.mp4	12528	106.96686	npz6.14	0.42932	2024.55446	1615.84158	0.00000	0.00000	Labridae	Coris	auricularis	37384088	1	AD	Passing			
20210511_1	198	20210511_TOP_1_0006_0001.mp4	12528	106.96686	npz6.14	0.42932	2295.44554	1599.20792	0.00000	0.00000	Labridae	Coris	auricularis	37384088	1	AD	Passing			
20210511_1	199	20210511_TOP_1_0006_0001.mp4	12528	106.96686	npz6.14	0.42932	3393.26733	1478.01980	0.00000	0.00000	Labridae	Coris	auricularis	37384088	1	AD	Passing			
20210511_1	200	20210511_TOP_1_0006_0001.mp4	12528	106.96686	npz6.14	0.42932	3407.52475	1622.97030	0.00000	0.00000	Labridae	Coris	auricularis	37384088	1	AD	Passing			
20210511_1	201	20210511_TOP_1_0006_0001.mp4	12528	106.96686	npz6.14	0.42932	3547.72277	1618.21782	0.00000	0.00000	Labridae	Coris	auricularis	37384088	1	AD	Passing			
20210511_1	202	20210511_TOP_1_0006_0001.mp4	12528	106.96686	npz6.14	0.42932	3740.19802	1706.13861	0.00000	0.00000	Labridae	Coris	auricularis	37384088	1	AD	Passing			
20210511_1	203	20210511_TOP_1_0006_0001.mp4	12528	106.96686	npz6.14	0.42932	3569.10891	1392.47525	0.00000	0.00000	Labridae	Coris	auricularis	37384088	1	AD	Passing			
20210511_1	204	20210511_TOP_1_0006_0001.mp4	12528	106.96686	npz6.14	0.42932	2958.41584	1637.22772	0.00000	0.00000	Labridae	Coris	auricularis	37384088	1	AD	Passing			
20210511_1	205	20210511_TOP_1_0006_0001.mp4	12528	106.96686	npz6.14	0.42932	2891.88119	1641.98020	0.00000	0.00000	Labridae	Coris	auricularis	37384088	1	AD	Passing			
20210511_1	206	20210511_TOP_1_0006_0001.mp4	12528	106.96686	npz6.14	0.42932	3234.05941	1746.53465	0.00000	0.00000	Labridae	Coris	auricularis	37384088	1	AD	Passing			
20210511_1	207	20210511_TOP_1_0006_0001.mp4	12528	106.96686	npz6.14	0.42932	3376.63366	1651.48515	0.00000	0.00000	Labridae	Coris	auricularis	37384088	1	AD	Passing			
20210511_1	208	20210511_TOP_1_0006_0001.mp4	12528	106.96686	npz6.14	0.42932	2283.56436	1570.69307	0.00000	0.00000	Labridae	Coris	auricularis	37384088	1	AD	Passing			
20210511_1	209	20210511_TOP_1_0006_0001.mp4	12528	106.96686	npz6.14	0.42932	1965.14851	862.57426	0.00000	0.00000	Labridae	Coris	auricularis	37384088	1	AD	Passing			
20210511_1	210	20210511_TOP_1_0006_0001.mp4	12528	106.96686	npz6.14	0.42932	3153.26733	746.13861	0.00000	0.00000	Labridae	Coris	auricularis	37384088	1	AD	Passing			
20210511_1	211	20210511_TOP_1_0006_0001.mp4	12602	107.00801	npz6.14	0.47047	1998.05328	864.37445	0.00000	0.00000	Pomacentridae	Chromis	spp		1	AD	Passing			
20210511_1	212	20210511_TOP_1_0006_0001.mp4	12602	107.00801	npz6.14	0.47047	2046.03346	801.73128	0.00000	0.00000	Pomacentridae	Chromis	spp		1	AD	Passing			
20210511_1	213	20210511_TOP_1_0006_0001.mp4	12602	107.00801	npz6.14	0.47047	2237.80793	424.96916	0.00000	0.00000	Pomacentridae	Chromis	spp		1	AD	Passing			
20210511_1	214	20210511_TOP_1_0006_0001.mp4	12602	107.00801	npz6.14	0.47047	2190.22429	428.14097	0.00000	0.00000	Pomacentridae	Chromis	spp		1	AD	Passing			
20210511_1	215	20210511_TOP_1_0006_0001.mp4	12602	107.00801	npz6.14	0.47047	2006.63073	378.18502	0.00000	0.00000	Pomacentridae	Chromis	spp		1	AD	Passing			
20210511_1	216	20210511_TOP_1_0006_0001.mp4	12602	107.00801	npz6.14	0.47047	2378.97274	412.28194	0.00000	0.00000	Pomacentridae	Chromis	spp		1	AD	Passing			
20210511_1	217	20210511_TOP_1_0006_0001.mp4	12602	107.00801	npz6.14	0.47047	2416.64312	481.26872	0.00000	0.00000	Pomacentridae	Chromis	spp		1	AD	Passing			
20210511_1	218	20210511_TOP_1_0006_0001.mp4	12602	107.00801	npz6.14	0.47047	2467.93432	775.07489	0.00000	0.00000	Pomacentridae	Chromis	spp		1	AD	Passing			
20210511_1	219	20210511_TOP_1_0006_0001.mp4	12602	107.00801	npz6.14	0.47047	2527.41388	700.93392	0.00000	0.00000	Pomacentridae	Chromis	spp		1	AD	Passing			
20210511_1	220	20210511_TOP_1_0006_0001.mp4	12602	107.00801	npz6.14	0.47047	2659.06196	896.79295	0.00000	0.00000	Pomacentridae	Chromis	spp		1	AD	Passing			
20210511_1	221	20210511_TOP_1_0006_0001.mp4	12602	107.00801	npz6.14	0.47047	2741.54027	747.71806	0.00000	0.00000	Pomacentridae	Chromis	spp		1	AD	Passing			
20210511_1	222	20210511_TOP_1_0006_0001.mp4	12602	107.00801	npz6.14	0.47047	2675.31970	657.32159	0.00000	0.00000	Pomacentridae	Chromis	spp		1	AD	Passing			
20210511_1	223	20210511_TOP_1_0006_0001.mp4	12602	107.00801	npz6.14	0.47047	2927.05576	749.30396	0.00000	0.00000	Pomacentridae	Chromis	spp		1	AD	Passing			
20210511_1	224	20210511_TOP_1_0006_0001.mp4	12602	107.00801	npz6.14	0.47047	3709.93804	936.05727	0.00000	0.00000	Pomacentridae	Chromis	spp		1	AD	Passing			
20210511_1	225	20210511_TOP_1_0006_0001.mp4	12602	107.00801	npz6.14	0.47047	2479.42999	1047.82819	0.00000	0.00000	Pomacentridae	Chromis	spp		1	AD	Passing			
20210511_1	226	20210511_TOP_1_0006_0001.mp4	12602	107.00801	npz6.14	0.47047	2769.97150	1048.19383	0.00000	0.00000	Pomacentridae	Chromis	spp		1	AD	Passing			
20210511_1	227	20210511_TOP_1_0006_0001.mp4	13435	107.47125	npz6.14	0.93371	3633.26733	52.27723	0.00000	0.00000	Labridae	Coris	auricularis	37384088	1	AD	Passing			
20210511_1	228	20210511_TOP_1_0006_0001.mp4	13435	107.47125	npz6.14	0.93371	3666.53465	95.04950	0.00000	0.00000	Labridae	Coris	auricularis	37384088	1	AD	Passing			
20210511_1	229	20210511_TOP_1_0006_0001.mp4	13435	107.47125	npz6.14	0.93371	3569.10891	156.83168	0.00000	0.00000	Labridae	Coris	auricularis	37384088	1	AD	Passing			
20210511_1	230	20210511_TOP_1_0006_0001.mp4	13435	107.47125	npz6.14	0.93371	3523.96040	80.79208	0.00000	0.00000	Labridae	Coris	auricularis	37384088	1	AD	Passing			
20210511_1	231	20210511_TOP_1_0006_0001.mp4	13435	107.47125	npz6.14	0.93371	3526.33663	415.84158	0.00000	0.00000	Labridae	Coris	auricularis	37384088	1	AD	Passing			
20210511_1	232	20210511_TOP_1_0006_0001.mp4	13435	107.47125	npz6.14	0.93371	3585.74257	589.30693	0.00000	0.00000	Pomacentridae	Chromis	spp		1	AD	Passing			
20210511_1	233	20210511_TOP_1_0006_0001.mp4	13435	107.47125	npz6.14	0.93371	3352.87129	529.90099	0.00000	0.00000	Pomacentridae	Chromis	spp		1	AD	Passing			
20210511_1	234	20210511_TOP_1_0006_0001.mp4	13435	107.47125	npz6.14	0.93371	3331.48515	1064.55446	0.00000	0.00000	Labridae	Coris	auricularis	37384088	1	AD	Passing			
20210511_1	235	20210511_TOP_1_0006_0001.mp4	13435	107.47125	npz6.14	0.93371	2951.28713	900.59406	0.00000	0.00000	Labridae	Coris	auricularis	37384088	1	AD	Passing			
20210511_1	236	20210511_TOP_1_0006_0001.mp4	13435	107.47125	npz6.14	0.93371	2530.69307	715.24752	0.00000	0.00000	Labridae	Coris	auricularis	37384088	1	AD	Passing			
20210511_1	237	20210511_TOP_1_0006_0001.mp4	13435	107.47125	npz6.14	0.93371	2466.53465	729.50495	0.00000	0.00000	Labridae	Coris	auricularis	37384088	1	AD	Passing			
20210511_1	238	20210511_TOP_1_0006_0001.mp4	13435	107.47125	npz6.14	0.93371	2442.77228	358.81188	0.00000	0.00000	Labridae	Coris	auricularis	37384088	1	AD	Passing			
20210511_1	239	20210511_TOP_1_0006_0001.mp4	13435	107.47125	npz6.14	0.93371	3531.08911	1851.08911	0.00000	0.00000	Labridae	Coris	auricularis	37384088	1	AD	Passing			
20210511_1	240	20210511_TOP_1_0006_0001.mp4	13435	107.47125	npz6.14	0.93371	3274.45545	1877.22772	0.00000	0.00000	Labridae	Coris	auricularis	37384088	1	AD	Passing			
20210511_1	241	20210511_TOP_1_0006_0001.mp4	13435	107.47125	npz6.14	0.93371	3298.21782	1691.88119	0.00000	0.00000	Labridae	Coris	auricularis	37384088	1	AD	Passing			
20210511_1	242	20210511_TOP_1_0006_0001.mp4	13435	107.47125	npz6.14	0.93371	3177.02970	1996.03960	0.00000	0.00000	Labridae	Coris	auricularis	37384088	1	AD	Passing			
20210511_1	243	20210511_TOP_1_0006_0001.mp4	13435	107.47125	npz6.14	0.93371	2946.53465	1513.66337	0.00000	0.00000	Labridae	Coris	auricularis	37384088	1	AD	Passing			
20210511_1	244	20210511_TOP_1_0006_0001.mp4	13435	107.47125	npz6.14	0.93371	2732.67327	1955.64356	0.00000	0.00000	Labridae	Coris	auricularis	37384088	1	AD	Passing			
20210511_1	245	20210511_TOP_1_0006_0001.mp4	13435	107.47125	npz6.14	0.93371	2497.42574	1884.35644	0.00000	0.00000	Labridae	Coris	auricularis	37384088	1	AD	Passing			
20210511_1	246	20210511_TOP_1_0006_0001.mp4	13435	107.47125	npz6.14	0.93371	2419.00990	1834.45545	0.00000	0.00000	Labridae	Coris	auricularis	37384088	1	AD	Passing			
20210511_1	247	20210511_TOP_1_0006_0001.mp4	13435	107.47125	npz6.14	0.93371	2055.44554	1440.00000	0.00000	0.00000	Pomacentridae	Chromis	spp		1	AD	Passing			
20210511_1	248	20210511_TOP_1_0006_0001.mp4	13435	107.47125	npz6.14	0.93371	1214.25743	983.76238	0.00000	0.00000	Labridae	Coris	auricularis	37384088	1	AD	Passing			
20210511_1	249	20210511_TOP_1_0006_0001.mp4	13435	107.47125	npz6.14	0.93371	1245.27723	1032.11881	0.00000	0.00000	Labridae	Coris	auricularis	37384088	1	AD	Passing			
20210511_1	250	20210511_TOP_1_0006_0001.mp4	13462	107.48627	npz6.14	0.94873	1813.06931	1340.19802	0.00000	0.00000	Labridae	Coris	caudimacula	37384092	1	AD	Passing			
20210511_1	251	20210511_TOP_1_0006_0001.mp4	13636	107.58303	npz6.14	1.04549	829.30693	912.47525	0.00000	0.00000	Labridae	Suezichthys	cyanolaemus	37384161	1	AD	Passing	check		
20210511_1	252	20210511_TOP_1_0006_0001.mp4	14118	107.85108	npz6.14	1.31353	2148.11881	375.44554	0.00000	0.00000	Lethrinidae	Lethrinus	miniatus	37351009	1	AD	Passing			
20210511_1	253	20210511_TOP_1_0006_0001.mp4	14118	107.85108	npz6.14	1.31353	2283.56436	368.31683	0.00000	0.00000	Lethrinidae	Lethrinus	miniatus	37351009	1	AD	Passing			
20210511_1	254	20210511_TOP_1_0006_0001.mp4	14118	107.85108	npz6.14	1.31353	2354.85149	487.12871	0.00000	0.00000	Lethrinidae	Lethrinus	miniatus	37351009	1	AD	Passing			
20210511_1	255	20210511_TOP_1_0006_0001.mp4	14118	107.85108	npz6.14	1.31353	3398.01980	560.79208	0.00000	0.00000	Lethrinidae	Lethrinus	miniatus	37351009	1	AD	Passing			
20210511_1	256	20210511_TOP_1_0006_0001.mp4	14118	107.85108	npz6.14	1.31353	3709.30693	748.51485	0.00000	0.00000	Lethrinidae	Lethrinus	miniatus	37351009	1	AD	Passing			
20210511_1	257	20210511_TOP_1_0006_0001.mp4	14118	107.85108	npz6.14	1.31353	3823.36634	843.56436	0.00000	0.00000	Lethrinidae	Lethrinus	miniatus	37351009	1	AD	Passing			
20210511_1	258	20210511_TOP_1_0006_0001.mp4	14118	107.85108	npz6.14	1.31353	3307.72277	501.38614	0.00000	0.00000	Lethrinidae	Lethrinus	miniatus	37351009	1	AD	Passing			
20210511_1	259	20210511_TOP_1_0006_0001.mp4	14118	107.85108	npz6.14	1.31353	3336.23762	705.74257	0.00000	0.00000	Lethrinidae	Lethrinus	miniatus	37351009	1	AD	Passing			
20210511_1	260	20210511_TOP_1_0006_0001.mp4	14118	107.85108	npz6.14	1.31353	1900.99010	1240.39604	0.00000	0.00000	Lethrinidae	Lethrinus	miniatus	37351009	1	AD	Passing			
20210511_1	261	20210511_TOP_1_0006_0001.mp4	14118	107.85108	npz6.14	1.31353	1737.02970	1257.02970	0.00000	0.00000	Lethrinidae	Lethrinus	miniatus	37351009	1	AD	Passing			
20210511_1	262	20210511_TOP_1_0006_0001.mp4	14118	107.85108	npz6.14	1.31353	1468.51485	1349.70297	0.00000	0.00000	Lethrinidae	Lethrinus	miniatus	37351009	1	AD	Passing			
20210511_1	263	20210511_TOP_1_0006_0001.mp4	14118	107.85108	npz6.14	1.31353	864.95050	1568.31683	0.00000	0.00000	Lethrinidae	Lethrinus	miniatus	37351009	1	AD	Passing			
20210511_1	264	20210511_TOP_1_0006_0001.mp4	14118	107.85108	npz6.14	1.31353	848.31683	1527.92079	0.00000	0.00000	Lethrinidae	Lethrinus	miniatus	37351009	1	AD	Passing			
20210511_1	265	20210511_TOP_1_0006_0001.mp4	14118	107.85108	npz6.14	1.31353	375.44554	1599.20792	0.00000	0.00000	Lethrinidae	Lethrinus	miniatus	37351009	1	AD	Passing			
20210511_1	266	20210511_TOP_1_0006_0001.mp4	14118	107.85108	npz6.14	1.31353	2790.78067	449.60352	0.00000	0.00000	Lethrinidae	Lethrinus	miniatus	37351009	1	AD	Passing			
20210511_1	267	20210511_TOP_1_0006_0001.mp4	14527	108.07853	npz6.14	1.54098	1459.00990	1703.76238	0.00000	0.00000	Labridae	Coris	caudimacula	37384092	1	AD	Passing			
20210511_1	268	20210511_TOP_1_0006_0001.mp4	15589	108.66912	npz6.14	2.13157	3431.28713	862.57426	0.00000	0.00000	Mullidae	Parupeneus	spilurus	37355015	1	AD	Passing			
20210511_1	269	20210511_TOP_1_0006_0001.mp4	16124	108.96664	npz6.14	2.42909	3098.61386	950.49505	0.00000	0.00000	Labridae	Anampses	geographicus	37384048	1	AD	Passing			
20210511_1	270	20210511_TOP_1_0006_0001.mp4	16384	109.11122	npz6.14	2.57368	2369.10891	979.00990	0.00000	0.00000	Labridae	Suezichthys	cyanolaemus	37384161	1	AD	Passing	check		
20210511_1	271	20210511_TOP_1_0006_0001.mp4	16384	109.11122	npz6.14	2.57368	3550.09901	344.55446	0.00000	0.00000	Labridae	Choerodon	rubescens	37384039	1	AD	Passing			
20210511_2	0	20210511_TOP_2_0001_0001.mp4	15280	8.49738	npz6.33	0.53554	21.38614	1306.93069	0.00000	0.00000	Mullidae	Parupeneus	spilurus	37355015	1	AD	Passing			
20210511_2	1	20210511_TOP_2_0001_0001.mp4	15280	8.49738	npz6.33	0.53554	1297.42574	1687.12871	0.00000	0.00000	Mullidae	Parupeneus	spilurus	37355015	1	AD	Passing			
20210511_2	2	20210511_TOP_2_0001_0001.mp4	16271	9.04848	npz6.33	1.08664	2675.64356	1401.98020	0.00000	0.00000	Labridae	Coris	auricularis	37384088	1	AD	Passing			
20210511_2	3	20210511_TOP_2_0001_0001.mp4	16271	9.04848	npz6.33	1.08664	2720.79208	1855.84158	0.00000	0.00000	Labridae	Coris	auricularis	37384088	1	AD	Passing			
