OpCode	PointIndex	Filename	Frame	Time	PeriodTime	ImageCol	ImageRow	Family	Genus	Species	Code	Number	Stage	Activity	Comment	Period	Attribute9	Attribute10
NCB559	159	NCB559_L.avi	94383	62.922	60	1011.03797	459.2126	Unknown	Unknown	spp	NA	0	NA	NA	End	Analysis	NA	NA
NCB553	0	NCB553_L.avi	8620	2.39443	0	959.41853	490.59203	Unknown	Unknown	spp	NA	0	NA	NA	Time Seabed	Analysis	NA	NA
NCB553	1	NCB553_L.avi	9342	2.59499	0.20055	341.90188	631.25942	Mullidae	Parupeneus	heptacanthus	37355004	1	AD	Passing	NA	Analysis	NA	NA
NCB553	2	NCB553_L.avi	9342	2.59499	0.20055	425.63295	720.77503	Mullidae	Parupeneus	heptacanthus	37355004	1	AD	Passing	NA	Analysis	NA	NA
NCB553	3	NCB553_L.avi	9342	2.59499	0.20055	109.31557	756.81378	Mullidae	Parupeneus	heptacanthus	37355004	1	AD	Passing	NA	Analysis	NA	NA
NCB553	4	NCB553_L.avi	9342	2.59499	0.20055	298.87341	657.99785	Mullidae	Parupeneus	heptacanthus	37355004	1	AD	Passing	NA	Analysis	NA	NA
NCB553	5	NCB553_L.avi	9998	2.77721	0.38278	1217.58934	763.78902	Pomacentridae	Pomacentrus	coelestis	37372111	1	AD	Passing	NA	Analysis	NA	NA
NCB553	6	NCB553_L.avi	10957	3.0436	0.64916	304.68807	573.1324	Nemipteridae	Scolopsis	monogramma	37347006	1	AD	Passing	NA	Analysis	NA	NA
NCB553	7	NCB553_L.avi	11363	3.15638	0.76194	1050.1272	757.97632	Pomacentridae	Pomacentrus	coelestis	37372111	1	AD	Passing	NA	Analysis	NA	NA
NCB553	8	NCB553_L.avi	12113	3.36471	0.97027	1386.21442	835.86652	Pomacentridae	Pomacentrus	coelestis	37372111	1	AD	Passing	NA	Analysis	NA	NA
NCB553	9	NCB553_L.avi	12113	3.36471	0.97027	898.94609	785.87729	Pomacentridae	Pomacentrus	coelestis	37372111	1	AD	Passing	NA	Analysis	NA	NA
NCB553	10	NCB553_L.avi	12113	3.36471	0.97027	868.70987	798.66523	Pomacentridae	Pomacentrus	coelestis	37372111	1	AD	Passing	NA	Analysis	NA	NA
NCB553	11	NCB553_L.avi	12134	3.37054	0.97611	386.09328	547.55651	Nemipteridae	Pentapodus	emeryii	37347027	1	AD	Passing	NA	Analysis	NA	NA
NCB553	12	NCB553_L.avi	12510	3.47499	1.08055	1094.31859	794.01507	Mullidae	Parupeneus	heptacanthus	37355004	1	AD	Passing	NA	Analysis	NA	NA
NCB553	13	NCB553_L.avi	12510	3.47499	1.08055	1115.25136	718.44995	Mullidae	Parupeneus	heptacanthus	37355004	1	AD	Passing	NA	Analysis	NA	NA
NCB553	14	NCB553_L.avi	12510	3.47499	1.08055	684.96669	642.88482	Mullidae	Parupeneus	heptacanthus	37355004	1	AD	Passing	NA	Analysis	NA	NA
NCB553	15	NCB553_L.avi	12510	3.47499	1.08055	51.16899	578.9451	Mullidae	Parupeneus	heptacanthus	37355004	1	AD	Passing	NA	Analysis	NA	NA
NCB553	16	NCB553_L.avi	12510	3.47499	1.08055	147.69231	527.79333	Mullidae	Parupeneus	heptacanthus	37355004	1	AD	Passing	NA	Analysis	NA	NA
NCB553	17	NCB553_L.avi	12520	3.47776	1.08333	981.51423	688.2239	Mullidae	Parupeneus	heptacanthus	37355004	1	AD	Passing	NA	Analysis	NA	NA
NCB553	18	NCB553_L.avi	13411	3.72526	1.33083	1486.22653	852.14209	Mullidae	Parupeneus	heptacanthus	37355004	1	AD	Passing	NA	Analysis	NA	NA
NCB553	19	NCB553_L.avi	13411	3.72526	1.33083	1404.82132	795.17761	Mullidae	Parupeneus	heptacanthus	37355004	1	AD	Passing	NA	Analysis	NA	NA
NCB553	20	NCB553_L.avi	13411	3.72526	1.33083	1731.60509	771.9268	Mullidae	Parupeneus	heptacanthus	37355004	1	AD	Passing	NA	Analysis	NA	NA
NCB553	21	NCB553_L.avi	13411	3.72526	1.33083	1765.3301	823.07858	Mullidae	Parupeneus	heptacanthus	37355004	1	AD	Passing	NA	Analysis	NA	NA
NCB553	22	NCB553_L.avi	13411	3.72526	1.33083	1723.46457	870.74273	Mullidae	Parupeneus	heptacanthus	37355004	1	AD	Passing	NA	Analysis	NA	NA
NCB553	23	NCB553_L.avi	13867	3.85193	1.45749	996.63234	807.96555	Mullidae	Parupeneus	heptacanthus	37355004	1	AD	Passing	NA	Analysis	NA	NA
NCB553	24	NCB553_L.avi	13867	3.85193	1.45749	988.49182	835.86652	Mullidae	Parupeneus	heptacanthus	37355004	1	AD	Passing	NA	Analysis	NA	NA
NCB553	25	NCB553_L.avi	13867	3.85193	1.45749	934.99697	862.60495	Mullidae	Parupeneus	heptacanthus	37355004	1	AD	Passing	NA	Analysis	NA	NA
NCB553	26	NCB553_L.avi	13867	3.85193	1.45749	910.57541	787.03983	Mullidae	Parupeneus	heptacanthus	37355004	1	AD	Passing	NA	Analysis	NA	NA
NCB553	27	NCB553_L.avi	13867	3.85193	1.45749	671.01151	788.20237	Mullidae	Parupeneus	heptacanthus	37355004	1	AD	Passing	NA	Analysis	NA	NA
NCB553	28	NCB553_L.avi	13867	3.85193	1.45749	38.37674	878.88052	Mullidae	Parupeneus	heptacanthus	37355004	1	AD	Passing	NA	Analysis	NA	NA
NCB553	29	NCB553_L.avi	14028	3.89665	1.50222	1432.73168	859.11733	Mullidae	Parupeneus	indicus	37355005	1	AD	Passing	NA	Analysis	NA	NA
NCB553	30	NCB553_L.avi	14385	3.99582	1.60138	810.56329	761.46394	Nemipteridae	Scolopsis	monogramma	37347006	1	AD	Passing	NA	Analysis	NA	NA
NCB553	31	NCB553_L.avi	14891	4.13637	1.74194	1172.23501	824.24112	Mullidae	Parupeneus	indicus	37355005	1	AD	Passing	NA	Analysis	NA	NA
NCB553	32	NCB553_L.avi	14891	4.13637	1.74194	872.19867	802.15285	Mullidae	Parupeneus	indicus	37355005	1	AD	Passing	NA	Analysis	NA	NA
NCB553	33	NCB553_L.avi	17910	4.97498	2.58055	572.16233	676.59849	Nemipteridae	Scolopsis	monogramma	37347006	1	AD	Passing	NA	Analysis	NA	NA
NCB553	34	NCB553_L.avi	17910	4.97498	2.58055	1467.61962	691.71152	Nemipteridae	Scolopsis	monogramma	37347006	1	AD	Passing	NA	Analysis	NA	NA
NCB553	35	NCB553_L.avi	21633	6.00914	3.61471	1787.4258	970.72121	Pomacentridae	Pomacentrus	coelestis	37372111	1	AD	Passing	NA	Analysis	NA	NA
NCB553	36	NCB553_L.avi	21633	6.00914	3.61471	1885.11205	921.89451	Pomacentridae	Pomacentrus	coelestis	37372111	1	AD	Passing	NA	Analysis	NA	NA
NCB553	37	NCB553_L.avi	21633	6.00914	3.61471	1772.30769	821.91604	Pomacentridae	Pomacentrus	coelestis	37372111	1	AD	Passing	NA	Analysis	NA	NA
NCB553	38	NCB553_L.avi	21633	6.00914	3.61471	1854.87583	710.31216	Pomacentridae	Pomacentrus	coelestis	37372111	1	AD	Passing	NA	Analysis	NA	NA
NCB553	39	NCB553_L.avi	21633	6.00914	3.61471	1518.78861	864.93003	Pomacentridae	Pomacentrus	coelestis	37372111	1	AD	Passing	NA	Analysis	NA	NA
NCB553	40	NCB553_L.avi	21633	6.00914	3.61471	1347.83767	701.01184	Pomacentridae	Pomacentrus	coelestis	37372111	1	AD	Passing	NA	Analysis	NA	NA
NCB553	41	NCB553_L.avi	27995	7.77636	5.38192	1203.63416	973.04629	Pomacentridae	Pomacentrus	coelestis	37372111	1	AD	Feeding	NA	Analysis	NA	NA
NCB553	42	NCB553_L.avi	31243	8.67858	6.28414	93.03452	186.00646	Carangidae	Atule	mate	37337024	1	AD	Passing	NA	Analysis	NA	NA
NCB553	43	NCB553_L.avi	31243	8.67858	6.28414	165.13628	227.85791	Carangidae	Atule	mate	37337024	1	AD	Passing	NA	Analysis	NA	NA
NCB553	44	NCB553_L.avi	31243	8.67858	6.28414	225.60872	306.91066	Carangidae	Atule	mate	37337024	1	AD	Passing	NA	Analysis	NA	NA
NCB553	45	NCB553_L.avi	33392	9.27552	6.88108	181.41732	807.96555	Nemipteridae	Pentapodus	emeryii	37347027	1	AD	Passing	NA	Analysis	NA	NA
NCB553	46	NCB553_L.avi	33392	9.27552	6.88108	736.13568	719.61249	Nemipteridae	Pentapodus	emeryii	37347027	1	AD	Passing	NA	Analysis	NA	NA
NCB553	47	NCB553_L.avi	35139	9.76079	7.36636	1793.24046	845.16685	Lutjanidae	Symphorus	nematophorus	37346017	1	AD	Passing	NA	Analysis	NA	NA
NCB553	48	NCB553_L.avi	35966	9.99052	7.59608	767.53483	537.09365	Lutjanidae	Symphorus	nematophorus	37346017	1	AD	Passing	NA	Analysis	NA	NA
NCB553	49	NCB553_L.avi	41644	11.56773	9.1733	683.80376	612.65877	Lutjanidae	Symphorus	nematophorus	37346017	1	AD	Passing	NA	Analysis	NA	NA
NCB553	50	NCB553_L.avi	41732	11.59218	9.19774	1892.08964	702.17438	Lutjanidae	Symphorus	nematophorus	37346017	1	AD	Passing	NA	Analysis	NA	NA
NCB553	51	NCB553_L.avi	41732	11.59218	9.19774	61.63537	532.44349	Lutjanidae	Symphorus	nematophorus	37346017	1	AD	Passing	NA	Analysis	NA	NA
NCB553	52	NCB553_L.avi	42997	11.94356	9.54913	714.03998	608.00861	Lutjanidae	Symphorus	nematophorus	37346017	1	AD	Passing	NA	Analysis	NA	NA
NCB553	53	NCB553_L.avi	42997	11.94356	9.54913	865.22108	796.34015	Lutjanidae	Symphorus	nematophorus	37346017	1	AD	Passing	NA	Analysis	NA	NA
NCB553	54	NCB553_L.avi	44338	12.31606	9.92163	1047.80133	937.00753	Nemipteridae	Pentapodus	emeryii	37347027	1	AD	Feeding	NA	Analysis	NA	NA
NCB553	55	NCB553_L.avi	45346	12.59606	10.20163	783.81587	698.68676	Serranidae	Plectropomus	spp	NA	1	AD	Passing	NA	Analysis	NA	NA
NCB553	56	NCB553_L.avi	50284	13.96772	11.57329	897.78316	651.0226	Lethrinidae	Lethrinus	atkinsoni	37351013	1	AD	Passing	NA	Analysis	NA	NA
NCB553	57	NCB553_L.avi	56061	15.57244	13.178	1281.55058	603.35845	Carcharhinidae	Carcharhinus	amblyrhynchos	37018030	1	AD	Passing	NA	Analysis	NA	NA
NCB553	58	NCB553_L.avi	56096	15.58216	13.18773	632.63477	844.00431	Nemipteridae	Pentapodus	emeryii	37347027	1	AD	Passing	NA	Analysis	NA	NA
NCB553	59	NCB553_L.avi	56096	15.58216	13.18773	1216.42641	988.15931	Nemipteridae	Pentapodus	emeryii	37347027	1	AD	Passing	NA	Analysis	NA	NA
NCB553	60	NCB553_L.avi	56096	15.58216	13.18773	1646.71108	891.66846	Nemipteridae	Pentapodus	emeryii	37347027	1	AD	Passing	NA	Analysis	NA	NA
NCB553	61	NCB553_L.avi	57758	16.04382	13.64939	774.51242	595.22067	Nemipteridae	Pentapodus	emeryii	37347027	1	AD	Passing	NA	Analysis	NA	NA
NCB553	62	NCB553_L.avi	57758	16.04382	13.64939	945.46336	704.49946	Nemipteridae	Pentapodus	emeryii	37347027	1	AD	Passing	NA	Analysis	NA	NA
NCB553	63	NCB553_L.avi	57758	16.04382	13.64939	1204.79709	812.61572	Nemipteridae	Pentapodus	emeryii	37347027	1	AD	Passing	NA	Analysis	NA	NA
NCB553	64	NCB553_L.avi	57758	16.04382	13.64939	1821.15082	810.29064	Nemipteridae	Pentapodus	emeryii	37347027	1	AD	Passing	NA	Analysis	NA	NA
NCB553	65	NCB553_L.avi	60139	16.70521	14.31078	779.16414	689.38644	Lethrinidae	Lethrinus	atkinsoni	37351013	1	AD	Passing	NA	Analysis	NA	NA
NCB553	66	NCB553_L.avi	60139	16.70521	14.31078	991.98062	689.38644	Lethrinidae	Lethrinus	atkinsoni	37351013	1	AD	Passing	NA	Analysis	NA	NA
NCB553	67	NCB553_L.avi	61450	17.06938	14.67494	790.79346	641.72228	Balistidae	Sufflamen	chrysopterum	37465079	1	AD	Passing	NA	Analysis	NA	NA
NCB553	68	NCB553_L.avi	62242	17.28938	14.89494	116.29316	420.83961	Labridae	Choerodon	schoenleinii	37384010	1	AD	Passing	NA	Analysis	NA	NA
NCB553	69	NCB553_L.avi	62867	17.46299	15.06855	244.21563	566.15716	Lethrinidae	Lethrinus	atkinsoni	37351013	1	AD	Passing	NA	Analysis	NA	NA
NCB553	70	NCB553_L.avi	62867	17.46299	15.06855	477.96487	673.11087	Lethrinidae	Lethrinus	atkinsoni	37351013	1	AD	Passing	NA	Analysis	NA	NA
NCB553	71	NCB553_L.avi	63469	17.63021	15.23577	351.20533	603.35845	Balistidae	Sufflamen	chrysopterum	37465079	1	AD	Passing	NA	Analysis	NA	NA
NCB553	72	NCB553_L.avi	64083	17.80076	15.40633	916.39007	716.12487	Lethrinidae	Lethrinus	atkinsoni	37351013	1	AD	Passing	NA	Analysis	NA	NA
NCB553	73	NCB553_L.avi	64083	17.80076	15.40633	1030.35736	647.53498	Lethrinidae	Lethrinus	atkinsoni	37351013	1	AD	Passing	NA	Analysis	NA	NA
NCB553	74	NCB553_L.avi	64083	17.80076	15.40633	1103.62205	767.27664	Lethrinidae	Lethrinus	atkinsoni	37351013	1	AD	Passing	NA	Analysis	NA	NA
NCB553	75	NCB553_L.avi	64083	17.80076	15.40633	1262.94367	681.24865	Lethrinidae	Lethrinus	atkinsoni	37351013	1	AD	Passing	NA	Analysis	NA	NA
NCB553	76	NCB553_L.avi	64261	17.85021	15.45577	1072.2229	751.00108	Lethrinidae	Lethrinus	atkinsoni	37351013	1	AD	Feeding	NA	Analysis	NA	NA
NCB553	77	NCB553_L.avi	66210	18.39159	15.99716	510.52695	673.11087	Scaridae	Scarus	sp3	NA	1	AD	Passing	NA	Analysis	NA	NA
NCB553	78	NCB553_L.avi	66424	18.45104	16.0566	402.37432	850.97955	Scaridae	Scarus	sp3	NA	1	AD	Passing	NA	Analysis	NA	NA
NCB553	79	NCB553_L.avi	66424	18.45104	16.0566	434.9364	614.98385	Scaridae	Scarus	sp3	NA	1	AD	Passing	NA	Analysis	NA	NA
NCB553	80	NCB553_L.avi	66449	18.45798	16.06355	416.3295	838.1916	Scaridae	Scarus	sp3	NA	1	AD	Passing	NA	Analysis	NA	NA
NCB553	81	NCB553_L.avi	66449	18.45798	16.06355	363.99758	660.32293	Scaridae	Scarus	sp3	NA	1	AD	Passing	NA	Analysis	NA	NA
NCB553	82	NCB553_L.avi	66449	18.45798	16.06355	202.35009	583.59526	Scaridae	Scarus	sp3	NA	1	AD	Passing	NA	Analysis	NA	NA
NCB553	83	NCB553_L.avi	71689	19.91353	17.5191	1823.47668	838.1916	Pomacentridae	Pomacentrus	coelestis	37372111	1	AD	Passing	NA	Analysis	NA	NA
NCB553	84	NCB553_L.avi	71689	19.91353	17.5191	1638.57056	792.85253	Pomacentridae	Pomacentrus	coelestis	37372111	1	AD	Passing	NA	Analysis	NA	NA
NCB553	85	NCB553_L.avi	71689	19.91353	17.5191	1617.6378	741.70075	Pomacentridae	Pomacentrus	coelestis	37372111	1	AD	Passing	NA	Analysis	NA	NA
NCB553	86	NCB553_L.avi	71689	19.91353	17.5191	1612.98607	854.46717	Pomacentridae	Pomacentrus	coelestis	37372111	1	AD	Passing	NA	Analysis	NA	NA
NCB553	87	NCB553_L.avi	71689	19.91353	17.5191	1538.55845	857.95479	Pomacentridae	Pomacentrus	coelestis	37372111	1	AD	Passing	NA	Analysis	NA	NA
NCB553	88	NCB553_L.avi	71689	19.91353	17.5191	1542.04724	759.13886	Pomacentridae	Pomacentrus	coelestis	37372111	1	AD	Passing	NA	Analysis	NA	NA
NCB553	89	NCB553_L.avi	71689	19.91353	17.5191	1549.02483	747.51346	Pomacentridae	Pomacentrus	coelestis	37372111	1	AD	Passing	NA	Analysis	NA	NA
NCB553	90	NCB553_L.avi	71689	19.91353	17.5191	1475.76015	816.10334	Pomacentridae	Pomacentrus	coelestis	37372111	1	AD	Passing	NA	Analysis	NA	NA
NCB553	91	NCB553_L.avi	71689	19.91353	17.5191	1302.48334	787.03983	Pomacentridae	Pomacentrus	coelestis	37372111	1	AD	Passing	NA	Analysis	NA	NA
NCB553	92	NCB553_L.avi	71689	19.91353	17.5191	1774.63356	721.93757	Pomacentridae	Pomacentrus	coelestis	37372111	1	AD	Passing	NA	Analysis	NA	NA
NCB553	93	NCB553_L.avi	73309	20.36353	17.96909	718.6917	662.64801	Lethrinidae	Lethrinus	atkinsoni	37351013	1	AD	Passing	NA	Analysis	NA	NA
NCB553	94	NCB553_L.avi	73309	20.36353	17.96909	857.08056	820.7535	Lethrinidae	Lethrinus	atkinsoni	37351013	1	AD	Passing	NA	Analysis	NA	NA
NCB553	95	NCB553_L.avi	73309	20.36353	17.96909	1066.40824	780.06459	Lethrinidae	Lethrinus	atkinsoni	37351013	1	AD	Passing	NA	Analysis	NA	NA
NCB553	96	NCB553_L.avi	73309	20.36353	17.96909	1312.94973	647.53498	Lethrinidae	Lethrinus	atkinsoni	37351013	1	AD	Passing	NA	Analysis	NA	NA
NCB553	97	NCB553_L.avi	78404	21.7788	19.38437	394.2338	477.80409	Echeneidae	Echeneis	naucrates	37336001	1	AD	Passing	NA	Analysis	NA	NA
NCB553	98	NCB553_L.avi	84413	23.44796	21.05353	730.32102	620.79656	Lethrinidae	Lethrinus	atkinsoni	37351013	1	AD	Passing	NA	Analysis	NA	NA
NCB553	99	NCB553_L.avi	84413	23.44796	21.05353	807.0745	776.57696	Lethrinidae	Lethrinus	atkinsoni	37351013	1	AD	Passing	NA	Analysis	NA	NA
NCB553	100	NCB553_L.avi	84413	23.44796	21.05353	1064.08237	647.53498	Lethrinidae	Lethrinus	atkinsoni	37351013	1	AD	Passing	NA	Analysis	NA	NA
NCB553	101	NCB553_L.avi	84413	23.44796	21.05353	1276.89885	1014.89774	Lethrinidae	Lethrinus	atkinsoni	37351013	1	AD	Passing	NA	Analysis	NA	NA
NCB553	102	NCB553_L.avi	84413	23.44796	21.05353	1349.00061	818.42842	Lethrinidae	Lethrinus	atkinsoni	37351013	1	AD	Passing	NA	Analysis	NA	NA
NCB553	103	NCB553_L.avi	100005	27.77906	25.38462	1466.45669	1020.71044	Pomacentridae	Pomacentrus	coelestis	37372111	1	AD	Passing	NA	Analysis	NA	NA
NCB553	104	NCB553_L.avi	100005	27.77906	25.38462	1469.94549	995.13455	Pomacentridae	Pomacentrus	coelestis	37372111	1	AD	Passing	NA	Analysis	NA	NA
NCB553	105	NCB553_L.avi	100005	27.77906	25.38462	1340.86008	931.19483	Pomacentridae	Pomacentrus	coelestis	37372111	1	AD	Passing	NA	Analysis	NA	NA
NCB553	106	NCB553_L.avi	100005	27.77906	25.38462	1332.71956	1002.1098	Pomacentridae	Pomacentrus	coelestis	37372111	1	AD	Passing	NA	Analysis	NA	NA
NCB553	107	NCB553_L.avi	100005	27.77906	25.38462	1240.84797	998.62217	Pomacentridae	Pomacentrus	coelestis	37372111	1	AD	Passing	NA	Analysis	NA	NA
NCB553	108	NCB553_L.avi	100005	27.77906	25.38462	1226.89279	780.06459	Pomacentridae	Pomacentrus	coelestis	37372111	1	AD	Passing	NA	Analysis	NA	NA
NCB553	109	NCB553_L.avi	100005	27.77906	25.38462	1139.67293	745.18837	Pomacentridae	Pomacentrus	coelestis	37372111	1	AD	Passing	NA	Analysis	NA	NA
NCB553	110	NCB553_L.avi	100005	27.77906	25.38462	1107.11084	774.25188	Pomacentridae	Pomacentrus	coelestis	37372111	1	AD	Passing	NA	Analysis	NA	NA
NCB553	111	NCB553_L.avi	100005	27.77906	25.38462	1059.43065	804.47793	Pomacentridae	Pomacentrus	coelestis	37372111	1	AD	Passing	NA	Analysis	NA	NA
NCB553	112	NCB553_L.avi	100005	27.77906	25.38462	1418.7765	795.17761	Pomacentridae	Pomacentrus	coelestis	37372111	1	AD	Passing	NA	Analysis	NA	NA
NCB553	113	NCB553_L.avi	102562	28.48933	26.0949	722.1805	452.2282	Carangidae	Carangoides	fulvoguttatus	37337037	1	AD	Passing	NA	Analysis	NA	NA
NCB553	114	NCB553_L.avi	108202	30.05599	27.66156	215.14234	484.77933	Carangidae	Carangoides	fulvoguttatus	37337037	1	AD	Passing	NA	Analysis	NA	NA
NCB553	115	NCB553_L.avi	108202	30.05599	27.66156	615.19079	710.31216	Carangidae	Carangoides	fulvoguttatus	37337037	1	AD	Passing	NA	Analysis	NA	NA
NCB553	116	NCB553_L.avi	113271	31.46404	29.06961	965.23319	683.57374	Microdesmidae	Ptereleotris	evides	37435015	1	AD	Passing	NA	Analysis	NA	NA
NCB553	117	NCB553_L.avi	113271	31.46404	29.06961	953.60388	712.63724	Microdesmidae	Ptereleotris	evides	37435015	1	AD	Passing	NA	Analysis	NA	NA
NCB553	118	NCB553_L.avi	136144	37.81763	35.42319	518.66747	65.10226	Carangidae	Gnathanodon	speciosus	37337012	1	AD	Passing	NA	Analysis	NA	NA
NCB553	119	NCB553_L.avi	136144	37.81763	35.42319	277.94064	591.73305	Carangidae	Gnathanodon	speciosus	37337012	1	AD	Passing	NA	Analysis	NA	NA
NCB553	120	NCB553_L.avi	136144	37.81763	35.42319	552.39249	475.47901	Carangidae	Gnathanodon	speciosus	37337012	1	AD	Passing	NA	Analysis	NA	NA
NCB553	121	NCB553_L.avi	136144	37.81763	35.42319	1160.60569	589.40797	Carangidae	Gnathanodon	speciosus	37337012	1	AD	Passing	NA	Analysis	NA	NA
NCB553	122	NCB553_L.avi	136144	37.81763	35.42319	976.86251	626.60926	Carangidae	Gnathanodon	speciosus	37337012	1	AD	Passing	NA	Analysis	NA	NA
NCB553	123	NCB553_L.avi	136144	37.81763	35.42319	1169.90915	687.06136	Carangidae	Gnathanodon	speciosus	37337012	1	AD	Passing	NA	Analysis	NA	NA
NCB553	124	NCB553_L.avi	136144	37.81763	35.42319	1261.78074	446.4155	Carangidae	Gnathanodon	speciosus	37337012	1	AD	Passing	NA	Analysis	NA	NA
NCB553	125	NCB553_L.avi	136144	37.81763	35.42319	916.39007	351.08719	Carangidae	Gnathanodon	speciosus	37337012	1	AD	Passing	NA	Analysis	NA	NA
NCB553	126	NCB553_L.avi	136144	37.81763	35.42319	918.71593	16.27557	Carangidae	Gnathanodon	speciosus	37337012	1	AD	Passing	NA	Analysis	NA	NA
NCB553	127	NCB553_L.avi	136144	37.81763	35.42319	905.92368	112.76642	Carangidae	Gnathanodon	speciosus	37337012	1	AD	Passing	NA	Analysis	NA	NA
NCB553	128	NCB553_L.avi	136144	37.81763	35.42319	1743.2344	610.33369	Carangidae	Gnathanodon	speciosus	37337012	1	AD	Passing	NA	Analysis	NA	NA
NCB553	129	NCB553_L.avi	136144	37.81763	35.42319	1408.31012	244.13348	Carangidae	Gnathanodon	speciosus	37337012	1	AD	Passing	NA	Analysis	NA	NA
NCB553	130	NCB553_L.avi	136144	37.81763	35.42319	1886.27498	20.92573	Carangidae	Gnathanodon	speciosus	37337012	1	AD	Passing	NA	Analysis	NA	NA
NCB553	131	NCB553_L.avi	136144	37.81763	35.42319	1588.56451	505.70506	Carangidae	Gnathanodon	speciosus	37337012	1	AD	Passing	NA	Analysis	NA	NA
NCB553	132	NCB553_L.avi	136144	37.81763	35.42319	1100.13325	654.51023	Carangidae	Gnathanodon	speciosus	37337012	1	AD	Passing	NA	Analysis	NA	NA
NCB553	133	NCB553_L.avi	136144	37.81763	35.42319	1581.58692	105.79117	Carangidae	Gnathanodon	speciosus	37337012	1	AD	Passing	NA	Analysis	NA	NA
NCB553	134	NCB553_L.avi	136144	37.81763	35.42319	1475.76015	52.31432	Carangidae	Gnathanodon	speciosus	37337012	1	AD	Passing	NA	Analysis	NA	NA
NCB553	135	NCB553_L.avi	136350	37.87485	35.48041	537.27438	617.30893	Carangidae	Carangoides	fulvoguttatus	37337037	1	AD	Passing	NA	Analysis	NA	NA
NCB553	136	NCB553_L.avi	136350	37.87485	35.48041	810.56329	625.44672	Carangidae	Carangoides	fulvoguttatus	37337037	1	AD	Passing	NA	Analysis	NA	NA
NCB553	137	NCB553_L.avi	136350	37.87485	35.48041	1017.56511	634.74704	Carangidae	Carangoides	fulvoguttatus	37337037	1	AD	Passing	NA	Analysis	NA	NA
NCB553	138	NCB553_L.avi	136350	37.87485	35.48041	1204.79709	709.14962	Carangidae	Carangoides	fulvoguttatus	37337037	1	AD	Passing	NA	Analysis	NA	NA
NCB553	139	NCB553_L.avi	136350	37.87485	35.48041	1110.59964	494.07966	Carangidae	Carangoides	fulvoguttatus	37337037	1	AD	Passing	NA	Analysis	NA	NA
NCB553	140	NCB553_L.avi	136350	37.87485	35.48041	798.93398	491.75457	Carangidae	Carangoides	fulvoguttatus	37337037	1	AD	Passing	NA	Analysis	NA	NA
NCB553	141	NCB553_L.avi	136350	37.87485	35.48041	857.08056	418.51453	Carangidae	Carangoides	fulvoguttatus	37337037	1	AD	Passing	NA	Analysis	NA	NA
NCB553	142	NCB553_L.avi	136350	37.87485	35.48041	909.41248	255.75888	Carangidae	Carangoides	fulvoguttatus	37337037	1	AD	Passing	NA	Analysis	NA	NA
NCB553	143	NCB553_L.avi	136350	37.87485	35.48041	796.60812	122.06674	Carangidae	Carangoides	fulvoguttatus	37337037	1	AD	Passing	NA	Analysis	NA	NA
NCB553	144	NCB553_L.avi	136350	37.87485	35.48041	423.30709	266.22174	Carangidae	Carangoides	fulvoguttatus	37337037	1	AD	Passing	NA	Analysis	NA	NA
NCB553	145	NCB553_L.avi	136350	37.87485	35.48041	619.84252	277.84715	Carangidae	Carangoides	fulvoguttatus	37337037	1	AD	Passing	NA	Analysis	NA	NA
NCB553	146	NCB553_L.avi	136350	37.87485	35.48041	651.24167	219.72013	Carangidae	Carangoides	fulvoguttatus	37337037	1	AD	Passing	NA	Analysis	NA	NA
NCB553	147	NCB553_L.avi	136350	37.87485	35.48041	281.42944	149.96771	Carangidae	Carangoides	fulvoguttatus	37337037	1	AD	Passing	NA	Analysis	NA	NA
NCB553	148	NCB553_L.avi	136350	37.87485	35.48041	101.17505	32.55113	Carangidae	Carangoides	fulvoguttatus	37337037	1	AD	Passing	NA	Analysis	NA	NA
NCB553	149	NCB553_L.avi	136350	37.87485	35.48041	1646.71108	705.662	Carangidae	Carangoides	fulvoguttatus	37337037	1	AD	Passing	NA	Analysis	NA	NA
NCB553	150	NCB553_L.avi	136350	37.87485	35.48041	1565.30588	534.76857	Carangidae	Carangoides	fulvoguttatus	37337037	1	AD	Passing	NA	Analysis	NA	NA
NCB553	151	NCB553_L.avi	136350	37.87485	35.48041	1426.91702	459.20344	Carangidae	Carangoides	fulvoguttatus	37337037	1	AD	Passing	NA	Analysis	NA	NA
NCB553	152	NCB553_L.avi	136350	37.87485	35.48041	1257.12901	506.8676	Carangidae	Carangoides	fulvoguttatus	37337037	1	AD	Passing	NA	Analysis	NA	NA
NCB553	153	NCB553_L.avi	136350	37.87485	35.48041	1179.2126	116.25404	Carangidae	Carangoides	fulvoguttatus	37337037	1	AD	Passing	NA	Analysis	NA	NA
NCB553	154	NCB553_L.avi	136350	37.87485	35.48041	1502.50757	174.38105	Carangidae	Carangoides	fulvoguttatus	37337037	1	AD	Passing	NA	Analysis	NA	NA
NCB553	155	NCB553_L.avi	136350	37.87485	35.48041	1668.80678	335.97417	Carangidae	Carangoides	fulvoguttatus	37337037	1	AD	Passing	NA	Analysis	NA	NA
NCB553	156	NCB553_L.avi	136350	37.87485	35.48041	1785.09994	461.52853	Carangidae	Carangoides	fulvoguttatus	37337037	1	AD	Passing	NA	Analysis	NA	NA
NCB553	157	NCB553_L.avi	136350	37.87485	35.48041	1358.30406	48.8267	Carangidae	Carangoides	fulvoguttatus	37337037	1	AD	Passing	NA	Analysis	NA	NA
