id,ibra,imcra,status
37310008,"NT, Qld: Arnhem Coast (ARC), Central Arnhem (CA), Cape York Peninsula (CYP), Darwin Coastal (DAC), Einasleigh Uplands (EIU), Gulf Coastal (GUC), Tiwi Cobourg (TIW), Victoria Bonaparte (VB), Wet Tropics (WT)",NA,
37310004,NA,Northeast Shelf Province (40),
37310010,"Qld: Cape York Peninsula (CYP), Gulf Plains (GUP)",NA,
37310011,"NT, Qld, WA: Arnhem Coast (ARC), Brigalow Belt North (BBN), Central Arnhem (CA), Cape York Peninsula (CYP), Darwin Coastal (DAC), Einasleigh Uplands (EIU), Gulf Coastal (GUC), Gulf Plains (GUP), Tiwi Cobourg (TIW), Victoria Bonaparte (VB), Wet Tropics (WT)","Northern Shelf Province (25), Northwest Shelf Transition (26), Northeast Shelf Province (40), Northeast Shelf Transition (41)",
37310012,NA,"Southeast Shelf Transition (37), Central Eastern Shelf Province (38), Central Eastern Shelf Transition (39)",
37310013,"NT, Qld, WA: Arnhem Coast (ARC), Arnhem Plateau (ARP), Central Arnhem (CA), Cape York Peninsula (CYP), Daly Basin (DAB), Darwin Coastal (DAC), Gulf Fall and Uplands (GFU), Gulf Coastal (GUC), Gulf Plains (GUP), Mount Isa Inlier (MII), Northern Kimberley (NK), Pine Creek (PCK), Tiwi Cobourg (TIW), Victoria Bonaparte (VB)",NA,
37310018,"NSW, Qld, Vic: NSW North Coast (NNC), Sydney Basin (SB), South Eastern Queensland (SEQ)","Southeast Shelf Transition (37), Central Eastern Shelf Province (38), Central Eastern Shelf Transition (39)",
37310014,"Qld: Cape York Peninsula (CYP), Einasleigh Uplands (EIU), Wet Tropics (WT)",NA,
37310005,"NT, Qld, WA: Arnhem Coast (ARC), Brigalow Belt North (BBN), Central Arnhem (CA), Central Kimberley (CK), Central Mackay Coast (CMC), Cape York Peninsula (CYP), Darwin Coastal (DAC), Einasleigh Uplands (EIU), Gulf Coastal (GUC), Gulf Plains (GUP), Northern Kimberley (NK), Tiwi Cobourg (TIW), Victoria Bonaparte (VB), Wet Tropics (WT)","Northern Shelf Province (25), Northwest Shelf Transition (26), Northeast Shelf Province (40), Northeast Shelf Transition (41)",
37310901,NA,NA,
37310002,"NT, Qld, WA: Arnhem Coast (ARC), Arnhem Plateau (ARP), Central Arnhem (CA), Carnarvon (CAR), Central Kimberley (CK), Cape York Peninsula (CYP), Darwin Coastal (DAC), Dampierland (DL), Einasleigh Uplands (EIU), Gulf Coastal (GUC), Gulf Plains (GUP), Northern Kimberley (NK), Pilbara (PIL), Tiwi Cobourg (TIW), Victoria Bonaparte (VB), Wet Tropics (WT)","Northern Shelf Province (25), Northwest Shelf Transition (26), Northwest Shelf Province (27), Central Western Shelf Transition (28), Central Western Shelf Province (29), Northeast Shelf Transition (41)",
37296041,NA,"Central Eastern Shelf Province (38), Central Eastern Shelf Transition (39), Northeast Shelf Province (40), Northeast Shelf Transition (41)",
37296904,NA,NA,
37374002,NA,"Northeast Transition (19), Cape Province (20), Cocos (Keeling) Island Province (22), Christmas Island Province (23), Northwest Shelf Province (27), Central Western Shelf Transition (28), Central Eastern Shelf Transition (39), Northeast Shelf Province (40), Northeast Shelf Transition (41)",
37374901,NA,NA,
37428487,NA,NA,
37428032,NA,"Central Eastern Shelf Transition (39), Northeast Shelf Province (40), Northeast Shelf Transition (41)",
37428033,NA,"Northeast Shelf Province (40), Northeast Shelf Transition (41)",
37428034,NA,"Northeast Province (18), Northeast Shelf Transition (41)",
37428035,NA,"Northern Shelf Province (25), Northeast Shelf Province (40), Northeast Shelf Transition (41)",
37428036,NA,"Timor Province (2), Northwest Shelf Transition (26), Northwest Shelf Province (27), Northwest Transition (3), Northeast Shelf Province (40), Northeast Shelf Transition (41)",
37428037,NA,"Northern Shelf Province (25), Northwest Shelf Transition (26), Northwest Shelf Province (27), Northeast Shelf Transition (41)",
37428488,NA,NA,
37428038,NA,Northeast Shelf Transition (41),
37428039,NA,"Northeast Shelf Province (40), Northeast Shelf Transition (41)",
37428040,NA,"Northern Shelf Province (25), Northwest Shelf Transition (26), Northwest Shelf Province (27), Northeast Shelf Province (40), Northeast Shelf Transition (41)",
37428041,NA,"Northeast Shelf Province (40), Northeast Shelf Transition (41)",
37428042,NA,Northeast Shelf Transition (41),
37428359,NA,"Timor Province (2), Northeast Shelf Province (40), Northeast Shelf Transition (41)",
37428904,NA,NA,
37428043,NA,"Northeast Province (18), Northeast Transition (19), Timor Province (2), Cape Province (20), Northwest Transition (3), Northeast Shelf Province (40), Northeast Shelf Transition (41)",
37428446,NA,"Northeast Shelf Province (40), Northeast Shelf Transition (41)",
37428044,NA,"Timor Province (2), Christmas Island Province (23), Northwest Shelf Province (27), Northwest Transition (3), Central Eastern Shelf Province (38), Central Eastern Shelf Transition (39), Northeast Shelf Province (40), Northeast Shelf Transition (41)",
37085020,NA,Northwest Shelf Province (27),
37085006,NA,"Timor Transition (1), Northern Shelf Province (25), Northwest Shelf Transition (26), Northwest Shelf Province (27), Central Eastern Shelf Transition (39), Northeast Shelf Province (40), Northeast Shelf Transition (41)",
37085907,NA,NA,
37372016,NA,"Timor Province (2), Cape Province (20), Cocos (Keeling) Island Province (22), Christmas Island Province (23), Northwest Transition (3), Central Eastern Shelf Transition (39), Northeast Shelf Province (40), Northeast Shelf Transition (41)",
37372141,NA,"Northwest Shelf Transition (26), Northwest Shelf Province (27)",
37372017,NA,"Timor Province (2), Cocos (Keeling) Island Province (22), Christmas Island Province (23), Northwest Shelf Province (27), Central Western Shelf Transition (28), Northwest Transition (3), Central Eastern Shelf Transition (39), Northeast Shelf Province (40), Northeast Shelf Transition (41)",
37372018,NA,"Northeast Transition (19), Timor Province (2), Cape Province (20), Christmas Island Province (23), Northeast Shelf Province (40), Northeast Shelf Transition (41)",
37372903,NA,NA,
37372157,NA,NA,
37428045,NA,"Northern Shelf Province (25), Northwest Shelf Transition (26), Northwest Shelf Province (27), Northeast Shelf Province (40), Northeast Shelf Transition (41)",
37428046,NA,"Timor Province (2), Cocos (Keeling) Island Province (22), Northwest Shelf Province (27), Northeast Shelf Province (40), Northeast Shelf Transition (41)",
37428047,NA,"Lord Howe Province (14), Timor Province (2), Cocos (Keeling) Island Province (22), Northern Shelf Province (25), Northwest Shelf Transition (26), Northwest Shelf Province (27), Northwest Transition (3), Northeast Shelf Province (40), Northeast Shelf Transition (41)",
37428048,NA,"Lord Howe Province (14), Timor Province (2), Cape Province (20), Cocos (Keeling) Island Province (22), Northern Shelf Province (25), Northwest Shelf Transition (26), Northwest Shelf Province (27), Central Western Shelf Transition (28), Central Western Shelf Province (29), Northwest Transition (3), Southwest Shelf Transition (30), Southwest Shelf Province (31), Central Eastern Shelf Province (38), Central Eastern Shelf Transition (39), Northeast Shelf Province (40), Northeast Shelf Transition (41)",
37428049,NA,"Lord Howe Province (14), Northeast Transition (19), Timor Province (2), Cape Province (20), Northwest Transition (3), Northeast Shelf Province (40), Northeast Shelf Transition (41)",
37428447,NA,Cocos (Keeling) Island Province (22),
37428050,NA,"Northeast Shelf Province (40), Northeast Shelf Transition (41)",
37428905,NA,NA,
37428448,NA,Cocos (Keeling) Island Province (22),
37428051,NA,"Timor Transition (1), Northern Shelf Province (25), Northwest Shelf Transition (26), Northeast Shelf Province (40)",
37428906,NA,NA,
37372019,NA,"Northwest Shelf Transition (26), Northwest Shelf Province (27), Northeast Shelf Province (40), Northeast Shelf Transition (41)",
37372904,NA,NA,
37031753,NA,NA,
37031041,NA,"Tasmania Province (10), Southeast Transition (11), West Tasmania Transition (9)",
37031901,NA,NA,
37305007,NA,Macquarie Island Province (24),
37305903,NA,NA,
37188004,NA,"Timor Transition (1), Northern Shelf Province (25), Northwest Shelf Transition (26)",
37188902,NA,NA,
37425000,NA,NA,
37425901,NA,NA,
37425003,NA,"Lord Howe Province (14), Central Eastern Shelf Province (38), Central Eastern Shelf Transition (39), Northeast Shelf Province (40), Northeast Shelf Transition (41)",
37461016,NA,"Southwest Shelf Province (31), Great Australian Bight Shelf Transition (32), Spencer Gulf Shelf Province (33)",
37461007,NA,"Southwest Shelf Transition (30), Southwest Shelf Province (31), Great Australian Bight Shelf Transition (32), Spencer Gulf Shelf Province (33)",
37461004,NA,"Spencer Gulf Shelf Province (33), Western Bass Strait Shelf Transition (34), Bass Strait Shelf Province (35), Tasmanian Shelf Province (36), Southeast Shelf Transition (37)",
37461012,NA,"Spencer Gulf Shelf Province (33), Western Bass Strait Shelf Transition (34), Bass Strait Shelf Province (35), Southeast Shelf Transition (37)",
37461001,NA,"Southwest Shelf Province (31), Great Australian Bight Shelf Transition (32), Spencer Gulf Shelf Province (33), Western Bass Strait Shelf Transition (34), Bass Strait Shelf Province (35), Tasmanian Shelf Province (36), Southeast Shelf Transition (37), Central Eastern Shelf Province (38)",
37461900,NA,NA,
37321007,"NT, Qld, WA: Arnhem Coast (ARC), Cape York Peninsula (CYP), Darwin Coastal (DAC), Dampierland (DL), Gulf Coastal (GUC), Gulf Plains (GUP), Northern Kimberley (NK)","Northern Shelf Province (25), Northwest Shelf Transition (26), Northwest Shelf Province (27), Central Western Shelf Transition (28), Central Western Shelf Province (29), Southwest Shelf Transition (30), Southwest Shelf Province (31), Northeast Shelf Province (40), Northeast Shelf Transition (41)",
37321009,"NSW, NT, Qld, SA, WA: Arnhem Coast (ARC), Arnhem Plateau (ARP), Brigalow Belt North (BBN), Brigalow Belt South (BBS), Burt Plain (BRT), Central Arnhem (CA), Carnarvon (CAR), Channel Country (CHC), Central Kimberley (CK), Central Mackay Coast (CMC), Cape York Peninsula (CYP), Daly Basin (DAB), Darwin Coastal (DAC), Desert Uplands (DEU), Dampierland (DL), Einasleigh Uplands (EIU), Finke (FIN), Gascoyne (GAS), Gibson Desert (GD), Gulf Fall and Uplands (GFU), Great Sandy Desert (GSD), Gulf Coastal (GUC), Gulf Plains (GUP), Little Sandy Desert (LSD), MacDonnell Ranges (MAC), Mitchell Grass Downs (MGD), Mount Isa Inlier (MII), Northern Kimberley (NK), Ord Victoria Plain (OVP), Pine Creek (PCK), Pilbara (PIL), South Eastern Queensland (SEQ), Simpson Strzelecki Dunefields (SSD), Sturt Plateau (STU), Tiwi Cobourg (TIW), Victoria Bonaparte (VB), Wet Tropics (WT)",NA,
37321902,NA,NA,
37428020,NA,"Northern Shelf Province (25), Northwest Shelf Transition (26), Northwest Shelf Province (27), Northeast Shelf Province (40), Northeast Shelf Transition (41)",
37428052,NA,"Northern Shelf Province (25), Northwest Shelf Transition (26), Northeast Shelf Province (40), Northeast Shelf Transition (41)",
37428053,NA,"Northeast Shelf Province (40), Northeast Shelf Transition (41)",
37428907,NA,NA,
37365020,NA,"Lord Howe Province (14), Norfolk Island Province (21), Southeast Shelf Transition (37), Central Eastern Shelf Province (38), Central Eastern Shelf Transition (39)",
37365902,NA,NA,
37371008,Brigalow Belt North (BBN),NA,
37371009,"Qld, Vic: Brigalow Belt North (BBN), South East Coastal Plain (SCP), South Eastern Queensland (SEQ), Wet Tropics (WT)",NA,
37371907,NA,NA,
37372020,NA,"Northeast Province (18), Central Eastern Shelf Province (38), Central Eastern Shelf Transition (39), Northeast Shelf Province (40), Northeast Shelf Transition (41)",
37372021,NA,"Northeast Province (18), Northeast Transition (19), Cape Province (20), Northeast Shelf Province (40), Northeast Shelf Transition (41)",
37372007,NA,"Northeast Transition (19), Timor Province (2), Cocos (Keeling) Island Province (22), Christmas Island Province (23), Northwest Shelf Transition (26), Northwest Shelf Province (27), Central Western Shelf Transition (28), Central Western Shelf Province (29), Northwest Transition (3), Southwest Shelf Transition (30), Central Eastern Shelf Transition (39), Northeast Shelf Province (40), Northeast Shelf Transition (41)",
37372022,NA,"Lord Howe Province (14), Norfolk Island Province (21), Central Eastern Shelf Province (38), Central Eastern Shelf Transition (39)",
37372023,NA,Lord Howe Province (14),
37372024,NA,"Timor Province (2), Northwest Shelf Transition (26), Central Eastern Shelf Province (38), Central Eastern Shelf Transition (39), Northeast Shelf Province (40), Northeast Shelf Transition (41)",
37372025,NA,"Timor Province (2), Northern Shelf Province (25), Northwest Shelf Transition (26)",
37372026,NA,"Cape Province (20), Northeast Shelf Province (40), Northeast Shelf Transition (41)",
37372027,NA,"Timor Province (2), Cocos (Keeling) Island Province (22), Christmas Island Province (23), Northwest Shelf Province (27), Central Western Shelf Transition (28), Central Western Shelf Province (29), Northwest Transition (3), Northeast Shelf Province (40), Northeast Shelf Transition (41)",
37372138,NA,"Northern Shelf Province (25), Northeast Shelf Province (40), Northeast Shelf Transition (41)",
37372028,NA,"Northern Shelf Province (25), Northwest Shelf Transition (26), Northwest Shelf Province (27), Central Western Shelf Transition (28), Central Western Shelf Province (29)",
